Date,Gold,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-04-08,1297.0999755859375,1286.0573919303358,97.0500030517578,13.18000030517578,2.5190000534057617,64.4000015258789,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.52,2.01,0,0
2019-04-09,1303.5,1286.4407459538447,97.01000213623048,14.279999732971191,2.499000072479248,63.97999954223633,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.02,0,0
2019-04-10,1309.0999755859375,1286.938751000704,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0
2019-04-11,1288.5999755859375,1286.9752614311485,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0
2019-04-12,1290.5999755859375,1287.0549254785064,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0
2019-04-15,1286.800048828125,1287.0493237938826,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0
2019-04-16,1272.5999755859375,1286.7317557014003,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0
2019-04-17,1272.199951171875,1286.41237538207,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0
2019-04-18,1271.9000244140625,1286.0934226135423,97.47000122070312,12.09000015258789,2.559999942779541,64.0,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0
2019-04-22,1273.5,1285.8166440945631,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0
2019-04-23,1269.300048828125,1285.4536420007955,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0
2019-04-24,1275.5,1285.2348806381406,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0
2019-04-25,1275.800048828125,1285.0275216972611,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0
2019-04-26,1284.9000244140625,1285.0247195591687,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0
2019-04-29,1278.5999755859375,1284.8835163949218,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0
2019-04-30,1282.800048828125,1284.8377258989483,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0
2019-05-01,1281.4000244140625,1284.7621720201596,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1
2019-05-02,1269.699951171875,1284.4311341993182,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0
2019-05-03,1279.199951171875,1284.31616314377,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0
2019-05-06,1281.699951171875,1284.2586639795525,97.5199966430664,15.4399995803833,2.5,62.25,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.51,2.01,1,0
2019-05-07,1283.5,1284.2419900459358,97.62999725341795,19.31999969482422,2.447999954223633,61.400001525878906,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.45,1.98,1,0
2019-05-08,1279.4000244140625,1284.1355732188615,97.62000274658205,19.39999961853028,2.4820001125335693,62.119998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.49,1.99,1,0
2019-05-09,1283.5,1284.121604576689,97.37000274658205,19.100000381469727,2.4570000171661377,61.70000076293945,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.45,1.97,1,0
2019-05-10,1285.699951171875,1284.1562935128468,97.33000183105467,16.040000915527344,2.4549999237060547,61.65999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.47,2.01,1,0
2019-05-13,1300.0999755859375,1284.5067041078598,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.4,1.97,1,0
2019-05-14,1294.699951171875,1284.7307315158605,97.52999877929688,18.059999465942383,2.4189999103546143,61.77999877929688,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.42,1.97,1,0
2019-05-15,1296.300048828125,1284.98500222602,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.37,1.92,1,0
2019-05-16,1285.0,1284.985331847426,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.4,1.93,1,0
2019-05-17,1274.5,1284.7548849936366,98.0,15.960000038146973,2.3929998874664307,62.7599983215332,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.39,1.91,1,0
2019-05-20,1276.0999755859375,1284.5646672044563,97.93000030517578,16.309999465942383,2.41599988937378,63.09999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.41,1.91,1,0
2019-05-21,1272.0,1284.2885206724902,98.05999755859376,14.949999809265137,2.4260001182556152,62.9900016784668,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.43,1.94,1,0
2019-05-22,1273.5999755859375,1284.0536075936648,98.11000061035156,14.75,2.3929998874664307,61.41999816894531,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.39,1.9,1,0
2019-05-23,1284.800048828125,1284.070012895521,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.31,1.84,1,0
2019-05-24,1283.0,1284.0464961285863,97.61000061035156,15.850000381469728,2.3239998817443848,58.630001068115234,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.32,1.9,1,0
2019-05-28,1276.5,1283.8806390708153,97.95999908447266,17.5,2.2679998874664307,59.13999938964844,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.14,2.26,1.88,1,0
2019-05-29,1280.5999755859375,1283.8085365766422,98.13999938964844,17.899999618530273,2.236000061035156,58.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.25,1.91,1,0
2019-05-30,1287.0999755859375,1283.8808758955277,98.13999938964844,17.299999237060547,2.226999998092652,56.59000015258789,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.22,1.89,1,0
2019-05-31,1305.800048828125,1284.3626159599803,97.75,18.709999084472656,2.1419999599456787,53.5,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.14,1.9,1,0
2019-06-03,1322.699951171875,1285.205194755846,97.13999938964844,18.86000061035156,2.0810000896453857,53.25,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.07,1.9,1,0
2019-06-04,1323.4000244140625,1286.044641561521,97.06999969482422,16.969999313354492,2.11899995803833,53.47999954223633,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.89,1,0
2019-06-05,1328.300048828125,1286.9733318311169,97.37000274658205,16.09000015258789,2.122999906539917,51.68000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.12,1.91,1,0
2019-06-06,1337.5999755859375,1288.0860053202337,97.02999877929688,15.93000030517578,2.124000072479248,52.59000015258789,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.88,1,0
2019-06-07,1341.199951171875,1289.2533447895005,96.61000061035156,16.299999237060547,2.0840001106262207,53.9900016784668,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.09,1.87,1,0
2019-06-10,1324.699951171875,1290.0323910836184,96.76000213623048,15.9399995803833,2.1429998874664307,53.2599983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.15,1.86,1,0
2019-06-11,1326.4000244140625,1290.8316797282437,96.69000244140624,15.989999771118164,2.140000104904175,53.27000045776367,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.22,2.15,1.87,1,0
2019-06-12,1331.9000244140625,1291.7342807103496,97.0,15.90999984741211,2.127000093460083,51.13999938964844,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.13,1.89,1,0
2019-06-13,1339.199951171875,1292.7774822589545,97.01000213623048,15.81999969482422,2.0910000801086426,52.27999877929688,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.1,1.85,1,0
2019-06-14,1340.0999755859375,1293.8175370573497,97.56999969482422,15.279999732971191,2.0929999351501465,52.5099983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.09,1.78,1,0
2019-06-17,1338.699951171875,1294.8039637411855,97.55999755859376,15.350000381469728,2.0859999656677246,51.93000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.23,2.09,1.77,1,0
2019-06-18,1346.5999755859375,1295.9423376278833,97.63999938964844,15.149999618530272,2.059999942779541,53.900001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.2,2.06,1.79,1,0
2019-06-19,1344.5999755859375,1297.011736264324,97.12000274658205,14.329999923706056,2.0290000438690186,53.7599983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.03,1.81,1,0
2019-06-20,1392.9000244140625,1299.1191711687136,96.62999725341795,14.75,2.000999927520752,56.650001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.01,1.9,1,0
2019-06-21,1396.199951171875,1301.252814685267,96.22000122070312,15.399999618530272,2.068000078201294,57.43000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.07,1.86,1,0
2019-06-24,1414.300048828125,1303.737369281813,95.9800033569336,15.260000228881836,2.0209999084472656,57.900001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.02,1.85,1,0
2019-06-25,1414.9000244140625,1306.180504559445,96.16000366210938,16.280000686645508,1.99399995803833,57.83000183105469,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.0,1.82,1,0
2019-06-26,1411.5999755859375,1308.4974160105762,96.20999908447266,16.209999084472656,2.049000024795532,59.380001068115234,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.28,2.05,1.84,1,0
2019-06-27,1408.4000244140625,1310.6930777337298,96.19000244140624,15.81999969482422,2.005000114440918,59.43000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.01,1.83,1,0
2019-06-28,1409.699951171875,1312.8690529741286,96.12999725341795,15.079999923706056,2.0,58.470001220703125,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.0,1.85,1,0
2019-07-01,1385.5999755859375,1314.4675347897728,96.83999633789062,14.0600004196167,2.0339999198913574,59.09000015258789,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.03,1.85,1,1
2019-07-02,1404.5999755859375,1316.4484675545236,96.7300033569336,12.93000030517578,1.9759999513626096,56.25,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,1.98,1.8,1,0
2019-07-03,1417.699951171875,1318.6737748867731,96.7699966430664,12.56999969482422,1.9529999494552608,57.34000015258789,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.19,1.96,1.79,1,0
2019-07-05,1396.699951171875,1320.388635904028,97.25,13.279999732971191,2.0480000972747803,57.5099983215332,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.04,1.83,1,0
2019-07-08,1397.0,1322.0724021478954,97.37999725341795,13.960000038146973,2.0339999198913574,57.65999984741211,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.05,1.85,1,0
2019-07-09,1397.5,1323.7301515512384,97.48999786376952,14.09000015258789,2.053999900817871,57.83000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.15,2.07,1.86,1,0
2019-07-10,1410.0999755859375,1325.6283894421108,97.0999984741211,13.029999732971191,2.061000108718872,60.43000030517578,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.07,1.89,1,0
2019-07-11,1404.300048828125,1327.3574369011442,97.0500030517578,12.93000030517578,2.119999885559082,60.20000076293945,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.13,1.91,1,0
2019-07-12,1409.9000244140625,1329.1715597036257,96.80999755859376,12.390000343322754,2.1059999465942383,60.209999084472656,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.12,1.92,1,0
2019-07-15,1411.4000244140625,1330.9787787082505,96.93000030517578,12.68000030517578,2.0920000076293945,59.58000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.09,1.93,1,0
2019-07-16,1409.199951171875,1332.697925355803,97.4000015258789,12.859999656677246,2.121999979019165,57.619998931884766,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.13,1.97,1,0
2019-07-17,1421.300048828125,1334.6452247727766,97.22000122070312,13.970000267028809,2.061000108718872,56.77999877929688,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.23,2.06,1.9,1,0
2019-07-18,1426.0999755859375,1336.6552192961428,96.79000091552734,13.529999732971191,2.0380001068115234,55.29999923706055,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.27,2.04,1.98,1,0
2019-07-19,1425.0999755859375,1338.5990600937207,97.1500015258789,14.449999809265137,2.0480000972747803,55.630001068115234,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,2.0,1,0
2019-07-22,1425.300048828125,1340.5045763296416,97.26000213623048,13.529999732971191,2.0429999828338623,56.220001220703125,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,1.99,1,0
2019-07-23,1420.0999755859375,1342.2539257638457,97.70999908447266,12.609999656677246,2.0739998817443848,56.77000045776367,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.08,2.01,1,0
2019-07-24,1422.800048828125,1344.024170226797,97.7300033569336,12.06999969482422,2.049999952316284,55.880001068115234,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.05,1.99,1,0
2019-07-25,1413.9000244140625,1345.5599032858577,97.81999969482422,12.739999771118164,2.0739998817443848,56.02000045776367,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,2.0,1,0
2019-07-26,1418.5,1347.16298233452,98.01000213623048,12.15999984741211,2.0810000896453857,56.20000076293945,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,1.99,1,0
2019-07-29,1419.5999755859375,1348.7550041642214,98.04000091552734,12.829999923706056,2.055000066757202,56.869998931884766,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.97,1,0
2019-07-30,1429.699951171875,1350.5340139885654,98.0500030517578,13.9399995803833,2.061000108718872,58.04999923706055,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.98,1,0
2019-07-31,1426.0999755859375,1352.1948043533428,98.5199966430664,16.1200008392334,2.0209999084472656,58.58000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.13,2.02,1.96,1,0
2019-08-01,1420.9000244140625,1353.704809189842,98.38999938964844,17.8700008392334,1.8940000534057613,53.95000076293945,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.17,1.9,1.93,1,1
2019-08-02,1445.5999755859375,1355.7244831765693,98.0999984741211,17.610000610351562,1.8550000190734863,55.65999984741211,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.14,1.86,1.87,1,0
2019-08-05,1464.5999755859375,1358.1173511416102,97.5,24.59000015258789,1.7350000143051147,54.68999862670898,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.16,1.75,1.81,1,0
2019-08-06,1472.4000244140625,1360.6290582464992,97.62999725341795,20.170000076293945,1.7389999628067017,53.630001068115234,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.13,1.73,1.84,1,0
2019-08-07,1507.300048828125,1363.8525965010404,97.54000091552734,19.489999771118164,1.684000015258789,51.09000015258789,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.12,1.71,1.86,1,0
2019-08-08,1497.699951171875,1366.794296603696,97.62000274658205,16.90999984741211,1.715999960899353,52.540000915527344,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.1,1.72,1.87,1,0
2019-08-09,1496.5999755859375,1369.6471686692398,97.48999786376952,17.969999313354492,1.7339999675750732,54.5,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.11,1.74,1.88,1,0
2019-08-12,1505.300048828125,1372.6285506507538,97.37999725341795,21.09000015258789,1.6390000581741333,54.93000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.65,1.83,1,0
2019-08-13,1502.199951171875,1375.4762737391302,97.80999755859376,17.520000457763672,1.6799999475479126,57.09999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.02,1.68,1.82,1,0
2019-08-14,1515.9000244140625,1378.5625100177,97.98999786376952,22.100000381469727,1.5809999704360962,55.22999954223633,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.59,1.78,1,0
2019-08-15,1519.5999755859375,1381.6622345356832,98.13999938964844,21.18000030517578,1.5290000438690186,54.470001220703125,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.04,1.52,1.74,1,0
2019-08-16,1512.5,1384.5377898206132,98.13999938964844,18.46999931335449,1.5390000343322754,54.869998931884766,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.55,1.74,1,0
2019-08-19,1500.4000244140625,1387.0842125589309,98.3499984741211,16.8799991607666,1.5980000495910645,56.209999084472656,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.6,1.76,1,0
2019-08-20,1504.5999755859375,1389.6669765815022,98.19000244140624,17.5,1.5609999895095823,56.34000015258789,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.05,1.55,1.72,1,0
2019-08-21,1504.5999755859375,1392.1929765596217,98.3000030517578,15.800000190734863,1.5770000219345093,55.68000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.03,1.59,1.74,1,0
2019-08-22,1497.300048828125,1394.5030221039842,98.16999816894533,16.68000030517578,1.6100000143051147,55.34999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.62,1.75,1,0
2019-08-23,1526.5999755859375,1397.4062518508404,97.63999938964844,19.8700008392334,1.527999997138977,54.16999816894531,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.52,1.73,1,0
2019-08-26,1526.300048828125,1400.2390825536377,98.08000183105467,19.31999969482422,1.5449999570846558,53.63999938964844,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.54,1.74,1,0
2019-08-27,1541.0,1403.3327290909203,98.0,20.309999465942383,1.4900000095367432,54.93000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.04,1.49,1.74,1,0
2019-08-28,1537.800048828125,1406.2880547994305,98.20999908447266,19.350000381469727,1.465999960899353,55.77999877929688,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.47,1.74,1,0
2019-08-29,1526.5,1408.930075573069,98.51000213623048,17.8799991607666,1.5160000324249268,56.709999084472656,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.5,1.79,1,0
2019-08-30,1519.0999755859375,1411.3513920568682,98.91999816894533,18.979999542236328,1.50600004196167,55.09999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.5,1.75,1,0
2019-09-03,1545.9000244140625,1414.3085048559276,98.9499969482422,19.65999984741211,1.465999960899353,53.93999862670898,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.0,1.47,1.71,0,0
2019-09-04,1550.300048828125,1417.2973299981736,98.4499969482422,17.329999923706055,1.4589999914169312,56.2599983215332,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.47,1.71,0,0
2019-09-05,1515.4000244140625,1419.4534331721493,98.41000366210938,16.270000457763672,1.565000057220459,56.29999923706055,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.57,1.77,0,0
2019-09-06,1506.199951171875,1421.359950051264,98.38999938964844,15.0,1.5499999523162842,56.52000045776367,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.55,1.73,0,0
2019-09-09,1502.199951171875,1423.136653372596,98.27999877929688,15.270000457763672,1.621999979019165,57.84999847412109,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.63,1.76,0,0
2019-09-10,1490.300048828125,1424.6127719540364,98.33000183105467,15.199999809265137,1.7020000219345093,57.400001525878906,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.72,1.8,0,0
2019-09-11,1494.4000244140625,1426.1465577223885,98.6500015258789,14.609999656677246,1.7330000400543213,55.75,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.75,1.8,0,0
2019-09-12,1498.699951171875,1427.7411377982014,98.30999755859376,14.220000267028809,1.7910000085830688,55.09000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.79,1.83,0,0
