Date,NVDA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-06-11,6.450953960418701,5.88327928554653,93.58000183105467,12.350000381469728,2.9570000171661377,66.0999984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.44,2.96,2.18,0,0,-0.78
2018-06-12,6.499470233917236,5.89682194375248,93.8000030517578,12.34000015258789,2.9570000171661377,66.36000061035156,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.96,2.19,0,0,-0.78
2018-06-13,6.495012283325195,5.909968984182649,93.70999908447266,12.9399995803833,2.976999998092652,66.63999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.39,2.98,2.15,0,0,-0.78
2018-06-14,6.6066460609436035,5.9252805682872856,94.7699966430664,12.119999885559082,2.946000099182129,66.88999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.94,2.17,0,0,-0.78
2018-06-15,6.565805435180664,5.939358037889337,94.79000091552734,11.979999542236328,2.924000024795532,65.05999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0,-0.78
2018-06-18,6.56159782409668,5.953033637586201,94.75,12.3100004196167,2.9260001182556152,65.8499984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.36,2.92,2.16,0,0,-0.78
2018-06-19,6.439815521240234,5.963732140523652,95.08999633789062,13.350000381469728,2.8929998874664307,65.06999969482422,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.89,2.17,0,0,-0.78
2018-06-20,6.492786884307861,5.975359717310118,95.05999755859376,12.789999961853027,2.927999973297119,66.22000122070312,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0,-0.78
2018-06-21,6.364072799682617,5.983902861977645,94.87000274658205,14.640000343322754,2.8970000743865967,65.54000091552734,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-22,6.2115983963012695,5.988907159435307,94.5199966430664,13.770000457763672,2.900000095367432,68.58000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-25,5.918779373168945,5.987365889407475,94.27999877929688,17.329999923706055,2.875,68.08000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0,-0.78
2018-06-26,5.989817142486572,5.987419763101522,94.68000030517578,15.920000076293944,2.880000114440918,70.52999877929688,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0,-0.78
2018-06-27,5.834620952606201,5.98406154748624,95.29000091552734,17.90999984741211,2.82699990272522,72.76000213623047,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0,-0.78
2018-06-28,5.961849689483643,5.983573374782886,95.38999938964844,16.850000381469727,2.8469998836517334,73.44999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0,-0.78
2018-06-29,5.863829612731934,5.980941643748799,94.62999725341795,16.09000015258789,2.8489999771118164,74.1500015258789,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0,-0.78
2018-07-02,5.996007919311523,5.981272770684243,94.87000274658205,15.600000381469728,2.865999937057495,73.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.87,2.21,0,0,-0.78
2018-07-03,5.862343788146973,5.9786589468922156,94.58999633789062,16.139999389648438,2.838000059127808,74.13999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.83,2.16,0,0,-0.78
2018-07-05,6.0081353187561035,5.979306779240872,94.47000122070312,14.970000267028809,2.8399999141693115,72.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.84,2.16,0,0,-0.78
2018-07-06,6.121997356414795,5.982442835882057,94.04000091552734,13.369999885559082,2.8310000896453857,73.80000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.82,2.16,0,0,-0.78
2018-07-09,6.169520854949951,5.986554440696735,94.08000183105467,12.6899995803833,2.859999895095825,73.8499984741211,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.86,2.16,0,0,-0.78
2018-07-10,6.26853084564209,5.9927517243219075,94.11000061035156,12.640000343322754,2.872999906539917,74.11000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.87,2.17,0,0,-0.78
2018-07-11,6.126946926116943,5.995701069416303,94.72000122070312,13.630000114440918,2.8420000076293945,70.37999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.27,2.85,2.15,0,0,-0.78
2018-07-12,6.218531131744385,6.000598433423514,94.80999755859376,12.579999923706056,2.8529999256134038,70.33000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.25,2.85,2.14,0,0,-0.78
2018-07-13,6.17125129699707,6.004349045809747,94.75,12.18000030517578,2.8310000896453857,71.01000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.83,2.15,0,0,-0.78
2018-07-16,6.143531799316406,6.007408007425277,94.51000213623048,12.829999923706056,2.8580000400543213,68.05999755859375,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.26,2.85,2.15,0,0,-0.78
2018-07-17,6.279420852661133,6.013386311716175,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.86,2.15,0,0,-0.78
2018-07-18,6.230164527893066,6.018150668115667,95.08000183105467,12.100000381469728,2.875,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.88,2.15,0,0,-0.78
2018-07-19,6.238330841064453,6.02298979279586,95.16999816894533,12.869999885559082,2.8469998836517334,69.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.84,2.17,0,0,-0.78
2018-07-20,6.2101149559021,6.0271024337432495,94.45999908447266,12.859999656677246,2.8949999809265137,70.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.89,2.2,0,0,-0.78
2018-07-23,6.173482418060303,6.030319576255712,94.66999816894533,12.619999885559082,2.9649999141693115,67.88999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.96,2.21,0,0,-0.78
2018-07-24,6.156153678894043,6.033085160929082,94.61000061035156,12.40999984741211,2.9489998817443848,68.5199966430664,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.95,2.22,0,0,-0.78
2018-07-25,6.234373092651367,6.037509071516385,94.36000061035156,12.289999961853027,2.936000108718872,69.30000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.94,2.25,0,0,-0.78
2018-07-26,6.307884216308594,6.043451382390939,94.75,12.140000343322754,2.9749999046325684,69.61000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.98,2.22,0,0,-0.78
2018-07-27,6.238084316253662,6.0477290292890205,94.68000030517578,13.029999732971191,2.9600000381469727,68.69000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-07-30,6.042788028717041,6.047620435869855,94.36000061035156,14.260000228881836,2.9749999046325684,70.12999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.98,2.25,0,0,-0.78
2018-07-31,6.060856819152832,6.047911345392557,94.48999786376952,12.829999923706056,2.96399998664856,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-08-01,6.100708961486816,6.049071732559463,94.62000274658205,13.149999618530272,3.003000020980835,67.66000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.33,3.0,2.26,0,1,-0.78
2018-08-02,6.203431129455566,6.052464246776959,95.16999816894533,12.1899995803833,2.986000061035156,68.95999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.98,2.25,0,0,-0.78
2018-08-03,6.24006462097168,6.056587331924097,95.13999938964844,11.640000343322754,2.953000068664551,68.48999786376953,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.95,2.24,0,0,-0.78
2018-08-06,6.287837982177734,6.061669763797803,95.36000061035156,11.270000457763672,2.937999963760376,69.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.94,2.24,0,0,-0.78
2018-08-07,6.360116004943848,6.068229021844969,95.22000122070312,10.93000030517578,2.9730000495910645,69.16999816894531,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.98,2.26,0,0,-0.78
2018-08-08,6.3964996337890625,6.075443760569015,95.0999984741211,10.850000381469728,2.970999956130981,66.94000244140625,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.28,2.96,2.24,0,0,-0.78
2018-08-09,6.34798526763916,6.081433683801325,95.5,11.270000457763672,2.934999942779541,66.80999755859375,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.29,2.93,2.25,0,0,-0.78
2018-08-10,6.306647300720215,6.086383433623719,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-13,6.339568614959717,6.091947943103631,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.27,2.88,2.21,0,0,-0.78
2018-08-14,6.471003532409668,6.100278835176291,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.89,2.19,0,0,-0.78
2018-08-15,6.412835597991943,6.1071482145788325,96.6999969482422,14.640000343322754,2.851999998092652,65.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.25,2.86,2.19,0,0,-0.78
2018-08-16,6.372241497039795,6.112974440566985,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.87,2.19,0,0,-0.78
2018-08-17,6.059867858886719,6.1118072629476385,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-20,6.134620189666748,6.112308645952455,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.19,0,0,-0.78
2018-08-21,6.270263671875,6.115780184983719,95.26000213623048,12.859999656677246,2.844000101089477,67.3499984741211,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.85,2.19,0,0,-0.78
2018-08-22,6.505407810211182,6.124343429494213,95.1500015258789,12.25,2.822999954223633,67.86000061035156,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.2,0,0,-0.78
2018-08-23,6.604913234710693,6.134905403235234,95.62000274658205,12.40999984741211,2.821000099182129,67.83000183105469,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.82,2.19,0,0,-0.78
2018-08-24,6.738082408905029,6.148162040722482,95.1500015258789,11.989999771118164,2.825999975204468,68.72000122070312,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.19,2.82,2.19,0,0,-0.78
2018-08-27,6.8291707038879395,6.163129264088756,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.18,2.85,2.22,0,0,-0.78
2018-08-28,6.791545867919922,6.176940618019111,94.72000122070312,12.5,2.884000062942505,68.52999877929688,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.88,2.23,0,0,-0.78
2018-08-29,6.897049427032471,6.192767185250173,94.5999984741211,12.25,2.884000062942505,69.51000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.89,2.24,0,0,-0.78
2018-08-30,6.8802080154418945,6.207875774924717,94.72000122070312,13.529999732971191,2.859999895095825,70.25,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.86,2.21,0,0,-0.78
2018-08-31,6.9512858390808105,6.224214457653422,95.13999938964844,12.859999656677246,2.8529999256134038,69.80000305175781,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0,-0.78
2018-09-04,7.0260796546936035,6.241837868577382,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0,-0.78
2018-09-05,6.895316123962402,6.2562000280363925,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0,-0.78
2018-09-06,6.754150390625,6.267143992049329,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0,-0.78
2018-09-07,6.732851982116699,6.27737933249037,95.37000274658205,14.880000114440918,2.941999912261963,67.75,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0,-0.78
2018-09-10,6.803929328918457,6.288951859884394,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0,-0.78
2018-09-11,6.756130695343018,6.29921952659777,95.05999755859376,13.220000267028809,2.976999998092652,69.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0,-0.78
2018-09-12,6.64220666885376,6.306757705548451,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0,-0.78
2018-09-13,6.719972610473633,6.315839351810543,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0,-0.78
2018-09-14,6.846031665802002,6.327491930140026,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0,-0.78
2018-09-17,6.784116268157959,6.337527629876683,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0,-0.78
2018-09-18,6.712047576904297,6.345758837503664,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-09-19,6.7358245849609375,6.3543317110741535,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0,-0.78
2018-09-20,6.594658374786377,6.359613615771125,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-21,6.524570941925049,6.363239051510772,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-24,6.58029317855835,6.368009471885444,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0,-0.78
2018-09-25,6.647409915924072,6.3741501409851935,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0,-0.78
2018-09-26,6.610507488250732,6.379344807958062,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0,-0.78
2018-09-27,6.622395038604736,6.384686571268977,95.0,12.40999984741211,3.055999994277954,72.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0,-0.78
2018-09-28,6.9597063064575195,6.397324367646748,95.19000244140624,12.119999885559082,3.055999994277954,73.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-10-01,7.166256427764893,6.41422397336363,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1,-0.78
2018-10-02,7.094927787780762,6.429184496757414,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0,-0.78
2018-10-03,7.101120948791504,6.443952330868053,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.78
2018-10-04,6.916862487792969,6.454345960690579,95.75,14.220000267028809,3.197000026702881,74.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0,-0.78
2018-10-05,6.683319091796875,6.45937833719841,95.62000274658205,14.81999969482422,3.2249999046325684,74.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.78
2018-10-08,6.582027912139893,6.462073932252069,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.78
2018-10-09,6.5763325691223145,6.464585111084381,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.33,3.21,2.29,0,0,-0.78
2018-10-10,6.084728717803955,6.456236618924372,95.51000213623048,22.959999084472656,3.2249999046325684,73.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.34,3.22,2.28,0,0,-0.78
2018-10-11,5.823202133178711,6.442323773083808,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.14,2.25,0,0,-0.78
2018-10-12,6.105780124664307,6.4349272093822805,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.78
2018-10-15,5.829392910003662,6.421618763242091,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.31,3.16,2.26,0,0,-0.78
2018-10-16,6.088196754455566,6.414290807005025,95.0500030517578,17.6200008392334,3.1559998989105225,71.91999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.16,2.25,0,0,-0.78
2018-10-17,6.019594669342041,6.405616166616827,95.58000183105467,17.399999618530273,3.178999900817871,69.75,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.19,2.26,0,0,-0.78
2018-10-18,5.932170867919922,6.395210775436675,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.17,2.21,0,0,-0.78
2018-10-19,5.675596714019775,6.379395081779161,95.70999908447266,19.88999938964844,3.197999954223633,69.12000274658203,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.78
2018-10-22,5.726367473602295,6.365042826654394,96.01000213623048,19.63999938964844,3.196000099182129,69.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.78
2018-10-23,5.474745750427246,6.345475857946104,95.95999908447266,20.709999084472656,3.1659998893737797,66.43000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.17,2.24,0,0,-0.78
2018-10-24,4.938563823699951,6.314554714336298,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.26,3.1,2.21,0,0,-0.78
2018-10-25,5.147339344024658,6.288901629274503,96.68000030517578,24.21999931335449,3.135999917984009,67.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.14,2.19,0,0,-0.78
2018-10-26,4.910825252532959,6.258614236379084,96.36000061035156,24.15999984741211,3.07699990272522,67.58999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.19,0,0,-0.78
2018-10-29,4.597044467926025,6.222096219490005,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0,-0.78
2018-10-30,5.027472496032715,6.195840753040394,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0,-0.78
2018-10-31,5.221390247344971,6.174424258409725,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0,-0.78
2018-11-01,5.401686668395996,6.157441014673159,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1,-0.78
2018-11-02,5.3226823806762695,6.139094671068832,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0,-0.78
2018-11-05,5.244670391082764,6.119436994585621,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0,-0.78
2018-11-06,5.227085590362549,6.099824875811488,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0,-0.78
2018-11-07,5.294697284698486,6.0821297639188945,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0,-0.78
2018-11-08,5.1015238761901855,6.060577986166615,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0,-0.78
2018-11-09,5.093598365783691,6.0393256868175405,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.78
2018-11-12,4.694124698638916,6.009760829934494,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.78
2018-11-13,4.936087608337402,5.986163616273019,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0,-0.78
2018-11-14,4.883582592010498,5.961931066289226,96.8000030517578,21.25,3.119999885559082,56.25,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0,-0.78
