Date,TSLA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-09-13,19.297332763671875,20.932323638949306,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0,-0.8
2018-09-14,19.68000030517578,20.90480004919604,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0,-0.8
2018-09-17,19.6560001373291,20.877353897286877,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0,-0.8
2018-09-18,18.997333526611328,20.83603476826104,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.8
2018-09-19,19.934667587280273,20.816224500547175,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0,-0.8
2018-09-20,19.8886661529541,20.795838602797875,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.8
2018-09-21,19.940000534057617,20.777028974913474,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.8
2018-09-24,19.978666305541992,20.759482542619594,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0,-0.8
2018-09-25,20.06599998474121,20.744241167721167,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0,-0.8
2018-09-26,20.6386661529541,20.741920837726287,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0,-0.8
2018-09-27,20.501333236694336,20.736633198143167,95.0,12.40999984741211,3.055999994277954,72.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0,-0.8
2018-09-28,17.65133285522461,20.668824399397703,95.19000244140624,12.119999885559082,3.055999994277954,73.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.8
2018-10-01,20.713333129882812,20.669802613254518,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1,-0.8
2018-10-02,20.06800079345703,20.656576199632593,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0,-0.8
2018-10-03,19.65333366394043,20.63452691313386,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.8
2018-10-04,18.788667678833008,20.593958578314062,95.75,14.220000267028809,3.197000026702881,74.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0,-0.8
2018-10-05,17.463333129882812,20.525153623403483,95.62000274658205,14.81999969482422,3.2249999046325684,74.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.8
2018-10-08,16.70400047302246,20.44117223548302,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.8
2018-10-09,17.520000457763672,20.376970657950725,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.33,3.21,2.29,0,0,-0.8
2018-10-10,17.125333786010742,20.30550611131468,95.51000213623048,22.959999084472656,3.2249999046325684,73.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.34,3.22,2.28,0,0,-0.8
2018-10-11,16.815332412719727,20.228798997059847,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.14,2.25,0,0,-0.8
2018-10-12,17.25200080871582,20.163374861052286,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.8
2018-10-15,17.305999755859375,20.100575408190906,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.31,3.16,2.26,0,0,-0.8
2018-10-16,18.439332962036133,20.064064585198494,95.0500030517578,17.6200008392334,3.1559998989105225,71.91999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.16,2.25,0,0,-0.8
2018-10-17,18.118667602539062,20.02130860755763,95.58000183105467,17.399999618530273,3.178999900817871,69.75,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.19,2.26,0,0,-0.8
2018-10-18,17.5939998626709,19.96796116261506,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.17,2.21,0,0,-0.8
2018-10-19,17.333332061767578,19.9100572263327,95.70999908447266,19.88999938964844,3.197999954223633,69.12000274658203,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.8
2018-10-22,17.39666748046875,19.85481789125877,96.01000213623048,19.63999938964844,3.196000099182129,69.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.8
2018-10-23,19.609333038330078,19.849422619765832,95.95999908447266,20.709999084472656,3.1659998893737797,66.43000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.17,2.24,0,0,-0.8
2018-10-24,19.233333587646484,19.835882201477496,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.26,3.1,2.21,0,0,-0.8
2018-10-25,20.99066734313965,19.861262094700837,96.68000030517578,24.21999931335449,3.135999917984009,67.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.14,2.19,0,0,-0.8
2018-10-26,22.059999465942383,19.90958599296988,96.36000061035156,24.15999984741211,3.07699990272522,67.58999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.19,0,0,-0.8
2018-10-29,22.323333740234375,19.962635394008657,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0,-0.8
2018-10-30,21.99333381652832,20.007266128569526,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0,-0.8
2018-10-31,22.488000869750977,20.061787771232854,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0,-0.8
2018-11-01,22.95199966430664,20.125308911739967,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1,-0.8
2018-11-02,23.0939998626709,20.190554866705483,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0,-0.8
2018-11-05,22.760000228881836,20.24702619334672,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0,-0.8
2018-11-06,22.737333297729492,20.30175821761887,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0,-0.8
2018-11-07,23.21066665649414,20.365690271220522,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0,-0.8
2018-11-08,23.426666259765625,20.43296446877096,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0,-0.8
2018-11-09,23.367332458496094,20.497456072940743,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.8
2018-11-12,22.0853328704834,20.532354464095526,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.8
2018-11-13,22.582000732421875,20.577401634827975,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0,-0.8
2018-11-14,22.933332443237305,20.629180333913894,96.8000030517578,21.25,3.119999885559082,56.25,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0,-0.8
2018-11-15,23.229333877563477,20.686326565642457,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.11,2.15,0,0,-0.8
2018-11-16,23.62066650390625,20.750817553296606,96.47000122070312,18.13999938964844,3.0739998817443848,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.08,2.16,0,0,-0.8
2018-11-19,23.564666748046875,20.812660392741666,96.19000244140624,20.100000381469727,3.056999921798706,56.7599983215332,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.13,0,0,-0.8
2018-11-20,23.166000366210938,20.86438215040033,96.80999755859376,22.479999542236328,3.0480000972747803,53.43000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.12,0,0,-0.8
2018-11-21,22.54599952697754,20.901340774061367,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.13,0,0,-0.8
2018-11-23,21.722000122070312,20.919377243248377,96.91999816894533,21.520000457763672,3.053999900817871,50.41999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.24,3.05,2.15,0,0,-0.8
2018-11-26,23.066667556762695,20.966570436951987,97.06999969482422,18.899999618530277,3.072000026702881,51.630001068115234,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.07,2.14,0,0,-0.8
2018-11-27,22.92799949645996,21.009678767930183,97.37000274658205,19.020000457763672,3.055000066757202,51.560001373291016,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.06,2.09,0,0,-0.8
2018-11-28,23.191333770751953,21.05762722953066,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.14,0,0,-0.8
2018-11-29,22.744667053222656,21.09470502785356,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.22,3.03,2.17,0,0,-0.8
2018-11-30,23.365333557128906,21.144608951573897,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.21,3.01,2.17,0,0,-0.8
2018-12-03,23.89933204650879,21.20515231629774,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.15,2.98,2.16,1,0,-0.8
2018-12-04,23.979999542236328,21.26613796961507,96.97000122070312,20.739999771118164,2.924000024795532,53.25,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.91,2.14,1,0,-0.8
2018-12-06,24.20400047302246,21.330706376283363,96.80999755859376,21.190000534057617,2.875999927520752,51.4900016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.87,2.11,1,0,-0.8
2018-12-07,23.864667892456055,21.38639783817727,96.51000213623048,23.229999542236328,2.8499999046325684,52.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.1,1,0,-0.8
2018-12-10,24.343332290649414,21.451385408561272,97.22000122070312,22.63999938964844,2.8559999465942383,51.0,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.07,1,0,-0.8
2018-12-11,24.450666427612305,21.51730367271624,97.38999938964844,21.76000022888184,2.878999948501587,51.650001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.89,2.04,1,0,-0.8
2018-12-12,24.440000534057617,21.581538768569896,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.91,2.04,1,0,-0.8
2018-12-13,25.119333267211914,21.659292493814775,97.05999755859376,20.649999618530277,2.9110000133514404,52.58000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.91,2.04,1,0,-0.8
2018-12-14,24.380666732788086,21.71910291664935,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0,-0.8
2018-12-17,23.22800064086914,21.75226550399484,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0,-0.8
2018-12-18,22.468666076660156,21.768010571525945,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0,-0.8
2018-12-19,22.197999954223633,21.77746088762919,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0,-0.8
2018-12-20,21.025333404541016,21.760930613275605,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0,-0.8
2018-12-21,21.31800079345703,21.75119589196091,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0,-0.8
2018-12-24,19.69266700744629,21.705953498894658,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0,-0.8
2018-12-26,21.73933219909668,21.706687096701295,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0,-0.8
2018-12-27,21.075332641601562,21.69281117461119,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0,-0.8
2018-12-28,22.257999420166016,21.705232894293715,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0,-0.8
2018-12-31,22.18666648864746,21.71581385241138,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0,-0.8
2019-01-02,20.674667358398438,21.692931511883625,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0,-0.8
2019-01-03,20.02400016784668,21.65625170212457,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0,-0.8
2019-01-04,21.179332733154297,21.645769966542808,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0,-0.8
2019-01-07,22.33066749572754,21.660822659491924,95.70999908447266,21.399999618530277,2.681999921798706,48.52000045776367,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0,-0.8
2019-01-08,22.356666564941406,21.676115932139165,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0,-0.8
2019-01-09,22.568666458129883,21.695732427215884,95.22000122070312,19.979999542236328,2.7279999256134038,52.36000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0,-0.8
2019-01-10,22.99799919128418,21.724353674777824,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0,-0.8
2019-01-11,23.150667190551758,21.755701224575052,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0,-0.8
2019-01-14,22.293333053588867,21.7675173087292,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0,-0.8
2019-01-15,22.961999893188477,21.793769673222812,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0,-0.8
2019-01-16,23.06999969482422,21.821818684686576,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0,-0.8
2019-01-17,23.15399932861328,21.851097380157494,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0,-0.8
2019-01-18,20.150667190551758,21.813725288078246,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0,-0.8
2019-01-22,19.92799949645996,21.772280765185535,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0,-0.8
2019-01-23,19.172666549682617,21.715146386822834,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0,-0.8
2019-01-24,19.43400001525879,21.665011301733514,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0,-0.8
2019-01-25,19.80266761779785,21.624080671317344,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0,-0.8
2019-01-28,19.7586669921875,21.583082568479327,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0,-0.8
2019-01-29,19.83066749572754,21.544567951495768,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0,-0.8
2019-01-30,20.584667205810547,21.52347123181038,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0,-0.8
2019-01-31,20.468000411987305,21.500274070935145,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0,-0.8
2019-02-01,20.81399917602539,21.48519110621185,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1,-0.8
2019-02-04,20.859333038330078,21.47143598384082,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0,-0.8
2019-02-05,21.42333221435547,21.470378758137844,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0,-0.8
2019-02-06,21.148000717163086,21.46329352646807,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0,-0.8
2019-02-07,20.500667572021484,21.44213691208463,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0,-0.8
2019-02-08,20.386667251586914,21.418939776689076,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0,-0.8
2019-02-11,20.856000900268555,21.406567493690822,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0,-0.8
2019-02-12,20.78733253479004,21.39295793415454,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0,-0.8
2019-02-13,20.544666290283203,21.374314161761763,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0,-0.8
2019-02-14,20.251333236694336,21.349633262309734,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0,-0.8
2019-02-15,20.525333404541016,21.331516781919213,96.91999816894533,14.90999984741211,2.6659998893737797,55.59000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0,-0.8
2019-02-19,20.375999450683594,21.310516401012936,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0,-0.8
2019-02-20,20.17066764831543,21.28546478007453,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0,-0.8
2019-02-21,19.415332794189453,21.244362978186945,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0,-0.8
