Date,DIA,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,M2_YoY_x,Yield_10Y_Rate_x,Breakeven_5Y5Y_x,M2_Liquidity_Spike_x,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY_y,YieldCurve_10Y2Y,Yield_10Y_Rate_y,Breakeven_5Y5Y_y,M2_Liquidity_Spike_y,MacroEvent_Flag
2019-01-10,209.37503051757807,214.0635727915733,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,4.02437357467107,2.74,1.97,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0
2019-01-11,209.27035522460935,213.9582273505412,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,4.02437357467107,2.71,2.0,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0
2019-01-14,208.45040893554688,213.83717639636544,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,4.02437357467107,2.71,1.98,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0
2019-01-15,209.93338012695312,213.7513786761586,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,4.02437357467107,2.72,1.99,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0
2019-01-16,210.99771118164065,213.6908585114439,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,4.02437357467107,2.73,2.0,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0
2019-01-17,212.69017028808597,213.66886536367775,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,4.02437357467107,2.75,1.94,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0
2019-01-18,215.67941284179688,213.71305322033973,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,4.02437357467107,2.79,1.99,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0
2019-01-22,213.0167236328125,213.69774927336115,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,4.02437357467107,2.74,1.95,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0
2019-01-23,214.51834106445312,213.7157842577807,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,4.02437357467107,2.76,1.96,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0
2019-01-24,214.30007934570312,213.7286259080647,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,4.02437357467107,2.72,1.92,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0
2019-01-25,215.9761505126953,213.7780220532214,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,4.02437357467107,2.76,1.94,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0
2019-01-28,213.97698974609372,213.78239496954828,95.75,18.8700008392334,2.74399995803833,51.9900016784668,4.02437357467107,2.75,1.94,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0
2019-01-29,214.50961303710935,213.79837778421995,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,4.02437357467107,2.72,1.94,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0
2019-01-30,218.4119415283203,213.8997747895848,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,4.02437357467107,2.7,2.0,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0
2019-01-31,218.3596343994141,213.9977936821085,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,4.02437357467107,2.63,2.0,1,0.006250000000000004,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0
2019-02-01,218.6738128662109,214.10056333450635,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,3.993031908411182,2.7,2.04,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1
2019-02-04,220.2802734375,214.23638113896772,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,3.993031908411182,2.73,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0
2019-02-05,221.71197509765625,214.40067990729057,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,3.993031908411182,2.71,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0
2019-02-06,221.6334228515625,214.5596412906812,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,3.993031908411182,2.7,2.01,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0
2019-02-07,219.9135589599609,214.67730981088508,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,3.993031908411182,2.65,1.99,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0
2019-02-08,219.40716552734372,214.78126268377423,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,3.993031908411182,2.63,1.95,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0
2019-02-11,219.0754852294922,214.87564120126257,97.05999755859376,15.970000267028809,2.6610000133514404,52.40999984741211,3.993031908411182,2.65,1.95,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.95,0,0
2019-02-12,222.2095184326172,215.03682531623735,96.70999908447266,15.43000030517578,2.684000015258789,53.09999847412109,3.993031908411182,2.68,1.95,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.68,1.95,0,0
2019-02-13,223.31829833984372,215.2188357123606,97.12999725341795,15.649999618530272,2.7079999446868896,53.900001525878906,3.993031908411182,2.71,1.96,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,1.96,0,0
2019-02-14,222.7595672607422,215.3845660760613,96.9800033569336,16.219999313354492,2.657000064849853,54.40999984741211,3.993031908411182,2.66,1.96,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.66,1.96,0,0
2019-02-15,226.4258270263672,215.6272311518922,96.91999816894533,14.90999984741211,2.66599988937378,55.59000015258789,3.993031908411182,2.66,1.97,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.14,2.66,1.97,0,0
2019-02-19,226.5659027099609,215.8676415158058,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789,3.993031908411182,2.65,1.98,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.98,0,0
2019-02-20,227.1698760986328,216.1160422758679,96.4499969482422,14.020000457763672,2.6540000438690186,56.91999816894531,3.993031908411182,2.65,1.99,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.15,2.65,1.99,0,0
2019-02-21,226.32080078125,216.3403226825796,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656,3.993031908411182,2.69,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.69,2.02,0,0
2019-02-22,227.7564697265625,216.59122701321652,96.51000213623048,13.510000228881836,2.6549999713897705,57.2599983215332,3.993031908411182,2.65,2.0,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,2.0,0,0
2019-02-25,228.3868103027344,216.8504706019972,96.41000366210938,14.850000381469728,2.6730000972747803,55.47999954223633,3.993031908411182,2.67,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.67,2.02,0,0
2019-02-26,228.0803680419922,217.0972815347443,96.0,15.170000076293944,2.635999917984009,55.5,3.993031908411182,2.64,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.16,2.64,2.02,0,0
2019-02-27,227.49380493164065,217.3257765544563,96.1500015258789,14.699999809265137,2.693000078201294,56.93999862670898,3.993031908411182,2.69,2.02,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.19,2.69,2.02,0,0
2019-02-28,226.97738647460935,217.5378998494047,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125,3.993031908411182,2.73,2.06,0,0.006250000000000004,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.21,2.73,2.06,0,0
2019-03-01,227.975341796875,217.7672941779205,96.52999877929688,13.56999969482422,2.755000114440918,55.79999923706055,3.8879016891819607,2.76,2.07,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.21,2.76,2.07,0,1
2019-03-04,226.10194396972656,217.95047329422397,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789,3.8879016891819607,2.72,2.04,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.04,0,0
2019-03-05,226.0230865478516,218.12789336573223,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016,3.8879016891819607,2.72,2.03,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.72,2.03,0,0
2019-03-06,224.86752319335935,218.27601709820755,96.87000274658205,15.739999771118164,2.691999912261963,56.220001220703125,3.8879016891819607,2.69,2.01,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.69,2.01,0,0
2019-03-07,223.064208984375,218.38125208471672,97.66999816894533,16.59000015258789,2.635999917984009,56.65999984741211,3.8879016891819607,2.64,2.0,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-08,222.97671508789065,218.4822512715997,97.37000274658205,16.049999237060547,2.625,56.06999969482422,3.8879016891819607,2.62,2.0,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.62,2.0,0,0
2019-03-11,224.7712554931641,218.62047114460108,97.22000122070312,14.329999923706056,2.6429998874664307,56.790000915527344,3.8879016891819607,2.64,2.0,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.64,2.0,0,0
2019-03-12,223.98345947265625,218.7383390199429,96.94000244140624,13.770000457763672,2.6050000190734863,56.869998931884766,3.8879016891819607,2.61,1.99,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,1.99,0,0
2019-03-13,225.2877349853516,218.88228178841345,96.5500030517578,13.40999984741211,2.611000061035156,58.2599983215332,3.8879016891819607,2.61,2.0,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.61,2.0,0,0
2019-03-14,225.4541473388672,219.02671839391792,96.79000091552734,13.5,2.630000114440918,58.61000061035156,3.8879016891819607,2.63,2.03,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.63,2.03,0,0
2019-03-15,226.6340484619141,219.1939124613464,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367,3.8879016891819607,2.59,2.02,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.59,2.02,0,0
2019-03-18,227.2042388916016,219.36996359168168,96.5199966430664,13.100000381469728,2.601999998092652,59.09000015258789,3.8879016891819607,2.6,2.04,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.6,2.04,0,0
2019-03-19,227.10777282714844,219.54002533312047,96.37999725341795,13.5600004196167,2.614000082015991,59.02999877929688,3.8879016891819607,2.61,2.05,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.15,2.61,2.05,0,0
2019-03-20,225.7129669189453,219.6756943789628,95.76000213623048,13.90999984741211,2.5350000858306885,59.83000183105469,3.8879016891819607,2.54,2.04,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.54,2.04,0,0
2019-03-21,227.7218170166016,219.8525322391307,96.5,13.630000114440918,2.5369999408721924,59.97999954223633,3.8879016891819607,2.54,2.06,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.54,2.06,0,0
2019-03-22,223.6689453125,219.93640944953444,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344,3.8879016891819607,2.44,2.0,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.13,2.44,2.0,0,0
2019-03-25,223.7653961181641,220.02056300269112,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422,3.8879016891819607,2.43,1.99,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.43,1.99,0,0
2019-03-26,224.98475646972656,220.1296661558128,96.73999786376952,14.68000030517578,2.4140000343322754,59.93999862670898,3.8879016891819607,2.41,1.97,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.41,1.97,0,0
2019-03-27,224.67767333984372,220.2296223576596,96.7699966430664,15.149999618530272,2.374000072479248,59.40999984741211,3.8879016891819607,2.39,1.94,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.17,2.39,1.94,0,0
2019-03-28,225.5287628173828,220.346086983148,97.1999969482422,14.43000030517578,2.388999938964844,59.29999923706055,3.8879016891819607,2.39,1.94,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.16,2.39,1.94,0,0
2019-03-29,227.3271026611328,220.49951589914767,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844,3.8879016891819607,2.41,1.98,0,0.006250000000000004,0.3781792917230797,0.8032128514056325,0.2265743513944595,228.0,0.352950097543836,3.8879016891819607,0.14,2.41,1.98,0,0
2019-04-01,230.18698120117188,220.7124272244669,97.25,13.399999618530272,2.496999979019165,61.59000015258789,3.981219586916418,2.49,1.98,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.49,1.98,0,1
2019-04-02,229.5728454589844,220.9071616911596,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469,3.981219586916418,2.48,1.99,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.48,1.99,0,0
2019-04-03,229.84483337402344,221.10359403583783,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656,3.981219586916418,2.52,2.01,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.52,2.01,0,0
2019-04-04,231.40635681152344,221.3300283825562,97.30999755859376,13.579999923706056,2.51200008392334,62.09999847412109,3.981219586916418,2.51,1.99,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.51,1.99,0,0
2019-04-05,231.73976135253903,221.55881372255584,97.4000015258789,12.81999969482422,2.500999927520752,63.08000183105469,3.981219586916418,2.5,2.01,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.5,2.01,0,0
2019-04-08,230.9151611328125,221.7644477315725,97.0500030517578,13.18000030517578,2.5190000534057617,64.4000015258789,3.981219586916418,2.52,2.01,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.52,2.01,0,0
2019-04-09,229.4150390625,221.93259259598847,97.01000213623048,14.279999732971191,2.499000072479248,63.97999954223633,3.981219586916418,2.51,2.02,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.02,0,0
2019-04-10,229.4939727783203,222.09877677581997,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,3.981219586916418,2.48,2.05,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0
2019-04-11,229.3184814453125,222.25745160372088,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,3.981219586916418,2.51,2.06,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0
2019-04-12,231.6607666015625,222.4641178674097,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,3.981219586916418,2.56,2.04,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0
2019-04-15,231.4327392578125,222.6612304254405,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,3.981219586916418,2.55,2.03,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0
2019-04-16,232.0644073486328,222.86789365452165,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,3.981219586916418,2.6,2.06,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0
2019-04-17,232.0644073486328,223.070014834612,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,3.981219586916418,2.59,2.04,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0
2019-04-18,233.1071014404297,223.29061014462997,97.47000122070312,12.09000015258789,2.559999942779541,64.0,3.981219586916418,2.57,2.04,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0
2019-04-22,232.6770477294922,223.49690547616535,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,3.981219586916418,2.59,2.03,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0
2019-04-23,233.9148712158203,223.72587175615777,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,3.981219586916418,2.57,2.03,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0
2019-04-24,233.4232177734375,223.93900024005404,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,3.981219586916418,2.53,2.05,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0
2019-04-25,232.2030487060547,224.12062767886724,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,3.981219586916418,2.54,2.1,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0
2019-04-26,232.9140472412109,224.3138896472704,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,3.981219586916418,2.51,2.08,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0
2019-04-29,233.0018768310547,224.50483442054036,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,3.981219586916418,2.54,2.06,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0
2019-04-30,233.30905151367188,224.6983336973124,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,3.981219586916418,2.51,2.05,0,0.006250000000000004,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0
2019-05-01,231.8695526123047,224.8559429042353,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,4.342766313757762,2.52,2.03,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1
2019-05-02,230.754638671875,224.98558456945813,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,4.342766313757762,2.55,2.0,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0
2019-05-03,232.5893096923828,225.15269940732463,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,4.342766313757762,2.54,2.02,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0
2019-05-06,231.97483825683597,225.30263652489631,97.5199966430664,15.4399995803833,2.5,62.25,4.342766313757762,2.51,2.01,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.51,2.01,1,0
2019-05-07,227.80532836914065,225.3576407412533,97.62999725341795,19.31999969482422,2.447999954223633,61.400001525878906,4.342766313757762,2.45,1.98,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.45,1.98,1,0
2019-05-08,227.9282073974609,225.41413671171944,97.62000274658205,19.39999961853028,2.4820001125335693,62.119998931884766,4.342766313757762,2.49,1.99,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.49,1.99,1,0
2019-05-09,226.85728454589844,225.44585424653653,97.37000274658205,19.100000381469727,2.4570000171661377,61.70000076293945,4.342766313757762,2.45,1.97,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.45,1.97,1,0
2019-05-10,228.15640258789065,225.50542673755527,97.33000183105467,16.040000915527344,2.4549999237060547,61.65999984741211,4.342766313757762,2.47,2.01,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.47,2.01,1,0
2019-05-13,222.49465942382807,225.43925602736343,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344,4.342766313757762,2.4,1.97,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.4,1.97,1,0
2019-05-14,224.54864501953125,225.41968215905945,97.52999877929688,18.059999465942383,2.4189999103546143,61.77999877929688,4.342766313757762,2.42,1.97,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.42,1.97,1,0
2019-05-15,225.52301025390625,225.4219531061989,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367,4.342766313757762,2.37,1.92,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.37,1.92,1,0
2019-05-16,227.48931884765625,225.46738971590128,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766,4.342766313757762,2.4,1.93,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.4,1.93,1,0
2019-05-17,226.54244995117188,225.49101741337967,98.0,15.960000038146973,2.3929998874664307,62.7599983215332,4.342766313757762,2.39,1.91,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.39,1.91,1,0
2019-05-20,225.8648681640625,225.49923391339476,97.93000030517578,16.309999465942383,2.41599988937378,63.09999847412109,4.342766313757762,2.41,1.91,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.41,1.91,1,0
2019-05-21,227.7127990722656,225.54788369710616,98.05999755859376,14.949999809265137,2.4260001182556152,62.9900016784668,4.342766313757762,2.43,1.94,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.43,1.94,1,0
2019-05-22,226.6832427978516,225.5728366443753,98.11000061035156,14.75,2.3929998874664307,61.41999816894531,4.342766313757762,2.39,1.9,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.39,1.9,1,0
2019-05-23,224.18411254882807,225.54231523568197,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211,4.342766313757762,2.31,1.84,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.31,1.84,1,0
2019-05-24,225.38082885742188,225.5387660845114,97.61000061035156,15.850000381469728,2.3239998817443848,58.630001068115234,4.342766313757762,2.32,1.9,1,0.006250000000000004,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.32,1.9,1,0
