Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2019-04-10,177.6027374267578,165.53501394563813,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0
2019-04-11,177.18141174316406,165.79097873239692,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0
2019-04-12,177.94744873046875,166.0581538971897,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0
2019-04-15,177.97618103027344,166.32008855945526,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0
2019-04-16,178.58901977539062,166.58973539936594,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0
2019-04-17,179.21139526367188,166.86713451726277,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0
2019-04-18,179.4412384033203,167.14348844882446,97.47000122070312,12.09000015258789,2.559999942779541,64.0,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0
2019-04-22,179.94874572753906,167.42492267473023,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0
2019-04-23,182.2373962402344,167.75047154430175,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0
2019-04-24,181.66287231445312,168.0562385941952,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0
2019-04-25,182.4002227783203,168.37149099384632,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0
2019-04-26,182.5629425048828,168.6833910270559,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0
2019-04-29,182.9172821044922,168.99622379798856,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0
2019-04-30,181.5000457763672,169.27103307223865,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,-0.8,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0
2019-05-01,180.91590881347656,169.5269644072109,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1
2019-05-02,180.13070678710938,169.76001369028558,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0
2019-05-03,183.0034027099609,170.05107718522348,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0
2019-05-06,181.8831024169922,170.3111216958118,97.5199966430664,15.4399995803833,2.5,62.25,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.51,2.01,1,0
2019-05-07,178.34005737304688,170.4875818205862,97.62999725341795,19.31999969482422,2.447999954223633,61.400001525878906,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.45,1.98,1,0
2019-05-08,177.88998413085938,170.65027198125154,97.62000274658205,19.39999961853028,2.4820001125335693,62.119998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.49,1.99,1,0
2019-05-09,176.9324188232422,170.78834114261397,97.37000274658205,19.100000381469727,2.4570000171661377,61.70000076293945,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.45,1.97,1,0
2019-05-10,177.15264892578125,170.92821603894734,97.33000183105467,16.040000915527344,2.4549999237060547,61.65999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.47,2.01,1,0
2019-05-13,171.00498962402344,170.92990337048747,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.4,1.97,1,0
2019-05-14,172.8818359375,170.97280298734486,97.52999877929688,18.059999465942383,2.4189999103546143,61.77999877929688,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.42,1.97,1,0
2019-05-15,175.32366943359375,171.06842642572397,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.37,1.92,1,0
2019-05-16,177.08563232421875,171.20067270920737,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.4,1.93,1,0
2019-05-17,175.27577209472656,171.29023533306494,98.0,15.960000038146973,2.3929998874664307,62.7599983215332,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.39,1.91,1,0
2019-05-20,172.31689453125,171.3127992714866,97.93000030517578,16.309999465942383,2.41599988937378,63.09999847412109,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.41,1.91,1,0
2019-05-21,174.1170654296875,171.37443149474376,98.05999755859376,14.949999809265137,2.4260001182556152,62.9900016784668,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.43,1.94,1,0
2019-05-22,173.34146118164062,171.41766291643378,98.11000061035156,14.75,2.3929998874664307,61.41999816894531,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.39,1.9,1,0
2019-05-23,170.68894958496094,171.401647238819,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.31,1.84,1,0
2019-05-24,170.60276794433594,171.38408945212706,97.61000061035156,15.850000381469728,2.3239998817443848,58.630001068115234,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.32,1.9,1,0
2019-05-28,169.96121215820312,171.35281742368915,97.95999908447266,17.5,2.2679998874664307,59.13999938964844,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.14,2.26,1.88,1,0
2019-05-29,168.56314086914062,171.2915058510617,98.13999938964844,17.899999618530273,2.236000061035156,58.810001373291016,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.25,1.91,1,0
2019-05-30,169.27174377441406,171.24711547575075,98.13999938964844,17.299999237060547,2.226999998092652,56.59000015258789,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.22,1.89,1,0
2019-05-31,166.5713348388672,171.1443510661489,97.75,18.709999084472656,2.1419999599456787,53.5,-0.8,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.14,1.9,1,0
2019-06-03,162.90380859375,170.96324024257967,97.13999938964844,18.86000061035156,2.0810000896453857,53.25,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.07,1.9,1,0
2019-06-04,167.49063110351562,170.88691916260024,97.06999969482422,16.969999313354492,2.11899995803833,53.47999954223633,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.89,1,0
2019-06-05,168.7355194091797,170.83963565153604,97.37000274658205,16.09000015258789,2.122999906539917,51.68000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.12,1.91,1,0
2019-06-06,170.0760955810547,170.8228545510859,97.02999877929688,15.93000030517578,2.124000072479248,52.59000015258789,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.88,1,0
2019-06-07,173.360595703125,170.87862908189993,96.61000061035156,16.299999237060547,2.0840001106262207,53.9900016784668,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.09,1.87,1,0
2019-06-10,175.38111877441406,170.9775848993178,96.76000213623048,15.9399995803833,2.1429998874664307,53.2599983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.15,1.86,1,0
2019-06-11,175.62049865722656,171.07962695993118,96.69000244140624,15.989999771118164,2.140000104904175,53.27000045776367,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.22,2.15,1.87,1,0
2019-06-12,174.60548400878906,171.15711832364235,97.0,15.90999984741211,2.127000093460083,51.13999938964844,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.13,1.89,1,0
2019-06-13,175.6396484375,171.25563546900185,97.01000213623048,15.81999969482422,2.0910000801086426,52.27999877929688,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.1,1.85,1,0
2019-06-14,174.89276123046875,171.33557229892418,97.56999969482422,15.279999732971191,2.0929999351501465,52.5099983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.09,1.78,1,0
2019-06-17,175.9460906982422,171.43690237363447,97.55999755859376,15.350000381469728,2.0859999656677246,51.93000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.23,2.09,1.77,1,0
2019-06-18,178.50282287597656,171.5921973297299,97.63999938964844,15.149999618530272,2.059999942779541,53.900001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.2,2.06,1.79,1,0
2019-06-19,179.17312622070312,171.75881115150955,97.12000274658205,14.329999923706056,2.0290000438690186,53.7599983215332,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.03,1.81,1,0
2019-06-20,180.8393402099609,171.95838321872827,96.62999725341795,14.75,2.000999927520752,56.650001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.01,1.9,1,0
2019-06-21,180.57122802734372,172.1476765112253,96.22000122070312,15.399999618530272,2.068000078201294,57.43000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.07,1.86,1,0
2019-06-24,180.5769500732422,172.3329352708301,95.9800033569336,15.260000228881836,2.0209999084472656,57.900001525878906,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.02,1.85,1,0
2019-06-25,177.47714233398438,172.4459947667236,96.16000366210938,16.280000686645508,1.99399995803833,57.83000183105469,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.0,1.82,1,0
2019-06-26,178.30245971679688,172.57470828210984,96.20999908447266,16.209999084472656,2.049000024795532,59.380001068115234,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.28,2.05,1.84,1,0
2019-06-27,178.98390197753906,172.71556968200937,96.19000244140624,15.81999969482422,2.005000114440918,59.43000030517578,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.01,1.83,1,0
2019-06-28,179.2141876220703,172.8583964499228,96.12999725341795,15.079999923706056,2.0,58.470001220703125,-0.8,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.0,1.85,1,0
2019-07-01,181.63265991210935,173.05123740513568,96.83999633789062,14.0600004196167,2.0339999198913574,59.09000015258789,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.03,1.85,1,1
2019-07-02,182.35238647460935,173.25565826380543,96.7300033569336,12.93000030517578,1.9759999513626096,56.25,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,1.98,1.8,1,0
2019-07-03,183.72476196289065,173.4857484549941,96.7699966430664,12.56999969482422,1.9529999494552608,57.34000015258789,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.19,1.96,1.79,1,0
2019-07-05,183.3504638671875,173.70255538713025,97.25,13.279999732971191,2.0480000972747803,57.5099983215332,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.04,1.83,1,0
2019-07-08,182.06451416015625,173.88633470082314,97.37999725341795,13.960000038146973,2.0339999198913574,57.65999984741211,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.05,1.85,1,0
2019-07-09,182.9762420654297,174.08611288466062,97.48999786376952,14.09000015258789,2.053999900817871,57.83000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.15,2.07,1.86,1,0
2019-07-10,184.79962158203125,174.32157461427315,97.0999984741211,13.029999732971191,2.061000108718872,60.43000030517578,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.07,1.89,1,0
2019-07-11,184.66525268554688,174.54890819825718,97.0500030517578,12.93000030517578,2.119999885559082,60.20000076293945,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.13,1.91,1,0
2019-07-12,185.73052978515625,174.79465812324398,96.80999755859376,12.390000343322754,2.1059999465942383,60.209999084472656,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.12,1.92,1,0
2019-07-15,186.3255920410156,175.04808524231586,96.93000030517578,12.68000030517578,2.0920000076293945,59.58000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.09,1.93,1,0
2019-07-16,185.3658447265625,175.2748491870246,97.4000015258789,12.859999656677246,2.121999979019165,57.619998931884766,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.13,1.97,1,0
2019-07-17,184.45416259765625,175.47659233890658,97.22000122070312,13.970000267028809,2.061000108718872,56.77999877929688,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.23,2.06,1.9,1,0
2019-07-18,184.66525268554688,175.67854091795363,96.79000091552734,13.529999732971191,2.0380001068115234,55.29999923706055,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.27,2.04,1.98,1,0
2019-07-19,183.3120880126953,175.84631118377212,97.1500015258789,14.449999809265137,2.0480000972747803,55.630001068115234,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,2.0,1,0
2019-07-22,184.77085876464844,176.04245508664852,97.26000213623048,13.529999732971191,2.0429999828338623,56.220001220703125,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,1.99,1,0
2019-07-23,185.98004150390625,176.26086357933548,97.70999908447266,12.609999656677246,2.0739998817443848,56.77000045776367,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.08,2.01,1,0
2019-07-24,187.28526306152344,176.50315807344947,97.7300033569336,12.06999969482422,2.049999952316284,55.880001068115234,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.05,1.99,1,0
2019-07-25,185.50982666015625,176.70110683359687,97.81999969482422,12.739999771118164,2.0739998817443848,56.02000045776367,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,2.0,1,0
2019-07-26,187.41958618164065,176.93667780827914,98.01000213623048,12.15999984741211,2.0810000896453857,56.20000076293945,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,1.99,1,0
2019-07-29,186.776611328125,177.1529400834406,98.04000091552734,12.829999923706056,2.055000066757202,56.869998931884766,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.97,1,0
2019-07-30,185.970458984375,177.34673170763693,98.0500030517578,13.9399995803833,2.061000108718872,58.04999923706055,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.98,1,0
2019-07-31,183.3985137939453,177.47973790733602,98.5199966430664,16.1200008392334,2.0209999084472656,58.58000183105469,-0.8,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.13,2.02,1.96,1,0
2019-08-01,182.48678588867188,177.58978291791485,98.38999938964844,17.8700008392334,1.8940000534057613,53.95000076293945,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.17,1.9,1.93,1,1
2019-08-02,179.79959106445312,177.63835012992666,98.0999984741211,17.610000610351562,1.8550000190734863,55.65999984741211,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.14,1.86,1.87,1,0
2019-08-05,173.44642639160156,177.54621993787555,97.5,24.59000015258789,1.7350000143051147,54.68999862670898,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.16,1.75,1.81,1,0
2019-08-06,175.87442016601562,177.50947708574674,97.62999725341795,20.170000076293945,1.7389999628067017,53.630001068115234,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.13,1.73,1.84,1,0
2019-08-07,176.82455444335938,177.4944238408591,97.54000091552734,19.489999771118164,1.684000015258789,51.09000015258789,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.12,1.71,1.86,1,0
2019-08-08,180.6729278564453,177.5642810719709,97.62000274658205,16.90999984741211,1.715999960899353,52.540000915527344,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.1,1.72,1.87,1,0
2019-08-09,178.9742431640625,177.59526924981907,97.48999786376952,17.969999313354492,1.7339999675750732,54.5,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.11,1.74,1.88,1,0
2019-08-12,176.9205322265625,177.58043986469255,97.37999725341795,21.09000015258789,1.6390000581741333,54.93000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.65,1.83,1,0
2019-08-13,180.79771423339844,177.6511491914773,97.80999755859376,17.520000457763672,1.6799999475479126,57.09999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.02,1.68,1.82,1,0
2019-08-14,175.39456176757812,177.6015538634795,97.98999786376952,22.100000381469727,1.5809999704360962,55.22999954223633,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.59,1.78,1,0
2019-08-15,175.19305419921875,177.5486198049243,98.13999938964844,21.18000030517578,1.5290000438690186,54.470001220703125,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.04,1.52,1.74,1,0
2019-08-16,178.0049591064453,177.55864924012258,98.13999938964844,18.46999931335449,1.5390000343322754,54.869998931884766,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.55,1.74,1,0
2019-08-19,180.8360748291016,177.63068057174848,98.3499984741211,16.8799991607666,1.5980000495910645,56.209999084472656,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.6,1.76,1,0
2019-08-20,179.4349365234375,177.67033454870867,98.19000244140624,17.5,1.5609999895095823,56.34000015258789,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.05,1.55,1.72,1,0
2019-08-21,181.0280303955078,177.74413006182513,98.3000030517578,15.800000190734863,1.5770000219345093,55.68000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.03,1.59,1.74,1,0
2019-08-22,180.44261169433597,177.80343735045173,98.16999816894533,16.68000030517578,1.6100000143051147,55.34999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.62,1.75,1,0
2019-08-23,174.73240661621094,177.73594216947942,97.63999938964844,19.8700008392334,1.527999997138977,54.16999816894531,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.52,1.73,1,0
2019-08-26,177.37158203125,177.72793425435347,98.08000183105467,19.31999969482422,1.5449999570846558,53.63999938964844,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.54,1.74,1,0
2019-08-27,176.9972686767578,177.71187567023048,98.0,20.309999465942383,1.4900000095367432,54.93000030517578,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.04,1.49,1.74,1,0
2019-08-28,177.63070678710938,177.71009173873333,98.20999908447266,19.350000381469727,1.465999960899353,55.77999877929688,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.47,1.74,1,0
2019-08-29,180.3465881347656,177.7680367144703,98.51000213623048,17.8799991607666,1.5160000324249268,56.709999084472656,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.5,1.79,1,0
2019-08-30,179.91477966308594,177.81521787817616,98.91999816894533,18.979999542236328,1.50600004196167,55.09999847412109,-0.8,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.5,1.75,1,0
2019-09-03,178.1681365966797,177.8229743335279,98.9499969482422,19.65999984741211,1.465999960899353,53.93999862670898,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.0,1.47,1.71,0,0
2019-09-04,180.7401123046875,177.88708725597095,98.4499969482422,17.329999923706055,1.4589999914169312,56.2599983215332,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.47,1.71,0,0
2019-09-05,184.05105590820312,178.02255909448155,98.41000366210938,16.270000457763672,1.565000057220459,56.29999923706055,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.57,1.77,0,0
2019-09-06,183.86871337890625,178.15104600183153,98.38999938964844,15.0,1.5499999523162842,56.52000045776367,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.55,1.73,0,0
2019-09-09,183.48483276367188,178.2682720845093,98.27999877929688,15.270000457763672,1.621999979019165,57.84999847412109,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.63,1.76,0,0
2019-09-10,182.95700073242188,178.37132106578213,98.33000183105467,15.199999809265137,1.7020000219345093,57.400001525878906,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.72,1.8,0,0
2019-09-11,184.67486572265625,178.50986050879035,98.6500015258789,14.609999656677246,1.7330000400543213,55.75,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.75,1.8,0,0
2019-09-12,185.44259643554688,178.66222833135643,98.30999755859376,14.220000267028809,1.7910000085830688,55.09000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.79,1.83,0,0
2019-09-13,184.7804107666016,178.7966938793838,98.26000213623048,13.739999771118164,1.902999997138977,54.84999847412109,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.11,1.9,1.88,0,0
2019-09-16,183.955078125,178.91006496170505,98.6500015258789,14.670000076293944,1.840999960899353,62.900001525878906,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.1,1.84,1.86,0,0
2019-09-17,184.8380889892578,179.04035120406883,98.26000213623048,14.4399995803833,1.812000036239624,59.34000015258789,-0.8,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.09,1.81,1.86,0,0
