Date,QQQ,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-04-18,158.0133514404297,153.098997116202,89.62000274658203,15.600000381469728,2.867000102996826,68.47000122070312,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.87,2.28,0,0,-0.78
2018-04-19,156.56076049804688,153.17507982789093,89.94000244140625,15.960000038146973,2.9140000343322754,68.29000091552734,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.92,2.22,0,0,-0.78
2018-04-20,154.08297729492188,153.1950336183751,90.31999969482422,16.8799991607666,2.950999975204468,68.37999725341797,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0,-0.78
2018-04-23,153.6937255859375,153.20599388139843,90.94000244140624,16.34000015258789,2.9730000495910645,68.63999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.98,2.25,0,0,-0.78
2018-04-24,150.43740844726562,153.14514584987904,90.7699966430664,18.020000457763672,2.9830000400543213,67.69999694824219,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.52,3.0,2.24,0,0,-0.78
2018-04-25,150.61782836914062,153.08960041074192,91.16999816894533,17.84000015258789,3.0239999294281006,68.05000305175781,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.54,3.03,2.25,0,0,-0.78
2018-04-26,153.78868103027344,153.1049648199624,91.55999755859376,16.239999771118164,2.990000009536743,68.19000244140625,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,3.0,2.26,0,0,-0.78
2018-04-27,153.8835906982422,153.12207747662785,91.54000091552734,15.40999984741211,2.9570000171661377,68.0999984741211,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.47,2.96,2.25,0,0,-0.78
2018-04-30,152.79183959960938,153.11481950130874,91.83999633789062,15.93000030517578,2.936000108718872,68.56999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.46,2.95,2.24,0,0,-0.78
2018-05-01,154.53866577148438,153.146112825928,92.4499969482422,15.489999771118164,2.9760000705718994,67.25,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.47,2.97,2.23,0,1,-0.78
2018-05-02,153.62728881835938,153.15668812246494,92.51000213623048,15.970000267028809,2.96399998664856,67.93000030517578,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,2.97,2.25,0,0,-0.78
2018-05-03,153.60830688476562,153.16661380954847,92.41000366210938,15.899999618530272,2.946000099182129,68.43000030517578,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.94,2.23,0,0,-0.78
2018-05-04,156.52279663085938,153.2403760693575,92.56999969482422,14.770000457763672,2.944000005722046,69.72000122070312,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.44,2.95,2.23,0,0,-0.78
2018-05-07,157.823486328125,153.34110376735237,92.75,14.75,2.950000047683716,70.7300033569336,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,2.95,2.23,0,0,-0.78
2018-05-08,157.66207885742188,153.4360702528484,93.12000274658205,14.710000038146973,2.969000101089477,69.05999755859375,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,2.97,2.22,0,0,-0.78
2018-05-09,159.38046264648438,153.5667162395217,93.04000091552734,13.420000076293944,3.003999948501587,71.13999938964844,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,3.0,2.23,0,0,-0.78
2018-05-10,161.03233337402344,153.73079573698328,92.6500015258789,13.229999542236328,2.970999956130981,71.36000061035156,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.22,0,0,-0.78
2018-05-11,160.88046264648438,153.88793127345582,92.54000091552734,12.649999618530272,2.970999956130981,70.69999694824219,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.17,0,0,-0.78
2018-05-14,161.15579223632812,154.047664481431,92.58999633789062,12.93000030517578,2.994999885559082,70.95999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,3.0,2.18,0,0,-0.78
2018-05-15,159.37094116210938,154.16465957331403,93.22000122070312,14.630000114440918,3.0799999237060547,71.30999755859375,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.5,3.08,2.21,0,0,-0.78
2018-05-16,160.42477416992188,154.3022445095032,93.38999938964844,13.420000076293944,3.095000028610229,71.48999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.51,3.09,2.18,0,0,-0.78
2018-05-17,159.8076171875,154.4232417112174,93.47000122070312,13.43000030517578,3.108999967575073,71.48999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.54,3.11,2.16,0,0,-0.78
2018-05-18,158.9817352294922,154.5234283819487,93.63999938964844,13.420000076293944,3.066999912261963,71.27999877929688,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.51,3.06,2.16,0,0,-0.78
2018-05-21,159.8740997314453,154.6410255544651,93.68000030517578,13.079999923706056,3.065000057220459,72.23999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,3.06,2.17,0,0,-0.78
2018-05-22,159.66526794433594,154.75144846413258,93.61000061035156,13.220000267028809,3.065000057220459,72.12999725341797,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.47,3.06,2.17,0,0,-0.78
2018-05-23,161.01333618164062,154.88907237001186,94.01000213623048,12.579999923706056,3.003000020980835,71.83999633789062,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,3.01,2.16,0,0,-0.78
2018-05-24,160.96588134765625,155.02262861127875,93.77999877929688,12.529999732971191,2.9809999465942383,70.70999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,2.98,2.13,0,0,-0.78
2018-05-25,161.12725830078125,155.1567962967623,94.19000244140624,13.220000267028809,2.930999994277954,67.87999725341797,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0,-0.78
2018-05-29,160.41526794433594,155.2723671022035,94.83000183105467,17.020000457763672,2.7679998874664307,66.7300033569336,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.77,2.1,0,0,-0.78
2018-05-30,161.5640106201172,155.4106449817181,94.1500015258789,14.9399995803833,2.8420000076293945,68.20999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.42,2.84,2.12,0,0,-0.78
2018-05-31,161.4595947265625,155.54358893215422,93.98999786376952,15.43000030517578,2.822000026702881,67.04000091552734,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.83,2.11,0,0,-0.78
2018-06-01,163.99440002441406,155.729321044072,94.19000244140624,13.460000038146973,2.8949999809265137,65.80999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.89,2.12,0,1,-0.78
2018-06-04,165.4754638671875,155.94352198523936,94.0199966430664,12.739999771118164,2.937000036239624,64.75,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.94,2.18,0,0,-0.78
2018-06-05,165.98806762695312,156.16428123011218,93.88999938964844,12.399999618530272,2.9189999103546143,65.5199966430664,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.92,2.21,0,0,-0.78
2018-06-06,166.9564666748047,156.4014721190065,93.66000366210938,11.640000343322754,2.9749999046325684,64.7300033569336,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.45,2.97,2.22,0,0,-0.78
2018-06-07,165.5988006591797,156.60361120780152,93.4000015258789,12.130000114440918,2.933000087738037,65.94999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.18,0,0,-0.78
2018-06-08,165.60836791992188,156.80151794872722,93.5500030517578,12.18000030517578,2.937000036239624,65.73999786376953,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.16,0,0,-0.78
2018-06-11,166.05453491210938,157.00488095891146,93.58000183105467,12.350000381469728,2.9570000171661377,66.0999984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.44,2.96,2.18,0,0,-0.78
2018-06-12,166.92799377441406,157.22297135046094,93.8000030517578,12.34000015258789,2.9570000171661377,66.36000061035156,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.96,2.19,0,0,-0.78
2018-06-13,166.91848754882812,157.4360596185569,93.70999908447266,12.9399995803833,2.976999998092652,66.63999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.39,2.98,2.15,0,0,-0.78
2018-06-14,168.60830688476562,157.68160351451752,94.7699966430664,12.119999885559082,2.946000099182129,66.88999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.94,2.17,0,0,-0.78
2018-06-15,168.01976013183594,157.90881574786516,94.79000091552734,11.979999542236328,2.924000024795532,65.05999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0,-0.78
2018-06-18,167.92269897460938,158.1289010935079,94.75,12.3100004196167,2.9260001182556152,65.8499984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.36,2.92,2.16,0,0,-0.78
2018-06-19,167.4469451904297,158.3336932714622,95.08999633789062,13.350000381469728,2.8929998874664307,65.06999969482422,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.89,2.17,0,0,-0.78
2018-06-20,168.63621520996094,158.56012232505557,95.05999755859376,12.789999961853027,2.927999973297119,66.22000122070312,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0,-0.78
2018-06-21,167.1710662841797,158.74937384064071,94.87000274658205,14.640000343322754,2.8970000743865967,65.54000091552734,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-22,166.79998779296875,158.92631041102155,94.5199966430664,13.770000457763672,2.900000095367432,68.58000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-25,163.04196166992188,159.01676428484353,94.27999877929688,17.329999923706055,2.875,68.08000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0,-0.78
2018-06-26,163.7079315185547,159.1198668614086,94.68000030517578,15.920000076293944,2.880000114440918,70.52999877929688,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0,-0.78
2018-06-27,161.48170471191406,159.17177538559554,95.29000091552734,17.90999984741211,2.82699990272522,72.76000213623047,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0,-0.78
2018-06-28,162.87069702148438,159.25307036660408,95.38999938964844,16.850000381469727,2.8469998836517334,73.44999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0,-0.78
2018-06-29,163.30836486816406,159.3421977182867,94.62999725341795,16.09000015258789,2.8489999771118164,74.1500015258789,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0,-0.78
2018-07-02,164.4025115966797,159.45341340792172,94.87000274658205,15.600000381469728,2.865999937057495,73.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.87,2.21,0,0,-0.78
2018-07-03,162.4997100830078,159.52036498319833,94.58999633789062,16.139999389648438,2.838000059127808,74.13999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.83,2.16,0,0,-0.78
2018-07-05,164.51661682128906,159.63017271590363,94.47000122070312,14.970000267028809,2.8399999141693115,72.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.84,2.16,0,0,-0.78
2018-07-06,167.07594299316406,159.79381601870057,94.04000091552734,13.369999885559082,2.8310000896453857,73.80000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.82,2.16,0,0,-0.78
2018-07-09,168.5791473388672,159.98690022353938,94.08000183105467,12.6899995803833,2.859999895095825,73.8499984741211,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.86,2.16,0,0,-0.78
2018-07-10,168.70285034179688,160.17845956679778,94.11000061035156,12.640000343322754,2.872999906539917,74.11000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.87,2.17,0,0,-0.78
2018-07-11,167.8466033935547,160.34699020035288,94.72000122070312,13.630000114440918,2.8420000076293945,70.37999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.27,2.85,2.15,0,0,-0.78
2018-07-12,170.73880004882812,160.57538162559408,94.80999755859376,12.579999923706056,2.8529999256134038,70.33000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.25,2.85,2.14,0,0,-0.78
2018-07-13,170.88156127929688,160.8018910685326,94.75,12.18000030517578,2.8310000896453857,71.01000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.83,2.15,0,0,-0.78
2018-07-16,170.47242736816406,161.01443032786517,94.51000213623048,12.829999923706056,2.8580000400543213,68.05999755859375,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.26,2.85,2.15,0,0,-0.78
2018-07-17,171.5094757080078,161.2450906658903,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.86,2.15,0,0,-0.78
2018-07-18,171.1859588623047,161.4635712855917,95.08000183105467,12.100000381469728,2.875,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.88,2.15,0,0,-0.78
2018-07-19,170.3297576904297,161.6584325252585,95.16999816894533,12.869999885559082,2.8469998836517334,69.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.84,2.17,0,0,-0.78
2018-07-20,170.2917022705078,161.84817471746177,94.45999908447266,12.859999656677246,2.8949999809265137,70.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.89,2.2,0,0,-0.78
2018-07-23,170.833984375,162.04566503960547,94.66999816894533,12.619999885559082,2.9649999141693115,67.88999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.96,2.21,0,0,-0.78
2018-07-24,171.53802490234375,162.254288333292,94.61000061035156,12.40999984741211,2.9489998817443848,68.5199966430664,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.95,2.22,0,0,-0.78
2018-07-25,173.93556213378906,162.51101962561063,94.36000061035156,12.289999961853027,2.936000108718872,69.30000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.94,2.25,0,0,-0.78
2018-07-26,171.30018615722656,162.70418812081098,94.75,12.140000343322754,2.9749999046325684,69.61000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.98,2.22,0,0,-0.78
2018-07-27,168.98825073242188,162.84229938700022,94.68000030517578,13.029999732971191,2.9600000381469727,68.69000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-07-30,166.60023498535156,162.9248913781728,94.36000061035156,14.260000228881836,2.9749999046325684,70.12999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.98,2.25,0,0,-0.78
2018-07-31,167.87513732910156,163.0336879924789,94.48999786376952,12.829999923706056,2.96399998664856,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-08-01,168.51251220703125,163.15410171148005,94.62000274658205,13.149999618530272,3.003000020980835,67.66000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.33,3.0,2.26,0,1,-0.78
2018-08-02,170.80540466308594,163.32226221591094,95.16999816894533,12.1899995803833,2.986000061035156,68.95999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.98,2.25,0,0,-0.78
2018-08-03,171.32872009277344,163.4982283230947,95.13999938964844,11.640000343322754,2.953000068664551,68.48999786376953,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.95,2.24,0,0,-0.78
2018-08-06,172.33717346191406,163.6924908536182,95.36000061035156,11.270000457763672,2.937999963760376,69.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.94,2.24,0,0,-0.78
2018-08-07,172.9651641845703,163.89628587188088,95.22000122070312,10.93000030517578,2.9730000495910645,69.16999816894531,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.98,2.26,0,0,-0.78
2018-08-08,173.1744384765625,164.10020131374202,95.0999984741211,10.850000381469728,2.970999956130981,66.94000244140625,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.28,2.96,2.24,0,0,-0.78
2018-08-09,173.06976318359375,164.29733454165083,95.5,11.270000457763672,2.934999942779541,66.80999755859375,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.29,2.93,2.25,0,0,-0.78
2018-08-10,171.747314453125,164.46107036388102,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-13,171.5570526123047,164.61702601769252,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.27,2.88,2.21,0,0,-0.78
2018-08-14,172.6321563720703,164.79318272877774,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.89,2.19,0,0,-0.78
2018-08-15,170.52000427246094,164.91904693852902,96.6999969482422,14.640000343322754,2.851999998092652,65.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.25,2.86,2.19,0,0,-0.78
2018-08-16,171.08131408691406,165.05448138135066,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.87,2.19,0,0,-0.78
2018-08-17,171.11940002441406,165.18777629658283,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-20,170.96719360351562,165.31479645717474,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.19,0,0,-0.78
2018-08-21,171.59512329101562,165.45282561835805,95.26000213623048,12.859999656677246,2.844000101089477,67.3499984741211,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.85,2.19,0,0,-0.78
2018-08-22,172.2610626220703,165.6024572008572,95.1500015258789,12.25,2.822999954223633,67.86000061035156,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.2,0,0,-0.78
2018-08-23,172.01368713378906,165.7433633532293,95.62000274658205,12.40999984741211,2.821000099182129,67.83000183105469,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.82,2.19,0,0,-0.78
2018-08-24,173.61204528808594,165.91630141773166,95.1500015258789,11.989999771118164,2.825999975204468,68.72000122070312,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.19,2.82,2.19,0,0,-0.78
2018-08-27,175.3817138671875,166.12433246057685,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.18,2.85,2.22,0,0,-0.78
2018-08-28,175.63856506347656,166.33343647382736,94.72000122070312,12.5,2.884000062942505,68.52999877929688,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.88,2.23,0,0,-0.78
2018-08-29,177.66506958007812,166.58248335528341,94.5999984741211,12.25,2.884000062942505,69.51000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.89,2.24,0,0,-0.78
2018-08-30,177.35110473632812,166.819156352669,94.72000122070312,13.529999732971191,2.859999895095825,70.25,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.86,2.21,0,0,-0.78
2018-08-31,177.57940673828125,167.055645372133,95.13999938964844,12.859999656677246,2.8529999256134038,69.80000305175781,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0,-0.78
2018-09-04,176.81829833984375,167.27020917362114,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0,-0.78
2018-09-05,174.53492736816406,167.42987330976493,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0,-0.78
2018-09-06,172.974609375,167.55173564086897,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0,-0.78
2018-09-07,172.30860900878906,167.6562823082958,95.37000274658205,14.880000114440918,2.941999912261963,67.75,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0,-0.78
2018-09-10,172.8889923095703,167.7712869237084,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0,-0.78
2018-09-11,174.220947265625,167.91303770045383,95.05999755859376,13.220000267028809,2.976999998092652,69.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0,-0.78
2018-09-12,173.70721435546875,168.04038224232227,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0,-0.78
2018-09-13,175.5624237060547,168.20570183493177,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0,-0.78
2018-09-14,175.04869079589844,168.35609719671123,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0,-0.78
2018-09-17,172.5274658203125,168.44777562799916,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0,-0.78
2018-09-18,173.95457458496094,168.56880417650382,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-09-19,173.82139587402344,168.68424575227348,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0,-0.78
2018-09-20,175.74319458007812,168.8393874847527,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-21,174.7823028564453,168.97000100940528,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-24,175.26840209960938,169.10842740699218,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0,-0.78
2018-09-25,175.50665283203125,169.249047746004,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0,-0.78
