Date,SPY,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-06-13,245.6925811767578,238.14491604546933,93.70999908447266,12.9399995803833,2.976999998092652,66.63999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.39,2.98,2.15,0,0,-0.78
2018-06-14,246.31121826171875,238.32439521505722,94.7699966430664,12.119999885559082,2.946000099182129,66.88999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.94,2.17,0,0,-0.78
2018-06-15,245.9969482421875,238.49302275411503,94.79000091552734,11.979999542236328,2.924000024795532,65.05999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0,-0.78
2018-06-18,245.49098205566406,238.64682405744577,94.75,12.3100004196167,2.9260001182556152,65.8499984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.36,2.92,2.16,0,0,-0.78
2018-06-19,244.55007934570312,238.77656593191298,95.08999633789062,13.350000381469728,2.8929998874664307,65.06999969482422,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.89,2.17,0,0,-0.78
2018-06-20,244.9672088623047,238.91262401829522,95.05999755859376,12.789999961853027,2.927999973297119,66.22000122070312,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0,-0.78
2018-06-21,243.4315948486328,239.0119420585224,94.87000274658205,14.640000343322754,2.8970000743865967,65.54000091552734,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-22,243.8754119873047,239.11883150750663,94.5199966430664,13.770000457763672,2.900000095367432,68.58000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.78
2018-06-25,240.5556182861328,239.150409238905,94.27999877929688,17.329999923706055,2.875,68.08000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0,-0.78
2018-06-26,241.08815002441406,239.19299694847663,94.68000030517578,15.920000076293944,2.880000114440918,70.52999877929688,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0,-0.78
2018-06-27,239.09097290039062,239.19075466170548,95.29000091552734,17.90999984741211,2.82699990272522,72.76000213623047,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0,-0.78
2018-06-28,240.45803833007812,239.21860705002135,95.38999938964844,16.850000381469727,2.8469998836517334,73.44999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0,-0.78
2018-06-29,240.8040771484375,239.25345254668983,94.62999725341795,16.09000015258789,2.8489999771118164,74.1500015258789,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0,-0.78
2018-07-02,241.3189697265625,239.29884852866505,94.87000274658205,15.600000381469728,2.865999937057495,73.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.87,2.21,0,0,-0.78
2018-07-03,240.46685791015625,239.324519064522,94.58999633789062,16.139999389648438,2.838000059127808,74.13999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.83,2.16,0,0,-0.78
2018-07-05,242.4285888671875,239.39274037886628,94.47000122070312,14.970000267028809,2.8399999141693115,72.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.84,2.16,0,0,-0.78
2018-07-06,244.47911071777344,239.50452873796314,94.04000091552734,13.369999885559082,2.8310000896453857,73.80000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.82,2.16,0,0,-0.78
2018-07-09,246.68043518066406,239.66224096747302,94.08000183105467,12.6899995803833,2.859999895095825,73.8499984741211,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.86,2.16,0,0,-0.78
2018-07-10,247.5680389404297,239.83599476907645,94.11000061035156,12.640000343322754,2.872999906539917,74.11000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.87,2.17,0,0,-0.78
2018-07-11,245.7572479248047,239.96613220107045,94.72000122070312,13.630000114440918,2.8420000076293945,70.37999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.27,2.85,2.15,0,0,-0.78
2018-07-12,247.9853057861328,240.1423777743685,94.80999755859376,12.579999923706056,2.8529999256134038,70.33000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.25,2.85,2.14,0,0,-0.78
2018-07-13,248.1805877685547,240.31904173028465,94.75,12.18000030517578,2.8310000896453857,71.01000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.83,2.15,0,0,-0.78
2018-07-16,247.95875549316406,240.486947527271,94.51000213623048,12.829999923706056,2.8580000400543213,68.05999755859375,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.26,2.85,2.15,0,0,-0.78
2018-07-17,248.96173095703125,240.67320650374924,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.86,2.15,0,0,-0.78
2018-07-18,249.4853973388672,240.866881027598,95.08000183105467,12.100000381469728,2.875,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.88,2.15,0,0,-0.78
2018-07-19,248.5445098876953,241.0356201234243,95.16999816894533,12.869999885559082,2.8469998836517334,69.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.84,2.17,0,0,-0.78
2018-07-20,248.26048278808594,241.19440831385643,94.45999908447266,12.859999656677246,2.8949999809265137,70.45999908447266,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.89,2.2,0,0,-0.78
2018-07-23,248.7220916748047,241.35985190420695,94.66999816894533,12.619999885559082,2.9649999141693115,67.88999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.96,2.21,0,0,-0.78
2018-07-24,249.9736785888672,241.54916677639727,94.61000061035156,12.40999984741211,2.9489998817443848,68.5199966430664,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.95,2.22,0,0,-0.78
2018-07-25,252.10406494140625,241.7811425602436,94.36000061035156,12.289999961853027,2.936000108718872,69.30000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.94,2.25,0,0,-0.78
2018-07-26,251.50936889648438,241.99494973246868,94.75,12.140000343322754,2.9749999046325684,69.61000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.98,2.22,0,0,-0.78
2018-07-27,249.8049774169922,242.16659869256807,94.68000030517578,13.029999732971191,2.9600000381469727,68.69000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-07-30,248.5001983642578,242.30579868535244,94.36000061035156,14.260000228881836,2.9749999046325684,70.12999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.32,2.98,2.25,0,0,-0.78
2018-07-31,249.72509765625,242.46886020119635,94.48999786376952,12.829999923706056,2.96399998664856,68.76000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.96,2.24,0,0,-0.78
2018-08-01,249.30795288085938,242.6191699304197,94.62000274658205,13.149999618530272,3.003000020980835,67.66000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.33,3.0,2.26,0,1,-0.78
2018-08-02,250.66604614257812,242.79602435266494,95.16999816894533,12.1899995803833,2.986000061035156,68.95999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.98,2.25,0,0,-0.78
2018-08-03,251.74008178710938,242.99259704353184,95.13999938964844,11.640000343322754,2.953000068664551,68.48999786376953,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.32,2.95,2.24,0,0,-0.78
2018-08-06,252.66334533691406,243.2051409620677,95.36000061035156,11.270000457763672,2.937999963760376,69.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.94,2.24,0,0,-0.78
2018-08-07,253.49766540527344,243.4313502904898,95.22000122070312,10.93000030517578,2.9730000495910645,69.16999816894531,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.3,2.98,2.26,0,0,-0.78
2018-08-08,253.3911590576172,243.6502471864706,95.0999984741211,10.850000381469728,2.970999956130981,66.94000244140625,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.28,2.96,2.24,0,0,-0.78
2018-08-09,253.0449676513672,243.85672455932547,95.5,11.270000457763672,2.934999942779541,66.80999755859375,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.29,2.93,2.25,0,0,-0.78
2018-08-10,251.3496551513672,244.02140435255717,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-13,250.4086151123047,244.16178261101317,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.27,2.88,2.21,0,0,-0.78
2018-08-14,252.00640869140625,244.3341919754174,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.89,2.19,0,0,-0.78
2018-08-15,250.12457275390625,244.46145309142815,96.6999969482422,14.640000343322754,2.851999998092652,65.01000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.25,2.86,2.19,0,0,-0.78
2018-08-16,252.14840698242188,244.63039713298846,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.87,2.19,0,0,-0.78
2018-08-17,253.03614807128906,244.81513891185222,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0,-0.78
2018-08-20,253.57765197753906,245.0077216165926,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.19,0,0,-0.78
2018-08-21,254.17233276367188,245.20914164180311,95.26000213623048,12.859999656677246,2.844000101089477,67.3499984741211,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.85,2.19,0,0,-0.78
2018-08-22,254.02137756347656,245.40281715656516,95.1500015258789,12.25,2.822999954223633,67.86000061035156,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.2,0,0,-0.78
2018-08-23,253.68414306640625,245.5848243194188,95.62000274658205,12.40999984741211,2.821000099182129,67.83000183105469,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.82,2.19,0,0,-0.78
2018-08-24,255.21090698242188,245.79638657574853,95.1500015258789,11.989999771118164,2.825999975204468,68.72000122070312,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.19,2.82,2.19,0,0,-0.78
2018-08-27,257.22576904296875,246.0475817948083,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.18,2.85,2.22,0,0,-0.78
2018-08-28,257.35015869140625,246.29599007825001,94.72000122070312,12.5,2.884000062942505,68.52999877929688,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.88,2.23,0,0,-0.78
2018-08-29,258.7348937988281,246.56937257760336,94.5999984741211,12.25,2.884000062942505,69.51000213623047,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.89,2.24,0,0,-0.78
2018-08-30,257.6872863769531,246.81372233143523,94.72000122070312,13.529999732971191,2.859999895095825,70.25,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.86,2.21,0,0,-0.78
2018-08-31,257.6962585449219,247.05289895151185,95.13999938964844,12.859999656677246,2.8529999256134038,69.80000305175781,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0,-0.78
2018-09-04,257.2524719238281,247.27706539046386,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0,-0.78
2018-09-05,256.56011962890625,247.4810885605395,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0,-0.78
2018-09-06,255.78785705566406,247.6636549010917,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0,-0.78
2018-09-07,255.29078674316406,247.83128417234602,95.37000274658205,14.880000114440918,2.941999912261963,67.75,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0,-0.78
2018-09-10,255.73460388183594,248.0049835066205,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0,-0.78
2018-09-11,256.5779724121094,248.19340084520266,95.05999755859376,13.220000267028809,2.976999998092652,69.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0,-0.78
2018-09-12,256.6400146484375,248.37904070901,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0,-0.78
2018-09-13,258.15789794921875,248.59396064835525,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0,-0.78
2018-09-14,258.2022705078125,248.80513229361804,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0,-0.78
2018-09-17,256.83526611328125,248.98161875119305,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0,-0.78
2018-09-18,258.22894287109375,249.18485664393813,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-09-19,258.50408935546875,249.38967494529044,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0,-0.78
2018-09-20,260.59893798828125,249.63603237480672,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-21,260.3608093261719,249.8717417583532,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0,-0.78
2018-09-24,259.4958801269531,250.0832612829378,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0,-0.78
2018-09-25,259.2551574707031,250.28484141893264,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0,-0.78
2018-09-26,258.4794616699219,250.4649429629104,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0,-0.78
2018-09-27,259.20172119140625,250.6569600668334,95.0,12.40999984741211,3.055999994277954,72.12000274658203,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0,-0.78
2018-09-28,259.2284240722656,250.8453438911286,95.19000244140624,12.119999885559082,3.055999994277954,73.25,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0,-0.78
2018-10-01,260.1289978027344,251.0493802408342,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1,-0.78
2018-10-02,259.9773864746094,251.24560015806003,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0,-0.78
2018-10-03,260.12005615234375,251.44064314694538,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.78
2018-10-04,258.087158203125,251.58672040092733,95.75,14.220000267028809,3.197000026702881,74.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0,-0.78
2018-10-05,256.64263916015625,251.69783949453677,95.62000274658205,14.81999969482422,3.2249999046325684,74.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.78
2018-10-08,256.64263916015625,251.80651641026466,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0,-0.78
2018-10-09,256.2680358886719,251.90457178341646,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.33,3.21,2.29,0,0,-0.78
2018-10-10,248.15377807617188,251.82213675688362,95.51000213623048,22.959999084472656,3.2249999046325684,73.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.34,3.22,2.28,0,0,-0.78
2018-10-11,242.68788146972656,251.6213838934296,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.14,2.25,0,0,-0.78
2018-10-12,246.05838012695312,251.49912007438616,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0,-0.78
2018-10-15,244.67617797851562,251.34916530304835,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.31,3.16,2.26,0,0,-0.78
2018-10-16,250.02626037597656,251.32009046948633,95.0500030517578,17.6200008392334,3.1559998989105225,71.91999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.16,2.25,0,0,-0.78
2018-10-17,250.07090759277344,251.29263590076735,95.58000183105467,17.399999618530273,3.178999900817871,69.75,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.19,2.26,0,0,-0.78
2018-10-18,246.45962524414062,251.186415886336,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.17,2.21,0,0,-0.78
2018-10-19,246.3258056640625,251.07958928804428,95.70999908447266,19.88999938964844,3.197999954223633,69.12000274658203,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.78
2018-10-22,245.22015380859375,250.9508104862981,96.01000213623048,19.63999938964844,3.196000099182129,69.16999816894531,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0,-0.78
2018-10-23,243.9718475341797,250.79742668515263,95.95999908447266,20.709999084472656,3.1659998893737797,66.43000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.17,2.24,0,0,-0.78
2018-10-24,236.57984924316406,250.48495245565837,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.26,3.1,2.21,0,0,-0.78
2018-10-25,240.82420349121094,250.27262830259357,96.68000030517578,24.21999931335449,3.135999917984009,67.33000183105469,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.14,2.19,0,0,-0.78
2018-10-26,236.58877563476562,249.97188428791603,96.36000061035156,24.15999984741211,3.07699990272522,67.58999633789062,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.19,0,0,-0.78
2018-10-29,235.27798461914062,249.64894143805282,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0,-0.78
2018-10-30,238.764404296875,249.40972084154342,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0,-0.78
2018-10-31,241.31471252441406,249.23180857083725,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0,-0.78
2018-11-01,243.88262939453125,249.11424419333602,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1,-0.78
2018-11-02,242.43809509277344,248.9675156416753,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0,-0.78
2018-11-05,243.77572631835938,248.85341038182221,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0,-0.78
2018-11-06,245.31825256347656,248.77571460559483,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0,-0.78
2018-11-07,250.5702667236328,248.81515531148574,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0,-0.78
2018-11-08,250.115478515625,248.84373384344485,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0,-0.78
2018-11-09,247.6723175048828,248.8179884294105,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.78
2018-11-12,243.04452514648438,248.69109912648904,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0,-0.78
2018-11-13,242.58978271484375,248.557004260299,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0,-0.78
2018-11-14,240.9311981201172,248.38940412534996,96.8000030517578,21.25,3.119999885559082,56.25,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0,-0.78
2018-11-15,243.44564819335938,248.28075014882268,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.11,2.15,0,0,-0.78
2018-11-16,244.07888793945312,248.18840152883652,96.47000122070312,18.13999938964844,3.0739998817443848,56.459999084472656,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.08,2.16,0,0,-0.78
