Date,AMZN,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2018-02-05,69.5,59.43006597026864,89.55000305175781,37.31999969482422,2.7939999103546143,64.1500015258789,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.77,2.25,0,0,-0.8
2018-02-06,72.14199829101562,59.70944909819715,89.58999633789062,29.979999542236328,2.7679998874664307,63.38999938964844,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.79,2.32,0,0,-0.8
2018-02-07,70.83899688720703,59.95405454410945,90.26000213623048,27.729999542236328,2.844000101089477,61.790000915527344,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.84,2.3,0,0,-0.8
2018-02-08,67.5250015258789,60.12044898326921,90.2300033569336,33.459999084472656,2.8510000705718994,61.150001525878906,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.72,2.85,2.29,0,0,-0.8
2018-02-09,66.9800033569336,60.27120842005304,90.44000244140624,29.059999465942383,2.8289999961853027,59.20000076293945,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.78,2.83,2.27,0,0,-0.8
2018-02-12,69.3115005493164,60.469896159157734,90.20999908447266,25.61000061035156,2.8570001125335693,59.290000915527344,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.77,2.86,2.3,0,0,-0.8
2018-02-13,70.72550201416016,60.69529409003691,89.69999694824219,24.96999931335449,2.8399999141693115,59.18999862670898,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.73,2.83,2.22,0,0,-0.8
2018-02-14,72.55249786376953,60.95589197517389,89.12000274658203,19.26000022888184,2.9130001068115234,60.59999847412109,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.74,2.91,2.27,0,0,-0.8
2018-02-15,73.08799743652344,61.22253165564311,88.58999633789062,19.1299991607666,2.8910000324249268,61.34000015258789,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.71,2.9,2.22,0,0,-0.8
2018-02-16,72.43450164794922,61.468948578550936,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,-0.8
2018-02-20,73.4175033569336,61.73155417807583,89.72000122070312,20.600000381469727,2.8929998874664307,61.900001525878906,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.16,0,0,-0.8
2018-02-21,74.14600372314453,62.004399223022396,90.08000183105467,20.020000457763672,2.943000078201294,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.68,2.94,2.18,0,0,-0.8
2018-02-22,74.26699829101562,62.27390689484642,89.75,18.71999931335449,2.9170000553131104,62.77000045776367,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.67,2.92,2.16,0,0,-0.8
2018-02-23,75.0,62.55360124880584,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.2,0,0,-0.8
2018-02-26,76.09750366210938,62.85126943371361,89.81999969482422,15.800000190734863,2.858999967575073,63.90999984741211,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.64,2.86,2.19,0,0,-0.8
2018-02-27,75.5989990234375,63.13143931480644,90.36000061035156,18.59000015258789,2.907999992370605,63.0099983215332,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.9,2.17,0,0,-0.8
2018-02-28,75.62249755859375,63.405968067417156,90.61000061035156,19.850000381469727,2.868000030517578,61.63999938964844,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.62,2.87,2.2,0,0,-0.8
2018-03-01,74.67250061035156,63.65358416726186,90.31999969482422,22.46999931335449,2.803999900817871,60.9900016784668,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.59,2.81,2.17,0,1,-0.8
2018-03-02,75.01249694824219,63.90323060200868,89.94000244140625,19.59000015258789,2.8570001125335693,61.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.21,0,0,-0.8
2018-03-05,76.18049621582031,64.17306061549905,90.08000183105467,18.729999542236328,2.88100004196167,62.56999969482422,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.88,2.21,0,0,-0.8
2018-03-06,76.88200378417969,64.45237804777774,89.62000274658203,18.36000061035156,2.877000093460083,62.59999847412109,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.88,2.14,0,0,-0.8
2018-03-07,77.25,64.7336444643101,89.63999938964844,17.760000228881836,2.882999897003174,61.150001525878906,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.89,2.16,0,0,-0.8
2018-03-08,77.59300231933594,65.0162677138711,90.12000274658205,16.540000915527344,2.865999937057495,60.119998931884766,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.14,0,0,-0.8
2018-03-09,78.94450378417969,65.32238279233943,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.9,2.28,0,0,-0.8
2018-03-12,79.91950225830078,65.64319860477814,89.9000015258789,15.779999732971191,2.869999885559082,61.36000061035156,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.6,2.87,2.18,0,0,-0.8
2018-03-13,79.40899658203125,65.9457436152672,89.66000366210938,16.350000381469727,2.8480000495910645,60.709999084472656,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.58,2.84,2.13,0,0,-0.8
2018-03-14,79.55000305175781,66.24473832815711,89.69999694824219,17.229999542236328,2.816999912261963,60.959999084472656,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.55,2.81,2.1,0,0,-0.8
2018-03-15,79.11599731445312,66.52762314104274,90.13999938964844,16.59000015258789,2.825999975204468,61.18999862670898,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.53,2.82,2.09,0,0,-0.8
2018-03-16,78.58399963378906,66.79259844857562,90.2300033569336,15.800000190734863,2.8480000495910645,62.34000015258789,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.11,0,0,-0.8
2018-03-19,77.24649810791016,67.02235448504452,89.9000015258789,19.020000457763672,2.845000028610229,62.060001373291016,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.85,2.12,0,0,-0.8
2018-03-20,79.32550048828125,67.29275329830246,90.37000274658205,18.200000762939453,2.878999948501587,63.400001525878906,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.55,2.89,2.11,0,0,-0.8
2018-03-21,79.09300231933594,67.55209943063286,89.77999877929688,17.860000610351562,2.907000064849853,65.16999816894531,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.58,2.89,2.22,0,0,-0.8
2018-03-22,77.24600219726562,67.76515223869073,89.86000061035156,23.34000015258789,2.8320000171661377,64.30000305175781,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.83,2.13,0,0,-0.8
2018-03-23,74.77799987792969,67.91928075823444,89.44000244140625,24.8700008392334,2.8299999237060547,65.87999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.54,2.82,2.13,0,0,-0.8
2018-03-26,77.79299926757812,68.1362855606376,89.02999877929688,21.030000686645508,2.8429999351501465,65.55000305175781,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.52,2.85,2.15,0,0,-0.8
2018-03-27,74.85250091552734,68.2838946893165,89.37000274658203,22.5,2.7860000133514404,65.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.52,2.78,2.2,0,0,-0.8
2018-03-28,71.57099914550781,68.35613874329871,90.05999755859375,22.8700008392334,2.775000095367432,64.37999725341797,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.49,2.77,2.19,0,0,-0.8
2018-03-29,72.36699676513672,68.44428946905339,90.1500015258789,19.96999931335449,2.740999937057495,64.94000244140625,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.47,2.74,2.18,0,0,-0.8
2018-04-02,68.59950256347656,68.4477007458539,90.05000305175781,23.6200008392334,2.7320001125335693,63.0099983215332,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.73,2.11,0,0,-0.8
2018-04-03,69.60250091552734,68.4730809693632,90.1999969482422,21.100000381469727,2.7839999198913574,63.5099983215332,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.17,0,0,-0.8
2018-04-04,70.52850341796875,68.51825508911277,90.13999938964844,20.059999465942383,2.7880001068115234,63.369998931884766,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,2.79,2.12,0,0,-0.8
2018-04-05,72.5875015258789,68.607689076734,90.45999908447266,18.940000534057617,2.8320000171661377,63.540000915527344,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.53,2.83,2.23,0,0,-0.8
2018-04-06,70.2614974975586,68.64403651455433,90.11000061035156,21.489999771118164,2.775000095367432,62.060001373291016,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.77,2.13,0,0,-0.8
2018-04-09,70.30400085449219,68.68051924730021,89.83999633789062,21.770000457763672,2.7860000133514404,63.41999816894531,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.78,2.12,0,0,-0.8
2018-04-10,71.81099700927734,68.74932095635465,89.58999633789062,20.46999931335449,2.796999931335449,65.51000213623047,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.8,2.16,0,0,-0.8
2018-04-11,71.35250091552734,68.80653370271008,89.56999969482422,20.239999771118164,2.789999961853028,66.81999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.47,2.79,2.16,0,0,-0.8
2018-04-12,72.42500305175781,68.88606050159025,89.75,18.489999771118164,2.8340001106262207,67.06999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.83,2.21,0,0,-0.8
2018-04-13,71.53949737548828,68.94437779552207,89.80000305175781,17.40999984741211,2.8289999961853027,67.38999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.82,2.25,0,0,-0.8
2018-04-16,72.07499694824219,69.01318261206538,89.43000030517578,16.559999465942383,2.8320000171661377,66.22000122070312,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.44,2.83,2.16,0,0,-0.8
2018-04-17,75.19149780273438,69.14896975911306,89.5199966430664,15.25,2.813999891281128,66.5199966430664,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.41,2.82,2.27,0,0,-0.8
2018-04-18,76.39199829101562,69.30815719937465,89.62000274658203,15.600000381469728,2.867000102996826,68.47000122070312,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.45,2.87,2.28,0,0,-0.8
2018-04-19,77.84549713134766,69.4957910440334,89.94000244140625,15.960000038146973,2.9140000343322754,68.29000091552734,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.48,2.92,2.22,0,0,-0.8
2018-04-20,76.37449645996094,69.64697138284498,90.31999969482422,16.8799991607666,2.950999975204468,68.37999725341797,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.5,2.96,2.24,0,0,-0.8
2018-04-23,75.89299774169922,69.78424668743519,90.94000244140624,16.34000015258789,2.9730000495910645,68.63999938964844,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.49,2.98,2.25,0,0,-0.8
2018-04-24,73.00450134277344,69.85502151502504,90.7699966430664,18.020000457763672,2.9830000400543213,67.69999694824219,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.52,3.0,2.24,0,0,-0.8
2018-04-25,73.00849914550781,69.92432871569498,91.16999816894533,17.84000015258789,3.0239999294281006,68.05000305175781,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.54,3.03,2.25,0,0,-0.8
2018-04-26,75.89800262451172,70.05561825215248,91.55999755859376,16.239999771118164,2.990000009536743,68.19000244140625,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.51,3.0,2.26,0,0,-0.8
2018-04-27,78.63099670410156,70.24408810823927,91.54000091552734,15.40999984741211,2.9570000171661377,68.0999984741211,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.47,2.96,2.25,0,0,-0.8
2018-04-30,78.30650329589844,70.42128404642958,91.83999633789062,15.93000030517578,2.936000108718872,68.56999969482422,0.2604406656061986,0.5017561465127995,0.2383672826129723,140.0,0.1655640954277171,3.802776278130704,0.46,2.95,2.24,0,0,-0.8
2018-05-01,79.11299896240234,70.61231074787952,92.4499969482422,15.489999771118164,2.9760000705718994,67.25,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.47,2.97,2.23,0,1,-0.8
2018-05-02,78.48400115966797,70.78531493275399,92.51000213623048,15.970000267028809,2.96399998664856,67.93000030517578,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,2.97,2.25,0,0,-0.8
2018-05-03,78.60399627685547,70.95715408317379,92.41000366210938,15.899999618530272,2.946000099182129,68.43000030517578,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.94,2.23,0,0,-0.8
2018-05-04,79.04750061035156,71.13496389695791,92.56999969482422,14.770000457763672,2.944000005722046,69.72000122070312,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.44,2.95,2.23,0,0,-0.8
2018-05-07,80.00700378417969,71.32995378458915,92.75,14.75,2.950000047683716,70.7300033569336,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,2.95,2.23,0,0,-0.8
2018-05-08,79.61949920654297,71.51214159606066,93.12000274658205,14.710000038146973,2.969000101089477,69.05999755859375,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,2.97,2.22,0,0,-0.8
2018-05-09,80.4000015258789,71.70747917693579,93.04000091552734,13.420000076293944,3.003999948501587,71.13999938964844,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.46,3.0,2.23,0,0,-0.8
2018-05-10,80.4540023803711,71.89971045613218,92.6500015258789,13.229999542236328,2.970999956130981,71.36000061035156,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.22,0,0,-0.8
2018-05-11,80.14550018310547,72.08093660397775,92.54000091552734,12.649999618530272,2.970999956130981,70.69999694824219,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.97,2.17,0,0,-0.8
2018-05-14,80.0770034790039,72.2566743374948,92.58999633789062,12.93000030517578,2.994999885559082,70.95999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,3.0,2.18,0,0,-0.8
2018-05-15,78.80599975585938,72.40061555548084,93.22000122070312,14.630000114440918,3.0799999237060547,71.30999755859375,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.5,3.08,2.21,0,0,-0.8
2018-05-16,79.36399841308594,72.55365693696666,93.38999938964844,13.420000076293944,3.095000028610229,71.48999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.51,3.09,2.18,0,0,-0.8
2018-05-17,79.08799743652344,72.6972688160778,93.47000122070312,13.43000030517578,3.108999967575073,71.48999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.54,3.11,2.16,0,0,-0.8
2018-05-18,78.71849822998047,72.82960352847125,93.63999938964844,13.420000076293944,3.066999912261963,71.27999877929688,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.51,3.06,2.16,0,0,-0.8
2018-05-21,79.27300262451172,72.9712166954172,93.68000030517578,13.079999923706056,3.065000057220459,72.23999786376953,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,3.06,2.17,0,0,-0.8
2018-05-22,79.06999969482422,73.10525588221735,93.61000061035156,13.220000267028809,3.065000057220459,72.12999725341797,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.47,3.06,2.17,0,0,-0.8
2018-05-23,80.09300231933594,73.25883272698918,94.01000213623048,12.579999923706056,3.003000020980835,71.83999633789062,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,3.01,2.16,0,0,-0.8
2018-05-24,80.15350341796875,73.41036395096675,93.77999877929688,12.529999732971191,2.9809999465942383,70.70999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.48,2.98,2.13,0,0,-0.8
2018-05-25,80.50749969482422,73.56634495632626,94.19000244140624,13.220000267028809,2.930999994277954,67.87999725341797,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.93,2.14,0,0,-0.8
2018-05-29,80.64350128173828,73.72188685358806,94.83000183105467,17.020000457763672,2.7679998874664307,66.7300033569336,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.45,2.77,2.1,0,0,-0.8
2018-05-30,81.24449920654297,73.88721899321345,94.1500015258789,14.9399995803833,2.8420000076293945,68.20999908447266,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.42,2.84,2.12,0,0,-0.8
2018-05-31,81.48100280761719,74.05411534078276,93.98999786376952,15.43000030517578,2.822000026702881,67.04000091552734,0.2257949781598212,1.4478282576135593,0.1719631311046798,322.0,0.4025392030436281,3.858087243623287,0.43,2.83,2.11,0,0,-0.8
2018-06-01,82.0770034790039,74.23044255261179,94.19000244140624,13.460000038146973,2.8949999809265137,65.80999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.89,2.12,0,1,-0.8
2018-06-04,83.26349639892578,74.42897120857474,94.0199966430664,12.739999771118164,2.937000036239624,64.75,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.94,2.18,0,0,-0.8
2018-06-05,84.81749725341797,74.65729046230754,93.88999938964844,12.399999618530272,2.9189999103546143,65.5199966430664,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.92,2.21,0,0,-0.8
2018-06-06,84.7874984741211,74.87993239663311,93.66000366210938,11.640000343322754,2.9749999046325684,64.7300033569336,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.45,2.97,2.22,0,0,-0.8
2018-06-07,84.46499633789062,75.09059314259481,93.4000015258789,12.130000114440918,2.933000087738037,65.94999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.18,0,0,-0.8
2018-06-08,84.19950103759766,75.29078892050696,93.5500030517578,12.18000030517578,2.937000036239624,65.73999786376953,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.43,2.93,2.16,0,0,-0.8
2018-06-11,84.45600128173828,75.49222215921533,93.58000183105467,12.350000381469728,2.9570000171661377,66.0999984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.44,2.96,2.18,0,0,-0.8
2018-06-12,84.9375,75.69981068318863,93.8000030517578,12.34000015258789,2.9570000171661377,66.36000061035156,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.42,2.96,2.19,0,0,-0.8
2018-06-13,85.24299621582031,75.90955102456515,93.70999908447266,12.9399995803833,2.976999998092652,66.63999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.39,2.98,2.15,0,0,-0.8
2018-06-14,86.19300079345703,76.13556090959574,94.7699966430664,12.119999885559082,2.946000099182129,66.88999938964844,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.94,2.17,0,0,-0.8
2018-06-15,85.79850006103516,76.34793319863836,94.79000091552734,11.979999542236328,2.924000024795532,65.05999755859375,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.38,2.93,2.16,0,0,-0.8
2018-06-18,86.18949890136719,76.56423134595107,94.75,12.3100004196167,2.9260001182556152,65.8499984741211,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.36,2.92,2.16,0,0,-0.8
2018-06-19,86.73899841308594,76.7878526001738,95.08999633789062,13.350000381469728,2.8929998874664307,65.06999969482422,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.89,2.17,0,0,-0.8
2018-06-20,87.50399780273438,77.02337227495536,95.05999755859376,12.789999961853027,2.927999973297119,66.22000122070312,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.37,2.93,2.18,0,0,-0.8
2018-06-21,86.51100158691406,77.23189160049292,94.87000274658205,14.640000343322754,2.8970000743865967,65.54000091552734,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.8
2018-06-22,85.78350067138672,77.41983905260047,94.5199966430664,13.770000457763672,2.900000095367432,68.58000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.34,2.9,2.17,0,0,-0.8
2018-06-25,83.15750122070312,77.5459415178335,94.27999877929688,17.329999923706055,2.875,68.08000183105469,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.87,2.14,0,0,-0.8
2018-06-26,84.55449676513672,77.6999756990929,94.68000030517578,15.920000076293944,2.880000114440918,70.52999877929688,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.35,2.88,2.17,0,0,-0.8
2018-06-27,83.02549743652344,77.81702013288258,95.29000091552734,17.90999984741211,2.82699990272522,72.76000213623047,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.31,2.83,2.15,0,0,-0.8
2018-06-28,85.07250213623047,77.97648127581328,95.38999938964844,16.850000381469727,2.8469998836517334,73.44999694824219,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.32,2.84,2.13,0,0,-0.8
2018-06-29,84.98999786376953,78.13062449752661,94.62999725341795,16.09000015258789,2.8489999771118164,74.1500015258789,0.090114517209483,0.4921259842519676,0.0863244425697074,218.0,0.3179018478044915,4.099259968336955,0.33,2.85,2.16,0,0,-0.8
2018-07-02,85.68900299072266,78.29674270616827,94.87000274658205,15.600000381469728,2.865999937057495,73.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.87,2.21,0,0,-0.8
2018-07-03,84.697998046875,78.43742963673326,94.58999633789062,16.139999389648438,2.838000059127808,74.13999938964844,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.3,2.83,2.16,0,0,-0.8
2018-07-05,84.98650360107422,78.58136532825723,94.47000122070312,14.970000267028809,2.8399999141693115,72.94000244140625,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.84,2.16,0,0,-0.8
2018-07-06,85.53150177001953,78.73411557972453,94.04000091552734,13.369999885559082,2.8310000896453857,73.80000305175781,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.82,2.16,0,0,-0.8
2018-07-09,86.95099639892578,78.91470636695972,94.08000183105467,12.6899995803833,2.859999895095825,73.8499984741211,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.29,2.86,2.16,0,0,-0.8
2018-07-10,87.15350341796875,79.09577882961925,94.11000061035156,12.640000343322754,2.872999906539917,74.11000061035156,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.28,2.87,2.17,0,0,-0.8
2018-07-11,87.75,79.28598149270454,94.72000122070312,13.630000114440918,2.8420000076293945,70.37999725341797,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.27,2.85,2.15,0,0,-0.8
2018-07-12,89.83100128173828,79.5177401693866,94.80999755859376,12.579999923706056,2.8529999256134038,70.33000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.25,2.85,2.14,0,0,-0.8
2018-07-13,90.65149688720703,79.7624381192288,94.75,12.18000030517578,2.8310000896453857,71.01000213623047,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.83,2.15,0,0,-0.8
2018-07-16,91.12449645996094,80.01215368715698,94.51000213623048,12.829999923706056,2.8580000400543213,68.05999755859375,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.26,2.85,2.15,0,0,-0.8
2018-07-17,92.19650268554688,80.27994157723148,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469,0.0780820498928358,0.0489715964740566,0.1058522576914411,60.0,0.2645502645502562,3.895742170034677,0.24,2.86,2.15,0,0,-0.8
