Date,MSFT,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2018-08-31,104.41079711914062,95.46024230196925,95.13999938964844,12.859999656677246,2.852999925613404,69.80000305175781,-0.8,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0
2018-09-04,103.83451080322266,95.64429215913962,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0
2018-09-05,100.8415069580078,95.75851666021364,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0
2018-09-06,101.07391357421876,95.87533857041156,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0
2018-09-07,100.58126831054688,95.97876559766728,95.37000274658205,14.880000114440918,2.941999912261963,67.75,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0
2018-09-10,101.66876983642578,96.10382063588176,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0
2018-09-11,103.39764404296876,96.26412444702652,95.05999755859376,13.220000267028809,2.976999998092652,69.25,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0
2018-09-12,103.83451080322266,96.4305065647451,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0
2018-09-13,104.94989013671876,96.61774576412914,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0
2018-09-14,105.37747955322266,96.81026738586743,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0
2018-09-17,104.23420715332033,96.97343089724004,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0
2018-09-18,105.22876739501952,97.1548668642242,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0
2018-09-19,103.8252182006836,97.30146799249802,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0
2018-09-20,105.56338500976562,97.48304858628411,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0
2018-09-21,106.2047348022461,97.67473399762396,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0
2018-09-24,106.58582305908205,97.87058210886478,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0
2018-09-25,106.38131713867188,98.057631230399,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0
2018-09-26,105.94448852539062,98.23096875336584,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0
2018-09-27,106.34416961669922,98.40928086025228,95.0,12.40999984741211,3.055999994277954,72.12000274658203,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0
2018-09-28,106.30696868896484,98.58285641692729,95.19000244140624,12.119999885559082,3.055999994277954,73.25,-0.8,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0
2018-10-01,107.45954132080078,98.7779483928366,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1
2018-10-02,107.0320053100586,98.95935623717114,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0
2018-10-03,107.05056762695312,99.1371850589246,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0
2018-10-04,104.83839416503906,99.26248635796009,95.75,14.220000267028809,3.197000026702881,74.33000183105469,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0
2018-10-05,104.22490692138672,99.37155054616724,95.62000274658205,14.81999969482422,3.2249999046325684,74.33999633789062,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0
2018-10-08,103.0351333618164,99.45206884980789,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0
2018-10-09,104.34575653076172,99.55962242521346,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.33,3.21,2.29,0,0
2018-10-10,98.67578125,99.54019734443952,95.51000213623048,22.959999084472656,3.2249999046325684,73.16999816894531,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.34,3.22,2.28,0,0
2018-10-11,98.4434051513672,99.51609202151486,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.14,2.25,0,0
2018-10-12,101.84538269042967,99.56728522302949,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0
2018-10-15,100.01426696777344,99.57710899763924,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.31,3.16,2.26,0,0
2018-10-16,103.174560546875,99.6561738668532,95.0500030517578,17.6200008392334,3.1559998989105225,71.91999816894531,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.16,2.25,0,0
2018-10-17,102.905029296875,99.72757728289764,95.58000183105467,17.399999618530273,3.178999900817871,69.75,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.19,2.26,0,0
2018-10-18,100.8508071899414,99.752263654481,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.17,2.21,0,0
2018-10-19,100.99952697753906,99.77967603520754,95.70999908447266,19.88999938964844,3.197999954223633,69.12000274658203,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0
2018-10-22,101.90113067626952,99.82630141193418,96.01000213623048,19.63999938964844,3.196000099182129,69.16999816894531,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0
2018-10-23,100.47903442382812,99.84064719241536,95.95999908447266,20.709999084472656,3.16599988937378,66.43000030517578,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.17,2.24,0,0
2018-10-24,95.10652160644533,99.73660047624018,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.26,3.1,2.21,0,0
2018-10-25,100.66490173339844,99.75700270167223,96.68000030517578,24.21999931335449,3.135999917984009,67.33000183105469,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.14,2.19,0,0
2018-10-26,99.41937255859376,99.7495822589672,96.36000061035156,24.15999984741211,3.07699990272522,67.58999633789062,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.19,0,0
2018-10-29,96.52862548828124,99.67879200027082,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0
2018-10-30,96.41710662841795,99.60710660748283,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0
2018-10-31,99.27996063232422,99.59991658605078,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,-0.8,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0
2018-11-01,98.45271301269533,99.57470332070233,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1
2018-11-02,98.67578125,99.55494679167587,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0
2018-11-05,99.93061065673828,99.56320314035858,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0
2018-11-06,100.12580108642578,99.57556793038204,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0
2018-11-07,104.06690216064452,99.6742785728054,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0
2018-11-08,103.8716812133789,99.76652918029052,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0
2018-11-09,101.84538269042967,99.81221826842544,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-12,99.3357391357422,99.80174619957526,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-13,99.40081024169922,99.79293442028128,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0
2018-11-14,97.9911880493164,99.7533355989414,96.8000030517578,21.25,3.119999885559082,56.25,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0
2018-11-15,100.14759826660156,99.76200071251634,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.11,2.15,0,0
2018-11-16,101.09046936035156,99.79119782565556,96.47000122070312,18.13999938964844,3.0739998817443848,56.459999084472656,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.08,2.16,0,0
2018-11-19,97.66445922851562,99.74445631802612,96.19000244140624,20.100000381469727,3.056999921798706,56.7599983215332,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.13,0,0
2018-11-20,94.94792938232422,99.6390381436151,96.80999755859376,22.479999542236328,3.0480000972747803,53.43000030517578,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.12,0,0
2018-11-21,96.25485229492188,99.5646604326548,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.13,0,0
2018-11-23,96.21749114990234,99.49109627259428,96.91999816894533,21.520000457763672,3.053999900817871,50.41999816894531,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.24,3.05,2.15,0,0
2018-11-26,99.39146423339844,99.48890655744712,97.06999969482422,18.89999961853028,3.072000026702881,51.630001068115234,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.07,2.14,0,0
2018-11-27,100.01689910888672,99.50051078934688,97.37000274658205,19.020000457763672,3.055000066757202,51.560001373291016,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.06,2.09,0,0
2018-11-28,103.73231506347656,99.5935174766904,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.14,0,0
2018-11-29,102.86414337158205,99.6653993644902,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.22,3.03,2.17,0,0
2018-11-30,103.51758575439452,99.75006280163096,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578,-0.8,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.21,3.01,2.17,0,0
2018-12-03,104.63782501220705,99.85748614691832,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.15,2.98,2.16,1,0
2018-12-04,101.30516815185548,99.88930333384002,96.97000122070312,20.739999771118164,2.924000024795532,53.25,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.91,2.14,1,0
2018-12-06,101.9306182861328,99.93416739872558,96.80999755859376,21.190000534057617,2.875999927520752,51.4900016784668,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.87,2.11,1,0
2018-12-07,97.85116577148438,99.88838714318182,96.51000213623048,23.229999542236328,2.8499999046325684,52.61000061035156,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.1,1,0
2018-12-10,100.43699645996094,99.90044449080334,97.22000122070312,22.63999938964844,2.8559999465942383,51.0,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.07,1,0
2018-12-11,101.37049102783205,99.93275320590288,97.38999938964844,21.76000022888184,2.878999948501587,51.650001525878906,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.89,2.04,1,0
2018-12-12,101.82794952392578,99.97440587223304,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.91,2.04,1,0
2018-12-13,102.17333984375,100.02273409138726,97.05999755859376,20.64999961853028,2.9110000133514404,52.58000183105469,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.91,2.04,1,0
2018-12-14,98.9807357788086,99.99983302957234,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0
2018-12-17,96.04948425292967,99.91301217733844,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0
2018-12-18,97.05768585205078,99.85025775260684,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0
2018-12-19,96.79630279541016,99.78313786343767,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0
2018-12-20,94.76122283935548,99.67276610466664,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0
2018-12-21,91.69930267333984,99.49752515013198,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0
2018-12-24,87.87187194824219,99.24201628855198,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0
2018-12-26,93.87438201904295,99.12404630460672,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0
2018-12-27,94.4531478881836,99.02138919655349,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0
2018-12-28,93.7156753540039,98.90478010111282,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0
2018-12-31,94.81721496582033,98.81494350473275,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,-0.8,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0
2019-01-02,94.39713287353516,98.71784876558554,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0
2019-01-03,90.92449188232422,98.54656619672264,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0
2019-01-04,95.15328979492188,98.47198869338636,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0
2019-01-07,95.27464294433594,98.4017173582424,95.70999908447266,21.39999961853028,2.681999921798706,48.52000045776367,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0
2019-01-08,95.96546173095705,98.34817327852184,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0
2019-01-09,97.33772277832033,98.3259655752207,95.22000122070312,19.979999542236328,2.727999925613404,52.36000061035156,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0
2019-01-10,96.71228790283205,98.2905001318715,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0
2019-01-11,95.96546173095705,98.23940038679646,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0
2019-01-14,95.26531982421876,98.17403597882772,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0
2019-01-15,98.0285186767578,98.17083779636464,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0
2019-01-16,98.3739242553711,98.17530123502412,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0
2019-01-17,99.0647430419922,98.19484940660584,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.75,1.94,1,0
2019-01-18,100.5490264892578,98.2465895622685,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.79,1.99,1,0
2019-01-22,98.65397644042967,98.25554312003028,96.3000030517578,20.799999237060547,2.7300000190734863,52.56999969482422,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.74,1.95,1,0
2019-01-23,99.61551666259766,98.28543264843836,96.12000274658205,19.520000457763672,2.755000114440918,52.619998931884766,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.76,1.96,1,0
2019-01-24,99.13941192626952,98.3042014237753,96.5999984741211,18.88999938964844,2.711999893188477,53.130001068115234,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.92,1,0
2019-01-25,100.04491424560548,98.34245884843092,95.79000091552734,17.420000076293945,2.753000020980835,53.68999862670898,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.76,1.94,1,0
2019-01-28,98.09388732910156,98.33699573811596,95.75,18.8700008392334,2.74399995803833,51.9900016784668,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.75,1.94,1,0
2019-01-29,96.0961456298828,98.28774628518777,95.81999969482422,19.1299991607666,2.711999893188477,53.310001373291016,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.72,1.94,1,0
2019-01-30,99.30744171142578,98.31015717367652,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.7,2.0,1,0
2019-01-31,97.4870834350586,98.29206764095964,95.58000183105467,16.56999969482422,2.634999990463257,53.790000915527344,-0.8,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.63,2.0,1,0
2019-02-01,95.94679260253906,98.24052313462072,95.58000183105467,16.139999389648438,2.690999984741211,55.2599983215332,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.04,0,1
2019-02-04,98.70999908447266,98.25084128736472,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.2,2.73,2.02,0,0
2019-02-05,100.09159088134766,98.29129732239733,96.0999984741211,15.56999969482422,2.70199990272522,53.65999984741211,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.71,2.02,0,0
2019-02-06,98.9807357788086,98.3064498159448,96.41999816894533,15.380000114440918,2.70199990272522,54.0099983215332,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.7,2.01,0,0
2019-02-07,98.27123260498048,98.30567581130822,96.51000213623048,16.3700008392334,2.6519999504089355,52.63999938964844,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.17,2.65,1.99,0,0
2019-02-08,98.64466094970705,98.31312603413016,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125,-0.8,0.3001255142321968,0.0502260170768487,0.1831501831501825,7.0,0.3222750126212759,3.993031908411182,0.18,2.63,1.95,0,0
