Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2015-12-22,38.04207992553711,35.39288109991415,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.25,2.24,1.73,1,0,0.0
2015-12-23,38.110511779785156,35.4526092467245,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.26,2.27,1.77,1,0,0.0
2015-12-24,37.97811508178711,35.50811486947313,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.22,2.25,1.81,1,0,0.0
2015-12-28,38.79138946533203,35.5802747507008,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.19,2.24,1.76,1,0,0.0
2015-12-29,39.37258529663086,35.66362223522673,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.23,2.32,1.78,1,0,0.0
2015-12-30,39.19109344482422,35.7411490749981,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.23,2.31,1.8,1,0,0.0
2015-12-31,38.58161926269531,35.80357699121122,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1075553426856057,-1.184706515885836,-0.0840697984375249,269.0,0.5756271819436609,5.72045470062128,1.21,2.27,1.77,1,0,0.0
2016-01-04,37.660736083984375,35.84439367456887,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.22,2.24,1.79,1,0,0.0
2016-01-05,37.76437759399414,35.88659112334745,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.21,2.25,1.81,1,0,0.0
2016-01-06,37.65528106689453,35.92546342979903,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.19,2.18,1.8,1,0,0.0
2016-01-07,36.74628829956055,35.94350353682675,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.2,2.16,1.75,1,0,0.0
2016-01-08,36.24592590332031,35.950150182244194,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.19,2.13,1.73,1,0,0.0
2016-01-11,36.35304260253906,35.959004960712214,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.23,2.17,1.71,1,0,0.0
2016-01-12,36.961509704589844,35.981038032006225,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.19,2.12,1.67,1,0,0.0
2016-01-13,35.68357467651367,35.97450037584156,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.17,2.08,1.68,1,0,0.0
2016-01-14,36.26972961425781,35.98098893053202,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.2,2.1,1.66,1,0,0.0
2016-01-15,35.23329544067383,35.964556106579096,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.18,2.03,1.6,1,0,0.0
2016-01-19,35.659278869628906,35.95784671675601,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.18,2.06,1.6,1,0,0.0
2016-01-20,35.63349533081055,35.9507181148671,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.16,2.01,1.54,1,0,0.0
2016-01-21,36.03566360473633,35.95258504871038,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.18,2.02,1.48,1,0,0.0
2016-01-22,36.96746063232422,35.974890006592005,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.19,2.07,1.55,1,0,0.0
2016-01-25,36.38031768798828,35.98380050508423,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.15,2.03,1.53,1,0,0.0
2016-01-26,36.38874435424805,35.992700369901016,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.16,2.01,1.55,1,0,0.0
2016-01-27,35.58489227294922,35.98373755458339,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.18,2.02,1.62,1,0,0.0
2016-01-28,37.10830307006836,36.008453280198445,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.17,2.0,1.64,1,0,0.0
2016-01-29,37.755455017089844,36.04684892276749,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.0458443563073895,-0.4904632152588628,0.0410441635199321,133.0,1.0542545548478888,6.042252566665529,1.18,1.94,1.63,1,0,0.0
2016-02-01,38.22259521484375,36.09466752259334,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.16,1.97,1.6,1,1,0.0
2016-02-02,38.72543716430664,36.15248663559803,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.12,1.87,1.58,1,0,0.0
2016-02-03,37.161865234375,36.174670780626094,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.16,1.88,1.6,1,0,0.0
2016-02-04,36.20228958129883,36.175277787234286,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.17,1.87,1.59,1,0,0.0
2016-02-05,34.899559020996094,36.14724001215213,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.12,1.86,1.59,1,0,0.0
2016-02-08,34.91939163208008,36.12025433346923,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.09,1.75,1.49,1,0,0.0
2016-02-09,34.763675689697266,36.090439418221486,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.05,1.74,1.49,1,0,0.0
2016-02-10,35.05278396606445,36.06763380388836,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.0,1.71,1.47,1,0,0.0
2016-02-11,35.02849197387695,36.04479552191009,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.99,1.63,1.42,1,0,0.0
2016-02-12,35.05477523803711,36.02303683435244,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.03,1.74,1.47,1,0,0.0
2016-02-16,35.587867736816406,36.01347267836264,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.04,1.78,1.47,1,0,0.0
2016-02-17,36.29849624633789,36.019736932603855,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.07,1.81,1.52,1,0,0.0
2016-02-18,35.581417083740234,36.01010352933212,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.04,1.75,1.46,1,0,0.0
2016-02-19,35.809532165527344,36.005695367490254,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.0,1.76,1.46,1,0,0.0
2016-02-22,36.1536865234375,36.008947920368215,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.99,1.77,1.51,1,0,0.0
2016-02-23,35.57051086425781,35.99931194111304,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.98,1.74,1.51,1,0,0.0
2016-02-24,35.74952697753906,35.993822161693835,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,1.0,1.75,1.57,1,0,0.0
2016-02-25,36.15716552734375,35.99741212577405,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.99,1.71,1.6,1,0,0.0
2016-02-26,35.94590759277344,35.99628015801579,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.96,1.76,1.62,1,0,0.0
2016-02-29,35.567039489746094,35.9868462971747,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,-0.1329675323582302,-0.7119386637458813,-0.052309838352349,196.0,0.6821903582697519,5.712584292280343,0.96,1.74,1.61,1,0,0.0
2016-03-01,36.80431365966797,36.004812612833895,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,0.98,1.83,1.67,0,1,0.0
2016-03-02,36.67091369628906,36.019452197085656,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,0.99,1.84,1.68,0,0,0.0
2016-03-03,36.27964782714844,36.02517078236176,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,0.98,1.83,1.7,0,0,0.0
2016-03-04,36.21171569824219,36.029270670622864,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.88,1.66,0,0,0.0
2016-03-07,35.34785079956055,36.01429440972039,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.91,1.6,0,0,0.0
2016-03-08,35.3840446472168,36.00044276658844,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,0.95,1.83,1.59,0,0,0.0
2016-03-09,35.973182678222656,35.999843643767214,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.9,1.65,0,0,0.0
2016-03-10,36.30841827392578,36.0066255037707,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.93,1.61,0,0,0.0
2016-03-11,36.93820571899414,36.027099794215175,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.01,1.98,1.67,0,0,0.0
2016-03-14,37.204505920410156,36.05297685193374,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.97,1.66,0,0,0.0
2016-03-15,37.22086715698242,36.07864477072602,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,0.99,1.97,1.65,0,0,0.0
2016-03-16,37.557586669921875,36.111148988290765,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.07,1.94,1.71,0,0,0.0
2016-03-17,37.613128662109375,36.144159530572495,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.04,1.91,1.68,0,0,0.0
2016-03-18,37.46088409423828,36.17309853197174,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.04,1.88,1.75,0,0,0.0
2016-03-21,37.795623779296875,36.208758427517346,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.05,1.92,1.78,0,0,0.0
2016-03-22,37.69098663330078,36.24133487160049,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.03,1.94,1.78,0,0,0.0
2016-03-23,37.567501068115234,36.27048138141401,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.01,1.88,1.72,0,0,0.0
2016-03-24,37.4326171875,36.29602282770161,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.02,1.91,1.72,0,0,0.0
2016-03-28,37.35525894165039,36.31930274229389,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.0,1.89,1.72,0,0,0.0
2016-03-29,37.980587005615234,36.355814484344904,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.03,1.81,1.75,0,0,0.0
2016-03-30,38.102088928222656,36.39419414245211,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.07,1.83,1.78,0,0,0.0
2016-03-31,37.83231735229492,36.42580124596514,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3134796238244419,0.441257584114707,0.2339781415157338,256.0,0.4593816199747635,6.218698880080531,1.05,1.78,1.75,0,0,0.0
2016-04-01,38.16804504394531,36.464092318448216,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.79,1.75,1,1,0.0
2016-04-04,37.942405700683594,36.49658272245339,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.8,1,0,0.0
2016-04-05,37.617591857910156,36.52122028587002,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.01,1.73,1.75,1,0,0.0
2016-04-06,38.08869552612305,36.55567029115031,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.76,1.75,1,0,0.0
2016-04-07,37.6944580078125,36.580698592615406,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.0,1.7,1.75,1,0,0.0
2016-04-08,37.66221618652344,36.604468210063935,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.72,1.73,1,0,0.0
2016-04-11,37.56651306152344,36.62561205295316,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.73,1.71,1,0,0.0
2016-04-12,37.902740478515625,36.65368080955893,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.79,1.75,1,0,0.0
2016-04-13,38.27912139892578,36.689404778556,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.77,1.69,1,0,0.0
2016-04-14,38.45170211791992,36.72813658821235,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.8,1.7,1,0,0.0
2016-04-15,38.68030548095703,36.771041399041906,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.76,1.7,1,0,0.0
2016-04-18,39.0611572265625,36.82137361503137,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.03,1.78,1.73,1,0,-0.78
2016-04-19,38.49434280395508,36.85814216863409,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.02,1.79,1.74,1,0,-0.78
2016-04-20,38.42839050292969,36.89265312103619,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.85,1.75,1,0,-0.78
2016-04-21,38.68030548095703,36.93194218389159,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.88,1.72,1,0,-0.78
2016-04-22,36.58612060546875,36.924341709640544,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.05,1.89,1.72,1,0,-0.78
2016-04-25,36.806297302246094,36.921747327060444,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.91,1.74,1,0,-0.78
2016-04-26,35.971195220947266,36.90085607198103,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.08,1.94,1.78,1,0,-0.78
2016-04-27,35.77730178833008,36.87616257124145,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.04,1.87,1.79,1,0,-0.78
2016-04-28,34.96401596069336,36.834137371009625,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.84,1.83,1,0,-0.78
2016-04-29,35.10386657714844,36.796109441474215,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.3830645161290169,0.6040637012630468,0.3276238059647829,192.0,0.6428785796648295,6.596623893731279,1.06,1.83,1.82,1,0,-0.78
2016-05-02,35.42769241333008,36.766034341954565,92.62999725341795,14.68000030517578,1.8650000095367432,44.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.08,1.88,1.78,0,0,-0.78
2016-05-03,35.13164138793945,36.73011361769049,92.94000244140624,15.600000381469728,1.7999999523162842,43.650001525878906,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.06,1.81,1.74,0,0,-0.78
2016-05-04,35.276939392089844,36.698175722622345,93.18000030517578,16.049999237060547,1.784000039100647,43.77999877929688,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.79,1.74,0,0,-0.78
2016-05-05,35.442569732666016,36.67057998657935,93.77999877929688,15.90999984741211,1.746999979019165,44.31999969482422,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.04,1.76,1.74,0,0,-0.78
2016-05-06,35.96177673339844,36.65500189310284,93.88999938964844,14.720000267028809,1.7790000438690186,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.79,1.71,0,0,-0.78
2016-05-09,36.15765380859375,36.64407116597077,94.1500015258789,14.56999969482422,1.7599999904632568,43.43999862670898,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.68,0,0,-0.78
2016-05-10,36.66596221923828,36.64455228802061,94.29000091552734,13.630000114440918,1.7599999904632568,44.65999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,1.05,1.77,1.71,0,0,-0.78
2016-05-11,36.22808074951172,36.63539906739405,93.81999969482422,14.6899995803833,1.7369999885559082,46.22999954223633,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.73,1.65,0,0,-0.78
2016-05-12,36.1050910949707,36.62374394712101,94.13999938964844,14.40999984741211,1.756999969482422,46.70000076293945,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.99,1.75,1.67,0,0,-0.78
2016-05-13,35.94442367553711,36.60881383126202,94.61000061035156,15.039999961853027,1.7050000429153442,46.209999084472656,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.71,1.64,0,0,-0.78
2016-05-16,36.215675354003906,36.60017342516843,94.56999969482422,14.68000030517578,1.753000020980835,47.720001220703125,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.75,1.67,0,0,-0.78
2016-05-17,35.71432113647461,36.580704144098235,94.5500030517578,15.56999969482422,1.758999943733215,48.310001373291016,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.76,1.66,0,0,-0.78
2016-05-18,35.79317092895508,36.563395721787394,95.08000183105467,15.949999809265137,1.8799999952316284,48.18999862670898,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.87,1.68,0,0,-0.78
2016-05-19,35.47231674194336,36.539415963988624,95.29000091552734,16.329999923706055,1.8450000286102293,48.15999984741211,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0,-0.78
2016-05-20,35.78969955444336,36.52293868026235,95.30999755859376,15.199999809265137,1.8489999771118164,47.75,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.85,1.61,0,0,-0.78
2016-05-23,35.56852722167969,36.50196260424954,95.2300033569336,15.81999969482422,1.838000059127808,48.08000183105469,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.93,1.84,1.59,0,0,-0.78
2016-05-24,36.3510627746582,36.4986461244783,95.56999969482422,14.420000076293944,1.8589999675750728,48.619998931884766,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.94,1.86,1.59,0,0,-0.78
2016-05-25,36.60248565673828,36.5009283120005,95.3499984741211,13.899999618530272,1.870000004768372,49.560001373291016,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.87,1.65,0,0,-0.78
2016-05-26,36.544456481933594,36.501884975075946,95.16999816894533,13.43000030517578,1.8229999542236328,49.47999954223633,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.96,1.83,1.65,0,0,-0.78
2016-05-27,37.07358932495117,36.51444990584243,95.5199966430664,13.119999885559082,1.8509999513626096,49.33000183105469,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.95,1.85,1.65,0,0,-0.78
2016-05-31,37.13557815551758,36.52810107616496,95.88999938964844,14.1899995803833,1.8339999914169312,49.09999847412109,0.236409586931785,1.1462882096070048,0.1632769687630819,46.0,0.4614225626216273,6.838248794084745,0.97,1.84,1.61,0,0,-0.78
2016-06-01,37.11623001098633,36.54102698682037,95.45999908447266,14.199999809265137,1.8459999561309812,49.0099983215332,0.2775957287827202,1.2412304371289815,0.1752366203783939,247.0,0.3944696141227943,6.897498170204264,0.94,1.85,1.61,0,1,-0.78
