Date,GOOGL,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2019-04-04,60.47269821166992,56.499364827649565,97.30999755859376,13.579999923706056,2.51200008392334,62.09999847412109,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.18,2.51,1.99,0,0,-0.8
2019-04-05,60.07597351074219,56.57797161189336,97.4000015258789,12.81999969482422,2.500999927520752,63.08000183105469,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.5,2.01,0,0,-0.8
2019-04-08,59.91877365112305,56.65139583253577,97.0500030517578,13.18000030517578,2.5190000534057617,64.4000015258789,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.52,2.01,0,0,-0.8
2019-04-09,59.641563415527344,56.71711380139273,97.01000213623048,14.279999732971191,2.499000072479248,63.97999954223633,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.02,0,0,-0.8
2019-04-10,59.828025817871094,56.785485494062584,96.9499969482422,13.300000190734863,2.476999998092652,64.61000061035156,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.17,2.48,2.05,0,0,-0.8
2019-04-11,59.98373794555664,56.85577675673279,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.51,2.06,0,0,-0.8
2019-04-12,60.635353088378906,56.93884436841732,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.16,2.56,2.04,0,0,-0.8
2019-04-15,60.82379150390625,57.02422782194455,96.94000244140624,12.31999969482422,2.552999973297119,63.400001525878906,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.15,2.55,2.03,0,0,-0.8
2019-04-16,61.0905876159668,57.11359836686812,97.04000091552734,12.18000030517578,2.5920000076293945,64.05000305175781,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.6,2.06,0,0,-0.8
2019-04-17,61.498714447021484,57.2099745444539,97.01000213623048,12.600000381469728,2.5920000076293945,63.7599983215332,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.59,2.04,0,0,-0.8
2019-04-18,61.564666748046875,57.30568206541198,97.47000122070312,12.09000015258789,2.559999942779541,64.0,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.19,2.57,2.04,0,0,-0.8
2019-04-22,62.174129486083984,57.41268090982235,97.27999877929688,12.420000076293944,2.5899999141693115,65.69999694824219,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.59,2.03,0,0,-0.8
2019-04-23,63.00873947143555,57.53567120787978,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.57,2.03,0,0,-0.8
2019-04-24,62.486053466796875,57.64447081796587,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.53,2.05,0,0,-0.8
2019-04-25,62.84756088256836,57.75882444575932,98.1999969482422,13.25,2.5339999198913574,65.20999908447266,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.21,2.54,2.1,0,0,-0.8
2019-04-26,63.34743118286133,57.88165096745387,98.01000213623048,12.729999542236328,2.505000114440918,63.29999923706055,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.23,2.51,2.08,0,0,-0.8
2019-04-29,64.27873229980469,58.022246161571466,97.86000061035156,13.109999656677246,2.5360000133514404,63.5,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.54,2.06,0,0,-0.8
2019-04-30,59.45659637451172,58.053770342075644,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211,0.3759679404743643,0.6474103585657254,0.2823351347155833,296.0,0.2555383822771873,3.981219586916418,0.24,2.51,2.05,0,0,-0.8
2019-05-01,58.18510055541992,58.056656720390905,97.69000244140624,14.800000190734863,2.510999917984009,63.59999847412109,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.52,2.03,1,1,-0.8
2019-05-02,57.84739685058594,58.05205760237321,97.83000183105467,14.420000076293944,2.552000045776367,61.810001373291016,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.55,2.0,1,0,-0.8
2019-05-03,58.98994827270508,58.07267058413874,97.5199966430664,12.869999885559082,2.5309998989105225,61.93999862670898,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.54,2.02,1,0,-0.8
2019-05-06,59.18384552001953,58.09709201130095,97.5199966430664,15.4399995803833,2.5,62.25,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.51,2.01,1,0,-0.8
2019-05-07,58.45983123779297,58.10506430199308,97.62999725341795,19.31999969482422,2.447999954223633,61.400001525878906,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.45,1.98,1,0,-0.8
2019-05-08,58.05914306640625,58.1040550440681,97.62000274658205,19.399999618530277,2.4820001125335693,62.119998931884766,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.49,1.99,1,0,-0.8
2019-05-09,57.919795989990234,58.100005394527926,97.37000274658205,19.100000381469727,2.4570000171661377,61.70000076293945,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.45,1.97,1,0,-0.8
2019-05-10,57.90342712402344,58.09568499297838,97.33000183105467,16.040000915527344,2.4549999237060547,61.65999984741211,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.47,2.01,1,0,-0.8
2019-05-13,56.36365509033203,58.05761840171142,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.4,1.97,1,0,-0.8
2019-05-14,55.781959533691406,58.0076039210956,97.52999877929688,18.059999465942383,2.4189999103546143,61.77999877929688,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.22,2.42,1.97,1,0,-0.8
2019-05-15,58.06013870239258,58.00875853167356,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.21,2.37,1.92,1,0,-0.8
2019-05-16,58.7395133972168,58.02481907816901,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.4,1.93,1,0,-0.8
2019-05-17,57.9599609375,58.023393624527934,98.0,15.960000038146973,2.3929998874664307,62.7599983215332,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.39,1.91,1,0,-0.8
2019-05-20,56.763851165771484,57.99571137268713,97.93000030517578,16.309999465942383,2.4159998893737797,63.09999847412109,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.2,2.41,1.91,1,0,-0.8
2019-05-21,57.24884033203125,57.979296624540844,98.05999755859376,14.949999809265137,2.4260001182556152,62.9900016784668,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.17,2.43,1.94,1,0,-0.8
2019-05-22,57.31876754760742,57.964779501970874,98.11000061035156,14.75,2.3929998874664307,61.41999816894531,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.39,1.9,1,0,-0.8
2019-05-23,56.79756546020508,57.93912644610789,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.31,1.84,1,0,-0.8
2019-05-24,56.46382522583008,57.90670224346442,97.61000061035156,15.850000381469728,2.3239998817443848,58.630001068115234,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.32,1.9,1,0,-0.8
2019-05-28,56.51093673706055,57.87602607848851,97.95999908447266,17.5,2.2679998874664307,59.13999938964844,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.14,2.26,1.88,1,0,-0.8
2019-05-29,55.53797912597656,57.82464043118055,98.13999938964844,17.899999618530273,2.236000061035156,58.810001373291016,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.25,1.91,1,0,-0.8
2019-05-30,55.610877990722656,57.77598631161004,98.13999938964844,17.299999237060547,2.226999998092652,56.59000015258789,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.16,2.22,1.89,1,0,-0.8
2019-05-31,54.871490478515625,57.71215123835522,97.75,18.709999084472656,2.1419999599456787,53.5,0.0246833285664438,-0.1979218208807531,0.0725619195046434,27.0,0.7516427196173847,4.342766313757762,0.19,2.14,1.9,1,0,-0.8
2019-06-03,51.511260986328125,57.575867936112864,97.13999938964844,18.86000061035156,2.0810000896453857,53.25,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.07,1.9,1,0,-0.8
2019-06-04,52.292301177978516,57.45974558978024,97.06999969482422,16.969999313354492,2.11899995803833,53.47999954223633,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.89,1,0,-0.8
2019-06-05,51.8038444519043,57.33544007026648,97.37000274658205,16.09000015258789,2.122999906539917,51.68000030517578,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.12,1.91,1,0,-0.8
2019-06-06,51.95856475830078,57.21726698648701,97.02999877929688,15.93000030517578,2.124000072479248,52.59000015258789,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.12,1.88,1,0,-0.8
2019-06-07,52.980613708496094,57.124153727630066,96.61000061035156,16.299999237060547,2.0840001106262207,53.9900016784668,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.24,2.09,1.87,1,0,-0.8
2019-06-10,53.69422149658203,57.04877060167296,96.76000213623048,15.9399995803833,2.1429998874664307,53.2599983215332,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.15,1.86,1,0,-0.8
2019-06-11,53.60892105102539,56.973169512647736,96.69000244140624,15.989999771118164,2.140000104904175,53.27000045776367,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.22,2.15,1.87,1,0,-0.8
2019-06-12,53.512718200683594,56.89711563765951,97.0,15.90999984741211,2.127000093460083,51.13999938964844,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.13,1.89,1,0,-0.8
2019-06-13,54.103336334228516,56.83571389472696,97.01000213623048,15.81999969482422,2.0910000801086426,52.27999877929688,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.1,1.85,1,0,-0.8
2019-06-14,53.86977005004883,56.77052831572304,97.56999969482422,15.279999732971191,2.0929999351501465,52.5099983215332,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.09,1.78,1,0,-0.8
2019-06-17,54.24616241455078,56.7150477464665,97.55999755859376,15.350000381469728,2.0859999656677246,51.93000030517578,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.23,2.09,1.77,1,0,-0.8
2019-06-18,54.80900573730469,56.67315671329811,97.63999938964844,15.149999618530272,2.059999942779541,53.900001525878906,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.2,2.06,1.79,1,0,-0.8
2019-06-19,54.77280044555664,56.63139064147962,97.12000274658205,14.329999923706056,2.0290000438690186,53.7599983215332,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.03,1.81,1,0,-0.8
2019-06-20,55.20374298095703,56.60001376981978,96.62999725341795,14.75,2.000999927520752,56.650001525878906,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.01,1.9,1,0,-0.8
2019-06-21,55.807254791259766,56.58259049556571,96.22000122070312,15.399999618530272,2.068000078201294,57.43000030517578,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.07,1.86,1,0,-0.8
2019-06-24,55.3773078918457,56.556100768011426,95.9800033569336,15.260000228881836,2.0209999084472656,57.900001525878906,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.3,2.02,1.85,1,0,-0.8
2019-06-25,53.93324279785156,56.49845553789802,96.16000366210938,16.280000686645508,1.99399995803833,57.83000183105469,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.29,2.0,1.82,1,0,-0.8
2019-06-26,53.57321548461914,56.43416454771606,96.20999908447266,16.209999084472656,2.049000024795532,59.380001068115234,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.28,2.05,1.84,1,0,-0.8
2019-06-27,53.39022445678711,56.367264765497836,96.19000244140624,15.81999969482422,2.005000114440918,59.43000030517578,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.27,2.01,1.83,1,0,-0.8
2019-06-28,53.69620132446289,56.30856007448608,96.12999725341795,15.079999923706056,2.0,58.470001220703125,-0.0325112810228067,-0.6941001487357323,0.0473727461690831,220.0,0.6691874540953657,4.708145884616455,0.25,2.0,1.85,1,0,-0.8
2019-07-01,54.54914855957031,56.269891689542874,96.83999633789062,14.0600004196167,2.0339999198913574,59.09000015258789,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.03,1.85,1,1,-0.8
2019-07-02,55.173988342285156,56.24580590169106,96.7300033569336,12.93000030517578,1.9759999513626096,56.25,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,1.98,1.8,1,0,-0.8
2019-07-03,55.689231872558594,56.23357350544639,96.7699966430664,12.56999969482422,1.9529999494552608,57.34000015258789,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.19,1.96,1.79,1,0,-0.8
2019-07-05,56.16925811767578,56.232159980440436,97.25,13.279999732971191,2.0480000972747803,57.5099983215332,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.04,1.83,1,0,-0.8
2019-07-08,55.38176727294922,56.21347003082524,97.37999725341795,13.960000038146973,2.0339999198913574,57.65999984741211,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.17,2.05,1.85,1,0,-0.8
2019-07-09,55.753692626953125,56.20336503293794,97.48999786376952,14.09000015258789,2.053999900817871,57.83000183105469,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.15,2.07,1.86,1,0,-0.8
2019-07-10,56.577884674072266,56.21159623384199,97.0999984741211,13.029999732971191,2.061000108718872,60.43000030517578,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.07,1.89,1,0,-0.8
2019-07-11,56.735084533691406,56.22310147120132,97.0500030517578,12.93000030517578,2.119999885559082,60.20000076293945,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.13,1.91,1,0,-0.8
2019-07-12,56.79756546020508,56.235727053377225,96.80999755859376,12.390000343322754,2.1059999465942383,60.209999084472656,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.28,2.12,1.92,1,0,-0.8
2019-07-15,57.053951263427734,56.25371000304866,96.93000030517578,12.68000030517578,2.0920000076293945,59.58000183105469,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.09,1.93,1,0,-0.8
2019-07-16,57.20024108886719,56.27451288405566,97.4000015258789,12.859999656677246,2.121999979019165,57.619998931884766,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.26,2.13,1.97,1,0,-0.8
2019-07-17,56.86699676513672,56.28753450781568,97.22000122070312,13.970000267028809,2.061000108718872,56.77999877929688,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.23,2.06,1.9,1,0,-0.8
2019-07-18,56.89179229736328,56.30081489879475,96.79000091552734,13.529999732971191,2.0380001068115234,55.29999923706055,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.27,2.04,1.98,1,0,-0.8
2019-07-19,56.11371994018555,56.29670292168246,97.1500015258789,14.449999809265137,2.0480000972747803,55.630001068115234,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,2.0,1,0,-0.8
2019-07-22,56.49357604980469,56.301029803619215,97.26000213623048,13.529999732971191,2.0429999828338623,56.220001220703125,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.05,1.99,1,0,-0.8
2019-07-23,56.93196105957031,56.31489642462913,97.70999908447266,12.609999656677246,2.0739998817443848,56.77000045776367,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.25,2.08,2.01,1,0,-0.8
2019-07-24,56.51936721801758,56.319390288220085,97.7300033569336,12.06999969482422,2.049999952316284,55.880001068115234,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.05,1.99,1,0,-0.8
2019-07-25,56.3314208984375,56.31965469723585,97.81999969482422,12.739999771118164,2.0739998817443848,56.02000045776367,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,2.0,1,0,-0.8
2019-07-26,61.750633239746094,56.4390168630053,98.01000213623048,12.15999984741211,2.0810000896453857,56.20000076293945,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.22,2.08,1.99,1,0,-0.8
2019-07-29,61.58301544189453,56.552071776827034,98.04000091552734,12.829999923706056,2.055000066757202,56.869998931884766,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.97,1,0,-0.8
2019-07-30,60.896690368652344,56.64755789972429,98.0500030517578,13.9399995803833,2.061000108718872,58.04999923706055,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.21,2.06,1.98,1,0,-0.8
2019-07-31,60.41070556640625,56.730264441849165,98.5199966430664,16.1200008392334,2.0209999084472656,58.58000183105469,0.2307876166182776,0.1997004493260012,0.1333539484364765,99.0,0.567460210230486,5.024480408618226,0.13,2.02,1.96,1,0,-0.8
2019-08-01,60.09233856201172,56.804156180753836,98.38999938964844,17.8700008392334,1.8940000534057615,53.95000076293945,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.17,1.9,1.93,1,1,-0.8
2019-08-02,59.32567596435547,56.859574197975846,98.0999984741211,17.610000610351562,1.8550000190734863,55.65999984741211,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.14,1.86,1.87,1,0,-0.8
2019-08-05,57.26421356201172,56.86846737081179,97.5,24.59000015258789,1.7350000143051147,54.68999862670898,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.16,1.75,1.81,1,0,-0.8
2019-08-06,58.07401657104492,56.894962957630106,97.62999725341795,20.170000076293945,1.7389999628067017,53.630001068115234,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.13,1.73,1.84,1,0,-0.8
2019-08-07,58.313533782958984,56.92614033840656,97.54000091552734,19.489999771118164,1.684000015258789,51.09000015258789,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.12,1.71,1.86,1,0,-0.8
2019-08-08,59.81513214111328,56.98963466374077,97.62000274658205,16.90999984741211,1.715999960899353,52.540000915527344,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.1,1.72,1.87,1,0,-0.8
2019-08-09,58.95771789550781,57.032889240263124,97.48999786376952,17.969999313354492,1.7339999675750732,54.5,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.11,1.74,1.88,1,0,-0.8
2019-08-12,58.24361801147461,57.05949866380623,97.37999725341795,21.09000015258789,1.6390000581741333,54.93000030517578,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.65,1.83,1,0,-0.8
2019-08-13,59.346004486083984,57.109751539021126,97.80999755859376,17.520000457763672,1.6799999475479126,57.09999847412109,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.02,1.68,1.82,1,0,-0.8
2019-08-14,57.73531723022461,57.12350023553109,97.98999786376952,22.100000381469727,1.5809999704360962,55.22999954223633,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.59,1.78,1,0,-0.8
2019-08-15,57.98674011230469,57.14247254051512,98.13999938964844,21.18000030517578,1.5290000438690186,54.470001220703125,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.04,1.52,1.74,1,0,-0.8
2019-08-16,58.47718811035156,57.17180694864339,98.13999938964844,18.46999931335449,1.5390000343322754,54.869998931884766,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.55,1.74,1,0,-0.8
2019-08-19,59.529991149902344,57.22363517284688,98.3499984741211,16.8799991607666,1.5980000495910645,56.209999084472656,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.07,1.6,1.76,1,0,-0.8
2019-08-20,58.69141387939453,57.255894045518254,98.19000244140624,17.5,1.5609999895095823,56.34000015258789,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.05,1.55,1.72,1,0,-0.8
2019-08-21,59.09061813354492,57.29621765184851,98.3000030517578,15.800000190734863,1.5770000219345093,55.68000030517578,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.03,1.59,1.74,1,0,-0.8
2019-08-22,59.08763885498047,57.33558954642283,98.16999816894533,16.68000030517578,1.6100000143051147,55.34999847412109,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.62,1.75,1,0,-0.8
2019-08-23,57.20619201660156,57.33274564466851,97.63999938964844,19.8700008392334,1.527999997138977,54.16999816894531,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.01,1.52,1.73,1,0,-0.8
2019-08-26,58.078975677490234,57.349146304730525,98.08000183105467,19.31999969482422,1.5449999570846558,53.63999938964844,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.54,1.74,1,0,-0.8
2019-08-27,58.061126708984375,57.364794225703136,98.0,20.309999465942383,1.4900000095367432,54.93000030517578,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.04,1.49,1.74,1,0,-0.8
2019-08-28,58.206424713134766,57.38329159905328,98.20999908447266,19.350000381469727,1.465999960899353,55.77999877929688,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.47,1.74,1,0,-0.8
2019-08-29,59.22252655029297,57.42371434523437,98.51000213623048,17.8799991607666,1.5160000324249268,56.709999084472656,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,-0.03,1.5,1.79,1,0,-0.8
2019-08-30,59.03854751586914,57.45920518414942,98.91999816894533,18.979999542236328,1.50600004196167,55.09999847412109,0.0914770017435451,-0.7473841554558991,0.0463222095693938,232.0,0.5884407663164781,5.281511896057145,0.0,1.5,1.75,1,0,-0.8
2019-09-03,57.998146057128906,57.471050038500614,98.9499969482422,19.65999984741211,1.465999960899353,53.93999862670898,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.0,1.47,1.71,0,0,-0.8
2019-09-04,58.628929138183594,57.49649793080133,98.4499969482422,17.329999923706055,1.4589999914169312,56.2599983215332,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.04,1.47,1.71,0,0,-0.8
2019-09-05,60.1126708984375,57.55399623778234,98.41000366210938,16.270000457763672,1.565000057220459,56.29999923706055,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.57,1.77,0,0,-0.8
2019-09-06,59.82157897949219,57.60383322111662,98.38999938964844,15.0,1.5499999523162842,56.52000045776367,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.02,1.55,1.73,0,0,-0.8
2019-09-09,59.769508361816406,57.65143047695618,98.27999877929688,15.270000457763672,1.621999979019165,57.84999847412109,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.63,1.76,0,0,-0.8
2019-09-10,59.790828704833984,57.69845021822822,98.33000183105467,15.199999809265137,1.7020000219345093,57.400001525878906,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.05,1.72,1.8,0,0,-0.8
2019-09-11,60.499969482421875,57.76002207018852,98.6500015258789,14.609999656677246,1.7330000400543213,55.75,0.1538846099767177,-0.4016064257028051,0.0607697501687987,196.0,0.4848274388289386,5.626338141869369,0.07,1.75,1.8,0,0,-0.8
