Date,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2014-05-11,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.22,2.62,2.44,1,0
2014-05-12,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.25,2.66,2.45,1,0
2014-05-13,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.22,2.61,2.43,1,0
2014-05-14,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.15,2.54,2.42,1,0
2014-05-15,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.12,2.5,2.42,1,0
2014-05-16,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.14,2.52,2.42,1,0
2014-05-17,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.14,2.52,2.42,1,0
2014-05-18,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.14,2.52,2.42,1,0
2014-05-19,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.18,2.54,2.41,1,0
2014-05-20,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.52,2.42,1,0
2014-05-21,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.54,2.41,1,0
2014-05-22,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.19,2.56,2.45,1,0
2014-05-23,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.54,2.47,1,0
2014-05-24,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.54,2.47,1,0
2014-05-25,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.54,2.47,1,0
2014-05-26,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.17,2.54,2.47,1,0
2014-05-27,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.13,2.52,2.47,1,0
2014-05-28,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.07,2.44,2.5,1,0
2014-05-29,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.08,2.45,2.5,1,0
2014-05-30,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.11,2.48,2.51,1,0
2014-05-31,0.19030059035471947,-0.1440230436869916,0.16497056306516988,215.0,0.5772453603128058,6.544180498022745,2.11,2.48,2.51,1,0
2014-06-01,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.11,2.48,2.51,0,1
2014-06-02,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.54,2.51,0,0
2014-06-03,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.6,2.46,0,0
2014-06-04,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.2,2.61,2.44,0,0
2014-06-05,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.59,2.44,0,0
2014-06-06,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.6,2.47,0,0
2014-06-07,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.6,2.47,0,0
2014-06-08,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.6,2.47,0,0
2014-06-09,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.62,2.47,0,0
2014-06-10,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.19,2.64,2.48,0,0
2014-06-11,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.21,2.65,2.5,0,0
2014-06-12,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.16,2.58,2.43,0,0
2014-06-13,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.6,2.45,0,0
2014-06-14,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.6,2.45,0,0
2014-06-15,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.6,2.45,0,0
2014-06-16,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.12,2.61,2.48,0,0
2014-06-17,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.66,2.49,0,0
2014-06-18,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.13,2.61,2.48,0,0
2014-06-19,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.16,2.64,2.48,0,0
2014-06-20,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.13,2.63,2.54,0,0
2014-06-21,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.13,2.63,2.54,0,0
2014-06-22,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.13,2.63,2.54,0,0
2014-06-23,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.15,2.63,2.53,0,0
2014-06-24,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.1,2.59,2.51,0,0
2014-06-25,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.09,2.57,2.53,0,0
2014-06-26,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.07,2.53,2.52,0,0
2014-06-27,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.09,2.54,2.51,0,0
2014-06-28,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.09,2.54,2.51,0,0
2014-06-29,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.09,2.54,2.51,0,0
2014-06-30,0.1321132206079767,0.14423076923077982,0.10911299371054728,336.0,0.4875339422364844,6.491455906122412,2.06,2.53,2.52,0,0
2014-07-01,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.11,2.58,2.52,0,1
2014-07-02,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.15,2.64,2.51,0,0
2014-07-03,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.13,2.65,2.53,0,0
2014-07-04,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.13,2.65,2.53,0,0
2014-07-05,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.13,2.65,2.53,0,0
2014-07-06,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.13,2.65,2.53,0,0
2014-07-07,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.11,2.63,2.53,0,0
2014-07-08,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.07,2.58,2.55,0,0
2014-07-09,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.06,2.57,2.6,0,0
2014-07-10,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.09,2.55,2.56,0,0
2014-07-11,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.05,2.53,2.57,0,0
2014-07-12,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.05,2.53,2.57,0,0
2014-07-13,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.05,2.53,2.57,0,0
2014-07-14,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.07,2.55,2.55,0,0
2014-07-15,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.07,2.56,2.54,0,0
2014-07-16,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.05,2.55,2.51,0,0
2014-07-17,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.0,2.47,2.49,0,0
2014-07-18,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.99,2.5,2.52,0,0
2014-07-19,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.99,2.5,2.52,0,0
2014-07-20,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.99,2.5,2.52,0,0
2014-07-21,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.98,2.49,2.51,0,0
2014-07-22,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.99,2.48,2.53,0,0
2014-07-23,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.98,2.48,2.54,0,0
2014-07-24,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.99,2.52,2.61,0,0
2014-07-25,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.95,2.48,2.61,0,0
2014-07-26,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.95,2.48,2.61,0,0
2014-07-27,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.95,2.48,2.61,0,0
2014-07-28,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.96,2.5,2.61,0,0
2014-07-29,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,1.93,2.47,2.6,0,0
2014-07-30,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.01,2.57,2.6,0,0
2014-07-31,0.11254852864928111,-0.1440230436869916,0.14189793631045333,223.0,0.48165922390572824,6.610939419890549,2.05,2.58,2.61,0,0
2014-08-01,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.05,2.52,2.62,0,1
2014-08-02,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.05,2.52,2.62,0,0
2014-08-03,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.05,2.52,2.62,0,0
2014-08-04,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.04,2.51,2.6,0,0
2014-08-05,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.02,2.49,2.58,0,0
2014-08-06,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.01,2.49,2.6,0,0
2014-08-07,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.99,2.43,2.59,0,0
2014-08-08,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.99,2.44,2.64,0,0
2014-08-09,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.99,2.44,2.64,0,0
2014-08-10,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.99,2.44,2.64,0,0
2014-08-11,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.97,2.44,2.64,0,0
2014-08-12,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.01,2.46,2.61,0,0
2014-08-13,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,2.0,2.43,2.58,0,0
2014-08-14,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.98,2.4,2.58,0,0
2014-08-15,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.92,2.34,2.53,0,0
2014-08-16,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.92,2.34,2.53,0,0
2014-08-17,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.92,2.34,2.53,0,0
2014-08-18,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.95,2.39,2.51,0,0
2014-08-19,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.94,2.4,2.53,0,0
2014-08-20,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.94,2.43,2.51,0,0
2014-08-21,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.92,2.41,2.54,0,0
2014-08-22,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.4,2.49,0,0
2014-08-23,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.4,2.49,0,0
2014-08-24,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.4,2.49,0,0
2014-08-25,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.86,2.39,2.52,0,0
2014-08-26,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.39,2.45,0,0
2014-08-27,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.86,2.37,2.48,0,0
2014-08-28,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.84,2.34,2.49,0,0
2014-08-29,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.35,2.48,0,0
2014-08-30,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.35,2.48,0,0
2014-08-31,-0.01600013473797013,-0.48076923076922906,-0.012321467076015225,197.0,0.21217148345411552,6.259489686331143,1.87,2.35,2.48,0,0
2014-09-01,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.87,2.35,2.48,0,1
2014-09-02,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.89,2.42,2.54,0,0
2014-09-03,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.89,2.41,2.57,0,0
2014-09-04,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.91,2.45,2.58,0,0
2014-09-05,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.46,2.53,0,0
2014-09-06,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.46,2.53,0,0
2014-09-07,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.46,2.53,0,0
2014-09-08,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.48,2.52,0,0
2014-09-09,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.5,2.51,0,0
2014-09-10,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.96,2.54,2.51,0,0
2014-09-11,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.96,2.54,2.48,0,0
2014-09-12,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.04,2.62,2.51,0,0
2014-09-13,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.04,2.62,2.51,0,0
2014-09-14,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.04,2.62,2.51,0,0
2014-09-15,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.02,2.6,2.53,0,0
2014-09-16,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.05,2.6,2.49,0,0
2014-09-17,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.03,2.62,2.49,0,0
2014-09-18,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.04,2.63,2.48,0,0
2014-09-19,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0
2014-09-20,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0
2014-09-21,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,2.0,2.59,2.5,0,0
2014-09-22,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.99,2.57,2.38,0,0
2014-09-23,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.97,2.54,2.41,0,0
2014-09-24,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.98,2.57,2.4,0,0
2014-09-25,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.96,2.52,2.42,0,0
2014-09-26,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0
2014-09-27,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0
2014-09-28,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.95,2.54,2.35,0,0
2014-09-29,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.92,2.5,2.29,0,0
2014-09-30,0.007159100480080838,-0.28985507246376274,0.0349151254377178,294.0,0.3641971543830058,6.049530473209352,1.94,2.52,2.38,0,0
2014-10-01,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.89,2.42,2.32,1,1
2014-10-02,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.91,2.44,2.33,1,0
2014-10-03,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0
2014-10-04,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0
2014-10-05,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.45,2.3,1,0
2014-10-06,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.89,2.43,2.31,1,0
2014-10-07,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.84,2.36,2.32,1,0
2014-10-08,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.89,2.35,2.38,1,0
2014-10-09,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.34,2.42,1,0
2014-10-10,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0
2014-10-11,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0
2014-10-12,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0
2014-10-13,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.31,2.4,1,0
2014-10-14,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.82,2.21,2.43,1,0
2014-10-15,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.81,2.15,2.35,1,0
2014-10-16,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.82,2.17,2.41,1,0
2014-10-17,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0
2014-10-18,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0
2014-10-19,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.83,2.22,2.41,1,0
2014-10-20,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.83,2.2,2.37,1,0
2014-10-21,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.85,2.23,2.38,1,0
2014-10-22,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.84,2.25,2.35,1,0
2014-10-23,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.39,1,0
2014-10-24,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0
2014-10-25,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0
2014-10-26,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.29,2.34,1,0
2014-10-27,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.27,2.34,1,0
2014-10-28,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.88,2.3,2.35,1,0
2014-10-29,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.86,2.34,2.37,1,0
2014-10-30,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.84,2.32,2.31,1,0
2014-10-31,-0.019791390324119806,-1.4534883720930258,-0.029770153880892547,235.0,0.6424112994938946,5.523242583945476,1.85,2.35,2.31,1,0
2014-11-01,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.85,2.35,2.31,0,1
2014-11-02,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.85,2.35,2.31,0,0
2014-11-03,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.84,2.36,2.31,0,0
2014-11-04,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.83,2.35,2.35,0,0
2014-11-05,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.84,2.36,2.32,0,0
2014-11-06,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.85,2.39,2.3,0,0
2014-11-07,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0
2014-11-08,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0
2014-11-09,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.81,2.32,2.29,0,0
2014-11-10,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.83,2.38,2.3,0,0
2014-11-11,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.83,2.38,2.3,0,0
2014-11-12,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.82,2.37,2.29,0,0
2014-11-13,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.82,2.35,2.28,0,0
2014-11-14,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0
2014-11-15,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0
2014-11-16,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.78,2.32,2.33,0,0
2014-11-17,-0.18826601524659647,-1.2291052114061007,-0.09549823379610967,291.0,0.3545212238314166,5.807777656517166,1.8,2.34,2.3,0,0
