Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2017-05-02,27.038257598876953,25.204591226107507,98.9800033569336,10.59000015258789,2.2960000038146973,47.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.02,2.29,1.99,0,0,-0.8
2017-05-03,27.325138092041016,25.251196651732418,99.20999908447266,10.68000030517578,2.309000015258789,47.81999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.03,2.33,1.98,0,0,-0.8
2017-05-04,27.205602645874023,25.294150629625637,98.76000213623048,10.460000038146973,2.3559999465942383,45.52000045776367,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.36,2.0,0,0,-0.8
2017-05-05,27.428733825683594,25.341064546022515,98.6500015258789,10.56999969482422,2.351999998092652,46.220001220703125,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.36,1.97,0,0,-0.8
2017-05-08,27.874990463256836,25.39675522552217,99.1500015258789,9.770000457763672,2.375999927520752,46.43000030517578,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.06,2.39,1.97,0,0,-0.8
2017-05-09,28.2176456451416,25.458752817162157,99.58999633789062,9.960000038146973,2.407000064849853,45.880001068115234,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.05,2.42,1.98,0,0,-0.8
2017-05-10,28.2176456451416,25.519387824370494,99.66999816894533,10.210000038146973,2.4140000343322754,47.33000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.06,2.41,1.92,0,0,-0.8
2017-05-11,28.337182998657227,25.58131738864053,99.62000274658205,10.600000381469728,2.400000095367432,47.83000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.39,1.94,0,0,-0.8
2017-05-12,28.185775756835938,25.638558231897573,99.25,10.399999618530272,2.3350000381469727,47.84000015258789,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.33,1.93,0,0,-0.8
2017-05-15,27.938743591308594,25.689111756280234,98.91000366210938,10.420000076293944,2.338000059127808,48.84999847412109,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.03,2.34,1.9,0,0,-0.8
2017-05-16,27.91482925415039,25.738028624365292,98.11000061035156,10.649999618530272,2.3289999961853027,48.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,1.04,2.33,1.9,0,0,-0.8
2017-05-17,27.428733825683594,25.77518698043822,97.41999816894533,15.59000015258789,2.2160000801086426,49.06999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.22,1.86,0,0,-0.8
2017-05-18,27.811241149902344,25.819935423723148,97.87999725341795,14.65999984741211,2.2330000400543213,49.34999847412109,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.23,1.88,0,0,-0.8
2017-05-19,28.050304412841797,25.868954522385096,97.1500015258789,12.039999961853027,2.244999885559082,50.33000183105469,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.23,1.89,0,0,-0.8
2017-05-22,28.209684371948242,25.92039913446341,96.9800033569336,10.93000030517578,2.253999948501587,50.72999954223633,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.96,2.25,1.89,0,0,-0.8
2017-05-23,28.209684371948242,25.97071309572681,97.3499984741211,10.720000267028809,2.2850000858306885,51.470001220703125,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.98,2.29,1.89,0,0,-0.8
2017-05-24,28.305307388305664,26.022022860398874,97.23999786376952,10.020000457763672,2.2660000324249268,51.36000061035156,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.97,2.26,1.89,0,0,-0.8
2017-05-25,28.34514808654785,26.07308055767687,97.25,9.989999771118164,2.255000114440918,48.900001525878906,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.25,1.9,0,0,-0.8
2017-05-26,28.297338485717773,26.12196534730414,97.4000015258789,9.8100004196167,2.25,49.79999923706055,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.95,2.25,1.89,0,0,-0.8
2017-05-30,28.512496948242188,26.174504503368713,97.27999877929688,10.380000114440918,2.2170000076293945,49.65999984741211,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.93,2.21,1.89,0,0,-0.8
2017-05-31,28.177799224853516,26.21853295878596,96.91999816894533,10.40999984741211,2.196000099182129,48.31999969482422,-0.0773977960056293,-0.103626943005175,-0.0431185760842223,205.0,0.3490685342819155,5.990470239025147,0.93,2.21,1.9,0,0,-0.8
2017-06-01,28.600149154663086,26.27087617188216,97.1999969482422,9.890000343322754,2.2170000076293945,48.36000061035156,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.93,2.21,1.89,0,1,-0.8
2017-06-02,28.831253051757812,26.32714819122009,96.72000122070312,9.75,2.1589999198913574,47.65999984741211,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.87,2.15,1.86,0,0,-0.8
2017-06-05,28.998594284057617,26.38586129216157,96.8000030517578,10.06999969482422,2.181999921798706,47.400001525878906,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.86,2.18,1.86,0,0,-0.8
2017-06-06,29.03046989440918,26.443984558145036,96.63999938964844,10.449999809265137,2.1470000743865967,48.18999862670898,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.84,2.14,1.83,0,0,-0.8
2017-06-07,29.05437469482422,26.501355769940183,96.75,10.390000343322754,2.177999973297119,45.720001220703125,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.86,2.18,1.87,0,0,-0.8
2017-06-08,29.34922981262207,26.56394640824088,96.91999816894533,10.15999984741211,2.194000005722046,45.63999938964844,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.86,2.19,1.87,0,0,-0.8
2017-06-09,28.52046775817871,26.606946877470286,97.2699966430664,10.699999809265137,2.1989998817443848,45.83000183105469,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.86,2.21,1.88,0,0,-0.8
2017-06-12,28.082178115844727,26.63936954204994,97.13999938964844,11.460000038146973,2.213000059127808,46.08000183105469,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.86,2.21,1.83,0,0,-0.8
2017-06-13,28.337182998657227,26.676684123513837,96.9800033569336,10.420000076293944,2.2070000171661377,46.459999084472656,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.83,2.21,1.83,0,0,-0.8
2017-06-14,28.408903121948242,26.714754870732172,96.94000244140624,10.640000343322754,2.138000011444092,44.72999954223633,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.8,2.15,1.83,0,0,-0.8
2017-06-15,28.241554260253906,26.74831090127111,97.43000030517578,10.899999618530272,2.1619999408721924,44.459999084472656,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.81,2.16,1.78,0,0,-0.8
2017-06-16,28.584213256835938,26.78866040359122,97.16000366210938,10.380000114440918,2.157000064849853,44.7400016784668,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.84,2.16,1.78,0,0,-0.8
2017-06-19,28.855154037475586,26.83407784609417,97.52999877929688,10.369999885559082,2.190000057220459,44.20000076293945,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.83,2.19,1.78,0,0,-0.8
2017-06-20,28.79140281677246,26.87709597731787,97.75,10.859999656677246,2.1530001163482666,43.22999954223633,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.8,2.16,1.78,0,0,-0.8
2017-06-21,29.25359344482422,26.92932669088944,97.55999755859376,10.75,2.1549999713897705,42.52999877929688,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.8,2.16,1.78,0,0,-0.8
2017-06-22,29.25359344482422,26.980409476690202,97.54000091552734,10.479999542236328,2.1530001163482666,42.7400016784668,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.81,2.15,1.81,0,0,-0.8
2017-06-23,29.26953887939453,27.030720013013376,97.3000030517578,10.020000457763672,2.1440000534057617,43.0099983215332,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.81,2.15,1.81,0,0,-0.8
2017-06-26,29.729507446289062,27.090034022535917,97.43000030517578,9.899999618530272,2.13700008392334,43.380001068115234,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.78,2.14,1.81,0,0,-0.8
2017-06-27,28.87374496459961,27.129236460823034,96.47000122070312,11.0600004196167,2.197999954223633,44.2400016784668,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.83,2.21,1.8,0,0,-0.8
2017-06-28,29.087688446044922,27.17227936159714,96.0500030517578,10.029999732971191,2.220999956130981,44.7400016784668,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.88,2.22,1.81,0,0,-0.8
2017-06-29,28.643342971801758,27.204610429953284,95.62999725341795,11.4399995803833,2.2669999599456787,44.93000030517578,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.89,2.27,1.82,0,0,-0.8
2017-06-30,28.766769409179688,27.238943594331886,95.66000366210938,11.18000030517578,2.302000045776367,46.040000915527344,0.0651628661825221,0.4149377593360981,0.0842679721514416,203.0,0.0854896122751247,5.664267652207733,0.93,2.31,1.83,0,0,-0.8
2017-07-03,28.700944900512695,27.271075491171022,96.1999969482422,11.220000267028809,2.345999956130981,47.06999969482422,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.94,2.35,1.84,0,0,-0.8
2017-07-05,28.651575088500977,27.30141614166179,96.29000091552734,11.06999969482422,2.3340001106262207,45.130001068115234,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.92,2.33,1.85,0,0,-0.8
2017-07-06,28.388261795043945,27.325302859318537,95.81999969482422,12.539999961853027,2.369999885559082,45.52000045776367,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.97,2.37,1.86,0,0,-0.8
2017-07-07,28.495229721069336,27.351015537598773,96.01000213623048,11.1899995803833,2.3929998874664307,44.22999954223633,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.99,2.39,1.83,0,0,-0.8
2017-07-10,28.799686431884766,27.38285445835231,96.0500030517578,11.109999656677246,2.371000051498413,44.400001525878906,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.98,2.38,1.84,0,0,-0.8
2017-07-11,29.11237335205078,27.420865862609418,95.73999786376952,10.890000343322754,2.361999988555908,45.040000915527344,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,1.0,2.37,1.89,0,0,-0.8
2017-07-12,29.36745262145996,27.46364798917756,95.79000091552734,10.300000190734863,2.32699990272522,45.4900016784668,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.98,2.33,1.89,0,0,-0.8
2017-07-13,29.74596405029297,27.513808781729544,95.7300033569336,9.899999618530272,2.3480000495910645,46.08000183105469,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.98,2.35,1.9,0,0,-0.8
2017-07-14,29.8282413482666,27.564675431543545,95.11000061035156,9.510000228881836,2.319000005722046,46.540000915527344,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.98,2.33,1.9,0,0,-0.8
2017-07-17,29.548486709594727,27.6082756794128,95.12999725341795,9.81999969482422,2.309000015258789,46.02000045776367,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.95,2.31,1.9,0,0,-0.8
2017-07-18,29.515567779541016,27.650194187107925,94.66000366210938,9.890000343322754,2.263000011444092,46.400001525878906,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.91,2.27,1.9,0,0,-0.8
2017-07-19,29.95990753173828,27.70095711775914,94.8000030517578,9.789999961853027,2.2679998874664307,47.119998931884766,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.9,2.27,1.87,0,0,-0.8
2017-07-20,29.704814910888672,27.744997948377367,94.2699966430664,9.579999923706056,2.2660000324249268,46.790000915527344,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.9,2.27,1.92,0,0,-0.8
2017-07-21,29.499103546142578,27.78354971975682,93.94000244140624,9.359999656677246,2.2320001125335693,45.77000045776367,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.88,2.24,1.9,0,0,-0.8
2017-07-24,29.80356216430664,27.827945597659014,93.9800033569336,9.43000030517578,2.253999948501587,46.34000015258789,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.89,2.26,1.94,0,0,-0.8
2017-07-25,29.704814910888672,27.86919547267505,94.0500030517578,9.43000030517578,2.325999975204468,47.88999938964844,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.93,2.33,1.95,0,0,-0.8
2017-07-26,29.80356216430664,27.91170902633728,93.66999816894533,9.600000381469728,2.282000064849853,48.75,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.93,2.29,1.94,0,0,-0.8
2017-07-27,29.770648956298828,27.952564848973797,93.86000061035156,10.109999656677246,2.309999942779541,49.040000915527344,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.96,2.32,1.98,0,0,-0.8
2017-07-28,29.507339477539062,27.986735719931275,93.26000213623048,10.289999961853027,2.2890000343322754,49.709999084472656,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.96,2.3,1.98,0,0,-0.8
2017-07-31,29.589618682861328,28.02196391691875,92.86000061035156,10.260000228881836,2.2920000553131104,50.16999816894531,0.0327649971535448,-0.0516528925619819,0.0370867830723709,189.0,0.4609550458377853,5.662993052920173,0.96,2.3,1.97,0,0,-0.8
2017-08-01,29.490888595581055,28.05424797579045,93.02999877929688,10.09000015258789,2.250999927520752,49.15999984741211,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.92,2.26,1.96,0,1,-0.8
2017-08-02,29.680130004882812,28.08998164675951,92.83000183105467,10.279999732971191,2.26200008392334,49.59000015258789,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0,-0.8
2017-08-03,29.449735641479492,28.11986634994017,92.80999755859376,10.4399995803833,2.2279999256134038,49.02999877929688,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.24,1.94,0,0,-0.8
2017-08-04,29.647218704223633,28.153434533550797,93.54000091552734,10.029999732971191,2.2669999599456787,49.58000183105469,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.27,1.95,0,0,-0.8
2017-08-07,30.2725830078125,28.20000922529281,93.43000030517578,9.93000030517578,2.256999969482422,49.38999938964844,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.26,1.95,0,0,-0.8
2017-08-08,30.198528289794922,28.24393272121593,93.63999938964844,10.960000038146973,2.282999992370605,49.16999816894531,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.93,2.29,1.97,0,0,-0.8
2017-08-09,30.00104522705078,28.282550578487026,93.5199966430664,11.109999656677246,2.240999937057495,49.560001373291016,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.91,2.24,1.94,0,0,-0.8
2017-08-10,29.079452514648438,28.300064906754308,93.4000015258789,16.040000915527344,2.211999893188477,48.59000015258789,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.87,2.2,1.92,0,0,-0.8
2017-08-11,29.737733840942383,28.33166202618701,93.06999969482422,15.510000228881836,2.188999891281128,48.81999969482422,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.19,1.94,0,0,-0.8
2017-08-14,29.663686752319336,28.360937294893215,93.45999908447266,12.329999923706056,2.219000101089477,47.59000015258789,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.22,1.95,0,0,-0.8
2017-08-15,29.9681396484375,28.39626042354254,93.8499984741211,12.039999961853027,2.2660000324249268,47.54999923706055,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.92,2.27,1.93,0,0,-0.8
2017-08-16,29.902307510375977,28.429360359516902,93.48999786376952,11.739999771118164,2.2260000705718994,46.77999877929688,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.9,2.23,1.94,0,0,-0.8
2017-08-17,29.449735641479492,28.451786189889706,93.62000274658205,15.550000190734863,2.1989998817443848,47.09000015258789,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.87,2.19,1.93,0,0,-0.8
2017-08-18,29.507339477539062,28.474985163244636,93.43000030517578,14.260000228881836,2.194000005722046,48.5099983215332,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.91,0,0,-0.8
2017-08-21,29.606077194213867,28.49984432876044,93.0999984741211,13.1899995803833,2.180000066757202,47.369998931884766,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.18,1.91,0,0,-0.8
2017-08-22,30.05042266845703,28.533922973588936,93.5500030517578,11.350000381469728,2.2149999141693115,47.63999938964844,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.89,2.22,1.93,0,0,-0.8
2017-08-23,30.099782943725586,28.568337478427104,93.1500015258789,12.25,2.1710000038146973,48.40999984741211,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.85,2.17,1.92,0,0,-0.8
2017-08-24,30.305503845214844,28.606516959015845,93.27999877929688,12.229999542236328,2.194000005722046,47.43000030517578,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.86,2.19,1.9,0,0,-0.8
2017-08-25,30.321964263916016,28.64421909758508,92.73999786376952,11.279999732971191,2.1689999103546143,47.869998931884766,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.17,1.93,0,0,-0.8
2017-08-28,30.256134033203125,28.679645799466794,92.20999908447266,11.31999969482422,2.1589999198913574,46.56999969482422,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.83,2.16,1.94,0,0,-0.8
2017-08-29,30.346637725830078,28.71628298466159,92.3499984741211,11.699999809265137,2.135999917984009,46.43999862670898,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.8,2.13,1.94,0,0,-0.8
2017-08-30,30.387784957885742,28.753019291765415,92.87999725341795,11.220000267028809,2.1429998874664307,45.959999084472656,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.82,2.15,1.95,0,0,-0.8
2017-08-31,30.420703887939453,28.789671700472535,92.66999816894533,10.59000015258789,2.121000051498413,47.22999954223633,0.3848626163288182,0.1550387596899183,0.2244421510375405,147.0,0.4002023000637678,5.450472297281683,0.79,2.12,1.94,0,0,-0.8
2017-09-01,30.626415252685547,28.830039690631065,92.80999755859376,10.130000114440918,2.157000064849853,47.290000915527344,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.81,2.16,1.95,0,1,-0.8
2017-09-05,30.321964263916016,28.86282924169227,92.30999755859376,12.229999542236328,2.069999933242798,48.65999984741211,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.77,2.07,1.96,0,0,-0.8
2017-09-06,30.667558670043945,28.90249362473297,92.29000091552734,11.630000114440918,2.1080000400543213,49.15999984741211,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.8,2.1,1.96,0,0,-0.8
2017-09-07,30.88972282409668,28.94616899175195,91.52999877929688,11.550000190734863,2.061000108718872,49.09000015258789,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.78,2.05,1.97,0,0,-0.8
2017-09-08,30.856815338134766,28.988161219144978,91.33000183105467,12.119999885559082,2.061000108718872,47.47999954223633,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.79,2.06,1.99,0,0,-0.8
2017-09-11,31.13657569885254,29.035379119797888,91.86000061035156,10.729999542236328,2.125,48.06999969482422,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.82,2.14,2.03,0,0,-0.8
2017-09-12,31.153034210205078,29.081920989916725,91.91000366210938,10.579999923706056,2.1710000038146973,48.22999954223633,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.84,2.17,2.01,0,0,-0.8
2017-09-13,30.881492614746094,29.121472014638247,92.5199966430664,10.5,2.194999933242798,49.29999923706055,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.85,2.2,2.02,0,0,-0.8
2017-09-14,30.758068084716797,29.157441159035578,92.12000274658205,10.4399995803833,2.197000026702881,49.88999938964844,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.83,2.2,2.0,0,0,-0.8
2017-09-15,30.9802303314209,29.197502459527563,91.87000274658205,10.170000076293944,2.20199990272522,49.88999938964844,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.81,2.2,1.98,0,0,-0.8
2017-09-18,31.325828552246094,29.244278857169725,92.0500030517578,10.149999618530272,2.2290000915527344,49.90999984741211,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.83,2.23,2.0,0,0,-0.8
2017-09-19,31.515087127685547,29.294186731246995,91.79000091552734,10.18000030517578,2.243000030517578,49.47999954223633,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.84,2.24,2.0,0,0,-0.8
2017-09-20,31.120119094848633,29.33431711286461,92.51000213623048,9.779999732971191,2.2769999504089355,50.40999984741211,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.83,2.28,1.99,0,0,-0.8
2017-09-21,31.465715408325195,29.38116103144616,92.26000213623048,9.670000076293944,2.2780001163482666,50.54999923706055,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.82,2.27,1.96,0,0,-0.8
2017-09-22,31.078977584838867,29.418475680971277,92.16999816894533,9.59000015258789,2.26200008392334,50.65999984741211,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.8,2.26,1.97,0,0,-0.8
2017-09-25,30.50298309326172,29.442311008713926,92.6500015258789,10.210000038146973,2.220000028610229,52.220001220703125,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.78,2.22,1.96,0,0,-0.8
2017-09-26,30.560588836669922,29.466888543394276,92.97000122070312,10.170000076293944,2.2290000915527344,51.880001068115234,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.79,2.24,1.96,0,0,-0.8
2017-09-27,30.651092529296875,29.492915004622905,93.36000061035156,9.869999885559082,2.309000015258789,52.13999938964844,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.84,2.31,2.0,0,0,-0.8
2017-09-28,30.486530303955078,29.514752703509327,93.08999633789062,9.550000190734863,2.309000015258789,51.560001373291016,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.86,2.31,2.01,0,0,-0.8
2017-09-29,30.89794921875,29.545152626921208,93.08000183105467,9.510000228881836,2.325999975204468,51.66999816894531,0.5106389920997767,0.5159958720330149,0.3728993171843608,89.0,0.3460434963534098,5.2869037679338815,0.86,2.33,2.0,0,0,-0.8
2017-10-02,31.37520408630371,29.58537353811643,93.55999755859376,9.449999809265137,2.336999893188477,50.58000183105469,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.85,2.34,1.93,0,0,-0.8
2017-10-03,31.630277633666992,29.630316485271386,93.56999969482422,9.510000228881836,2.3340001106262207,50.41999816894531,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,2.0,0,0,-0.8
2017-10-04,31.49040412902832,29.67119753238692,93.45999908447266,9.630000114440918,2.3299999237060547,49.97999954223633,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,1.97,0,0,-0.8
2017-10-05,31.64674186706543,29.71461608919304,93.95999908447266,9.1899995803833,2.3499999046325684,50.790000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.35,1.98,0,0,-0.8
2017-10-06,31.64674186706543,29.75708039200342,93.8000030517578,9.649999618530272,2.369999885559082,49.290000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0,-0.8
