Date,TSM,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag,Sentiment
2017-10-02,31.37520980834961,29.58526645106662,93.55999755859376,9.449999809265137,2.336999893188477,50.58000183105469,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.85,2.34,1.93,0,0,-0.8
2017-10-03,31.63028907775879,29.63021200330161,93.56999969482422,9.510000228881836,2.3340001106262207,50.41999816894531,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,2.0,0,0,-0.8
2017-10-04,31.490398406982422,29.671095220964926,93.45999908447266,9.630000114440918,2.3299999237060547,49.97999954223633,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.33,1.97,0,0,-0.8
2017-10-05,31.646739959716797,29.714515984453975,93.95999908447266,9.1899995803833,2.3499999046325684,50.790000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.86,2.35,1.98,0,0,-0.8
2017-10-06,31.646739959716797,29.75698244544876,93.8000030517578,9.649999618530272,2.369999885559082,49.290000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0,-0.8
2017-10-09,31.901823043823242,29.804121799259185,93.73999786376952,10.329999923706056,2.361000061035156,49.58000183105469,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.37,1.96,0,0,-0.8
2017-10-10,32.0663948059082,29.853842085119602,93.29000091552734,10.079999923706056,2.345000028610229,50.91999816894531,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.01,0,0,-0.8
2017-10-11,33.20192337036133,29.927426289190848,92.95999908447266,9.850000381469728,2.345000028610229,51.29999923706055,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.84,2.35,2.03,0,0,-0.8
2017-10-12,33.27598190307617,30.00102091806745,93.12000274658205,9.90999984741211,2.322999954223633,50.59999847412109,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.33,1.99,0,0,-0.8
2017-10-13,33.588661193847656,30.079870154897783,93.08999633789062,9.609999656677246,2.2799999713897705,51.45000076293945,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.77,2.28,1.99,0,0,-0.8
2017-10-16,33.64625930786133,30.158252334083794,93.27999877929688,9.90999984741211,2.306999921798706,51.869998931884766,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,2.02,0,0,-0.8
2017-10-17,33.94248962402344,30.241422384412136,93.48999786376952,10.3100004196167,2.2980000972747803,51.880001068115234,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.76,2.3,1.95,0,0,-0.8
2017-10-18,34.148197174072266,30.32728556660247,93.36000061035156,10.06999969482422,2.33899998664856,52.040000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.34,1.99,0,0,-0.8
2017-10-19,33.79437255859375,30.403485280712168,93.2699966430664,10.050000190734863,2.321000099182129,51.290000915527344,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.75,2.33,2.02,0,0,-0.8
2017-10-20,33.83552169799805,30.47891465252065,93.6999969482422,9.970000267028809,2.38100004196167,51.470001220703125,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.39,1.98,0,0,-0.8
2017-10-23,33.909576416015625,30.5543138121579,93.94000244140624,11.06999969482422,2.375999927520752,51.900001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.8,2.38,2.03,0,0,-0.8
2017-10-24,34.000091552734375,30.63004519107167,93.95999908447266,11.15999984741211,2.4059998989105225,52.470001220703125,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.82,2.42,2.01,0,0,-0.8
2017-10-25,33.868431091308594,30.70121850756039,93.70999908447266,11.229999542236328,2.444000005722046,52.18000030517578,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.44,2.02,0,0,-0.8
2017-10-26,33.901344299316406,30.77155094254404,94.61000061035156,11.300000190734863,2.45199990272522,52.63999938964844,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.46,2.02,0,0,-0.8
2017-10-27,34.68305206298828,30.85751800013622,94.91999816894533,9.800000190734863,2.427999973297119,53.900001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.83,2.42,2.0,0,0,-0.8
2017-10-30,34.66660690307617,30.941234239761275,94.48999786376952,10.5,2.369999885559082,54.150001525878906,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.79,2.37,1.97,0,0,-0.8
2017-10-31,34.83116912841797,31.026727314237245,94.5500030517578,10.18000030517578,2.375999927520752,54.380001068115234,0.077505224501384,0.0513347022587318,0.1304780876494105,141.0,0.4001425962706806,5.161246075532677,0.78,2.38,1.97,0,0,-0.8
2017-11-01,34.641902923583984,31.106181723233878,94.81999969482422,10.199999809265137,2.375999927520752,54.29999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.76,2.37,2.05,0,1,-0.8
2017-11-02,34.68305206298828,31.184794258173536,94.69000244140624,9.93000030517578,2.3469998836517334,54.540000915527344,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.74,2.35,1.95,0,0,-0.8
2017-11-03,34.71596908569336,31.262402496141004,94.94000244140624,9.140000343322754,2.3429999351501465,55.63999938964844,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.34,1.98,0,0,-0.8
2017-11-06,34.913448333740234,31.342645261802527,94.72000122070312,9.399999618530272,2.319999933242798,57.34999847412109,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.71,2.32,1.95,0,0,-0.8
2017-11-07,34.97926330566406,31.42257093309619,94.91000366210938,9.890000343322754,2.306999921798706,57.20000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.69,2.32,1.96,0,0,-0.8
2017-11-08,34.913448333740234,31.499293513330123,94.87000274658205,9.779999732971191,2.325000047683716,56.810001373291016,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.67,2.32,1.97,0,0,-0.8
2017-11-09,34.26340103149414,31.560043129113946,94.44000244140624,10.5,2.3310000896453857,57.16999816894531,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.33,1.94,0,0,-0.8
2017-11-10,34.32923126220703,31.620904406764343,94.38999938964844,11.289999961853027,2.400000095367432,56.7400016784668,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.73,2.4,1.98,0,0,-0.8
2017-11-13,34.56784439086914,31.68567231850291,94.48999786376952,11.5,2.400000095367432,56.7599983215332,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.4,1.97,0,0,-0.8
2017-11-14,34.44443130493164,31.746304384138707,93.83000183105467,11.59000015258789,2.38100004196167,55.70000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.7,2.38,1.95,0,0,-0.8
2017-11-15,34.18111038208008,31.799816603873683,93.80999755859376,13.130000114440918,2.3350000381469727,55.33000183105469,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.33,1.92,0,0,-0.8
2017-11-16,34.641902923583984,31.862280039471713,93.93000030517578,11.760000228881836,2.361000061035156,55.13999938964844,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.65,2.37,1.89,0,0,-0.8
2017-11-17,34.617210388183594,31.92282795922362,93.66000366210938,11.43000030517578,2.3540000915527344,56.54999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.62,2.35,1.97,0,0,-0.8
2017-11-20,34.7324104309082,31.98457702453537,94.08000183105467,10.649999618530272,2.371999979019165,56.09000015258789,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.6,2.37,1.96,0,0,-0.8
2017-11-21,35.03688049316406,32.05166061725248,93.9499969482422,9.729999542236328,2.36299991607666,56.83000183105469,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.36,1.93,0,0,-0.8
2017-11-22,34.89699172973633,32.1141953669774,93.22000122070312,9.880000114440918,2.322000026702881,58.02000045776367,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.93,0,0,-0.8
2017-11-24,35.374244689941406,32.18584480264694,92.76000213623048,9.670000076293944,2.3399999141693115,58.95000076293945,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.97,0,0,-0.8
2017-11-27,33.810829162597656,32.22155874462388,92.9000015258789,9.869999885559082,2.328000068664551,58.11000061035156,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.58,2.32,1.97,0,0,-0.8
2017-11-28,33.679176330566406,32.253594295963275,93.26000213623048,10.029999732971191,2.338000059127808,57.9900016784668,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.34,1.99,0,0,-0.8
2017-11-29,32.428443908691406,32.25743714459466,93.26000213623048,10.699999809265137,2.375999927520752,57.29999923706055,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.59,2.37,1.99,0,0,-0.8
2017-11-30,32.58479690551758,32.26463186461494,93.01000213623048,11.279999732971191,2.4170000553131104,57.400001525878906,0.2668007428251684,0.5130836326321164,0.1432393987923941,223.0,0.3144904747067079,4.805923368688814,0.64,2.42,1.99,0,0,-0.8
2017-12-01,32.667076110839844,32.2734767931034,92.9000015258789,11.43000030517578,2.361999988555908,58.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.37,2.0,0,1,-0.8
2017-12-04,32.411991119384766,32.27652106401068,93.19000244140624,11.68000030517578,2.378999948501587,57.470001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,1.98,0,0,-0.8
2017-12-05,32.255653381347656,32.27606243362248,93.37999725341795,11.329999923706056,2.3559999465942383,57.619998931884766,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.36,2.03,0,0,-0.8
2017-12-06,31.827775955200195,32.26620998354726,93.61000061035156,11.020000457763672,2.3299999237060547,55.959999084472656,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.33,1.98,0,0,-0.8
2017-12-07,32.09931564331055,32.262541976069535,93.8000030517578,10.15999984741211,2.375999927520752,56.68999862670898,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.37,2.0,0,0,-0.8
2017-12-08,32.091087341308594,32.258773742338526,93.9000015258789,9.579999923706056,2.382999897003174,57.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.58,2.38,2.05,0,0,-0.8
2017-12-11,32.39552688598633,32.26177930593518,93.87000274658205,9.34000015258789,2.384999990463257,57.9900016784668,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.39,2.0,0,0,-0.8
2017-12-12,32.33794403076172,32.26345325593137,94.0999984741211,9.920000076293944,2.4030001163482666,57.13999938964844,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.4,2.0,0,0,-0.8
2017-12-13,32.329708099365234,32.26490940633651,93.43000030517578,10.18000030517578,2.3489999771118164,56.59999847412109,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.36,2.02,0,0,-0.8
2017-12-14,32.420223236083984,32.268322897100184,93.48999786376952,10.489999771118164,2.345999956130981,57.040000915527344,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.35,1.98,0,0,-0.8
2017-12-15,32.50250244140625,32.27346970027175,93.93000030517578,9.420000076293944,2.3550000190734863,57.29999923706055,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.35,1.99,0,0,-0.8
2017-12-18,32.420223236083984,32.276695052707176,93.6999969482422,9.529999732971191,2.3919999599456787,57.15999984741211,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.39,2.07,0,0,-0.8
2017-12-19,32.37084197998047,32.27876421594395,93.47000122070312,10.029999732971191,2.463000059127808,57.459999084472656,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.46,2.08,0,0,-0.8
2017-12-20,32.453128814697266,32.28259640492754,93.3499984741211,9.720000267028809,2.496999979019165,58.09000015258789,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.62,2.49,2.1,0,0,-0.8
2017-12-21,32.280338287353516,32.28254677596986,93.27999877929688,9.619999885559082,2.4809999465942383,58.36000061035156,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.59,2.48,2.02,0,0,-0.8
2017-12-22,32.609466552734375,32.28973182600864,93.3499984741211,9.899999618530272,2.484999895095825,58.470001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.57,2.48,2.06,0,0,-0.8
2017-12-26,32.04994201660156,32.284461720307384,93.26000213623048,10.25,2.4670000076293945,59.970001220703125,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.55,2.47,2.12,0,0,-0.8
2017-12-27,32.15690231323242,32.281658216855185,93.02999877929688,10.470000267028809,2.4140000343322754,59.63999938964844,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.53,2.42,2.06,0,0,-0.8
2017-12-28,32.69999694824219,32.29085247468787,92.5999984741211,10.18000030517578,2.431999921798706,59.84000015258789,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.52,2.43,2.06,0,0,-0.8
2017-12-29,32.62593078613281,32.298216833181165,92.12000274658205,11.039999961853027,2.4049999713897705,60.41999816894531,0.2106889244755105,0.2041858090862769,0.1450211075242125,151.0,0.2759417777296269,4.887078859681604,0.51,2.4,2.06,0,0,-0.8
2018-01-02,33.753238677978516,32.33019533526462,91.8499984741211,9.770000457763672,2.4649999141693115,60.369998931884766,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.54,2.46,2.1,0,0,-0.8
2018-01-03,34.32100296020508,32.373949348999574,92.16000366210938,9.149999618530272,2.447000026702881,61.630001068115234,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.5,2.44,2.09,0,0,-0.8
2018-01-04,34.13996887207031,32.412762964891236,91.8499984741211,9.220000267028809,2.453000068664551,62.0099983215332,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.5,2.46,2.1,0,0,-0.8
2018-01-05,34.93813705444336,32.46826569213414,91.9499969482422,9.220000267028809,2.4760000705718994,61.43999862670898,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.51,2.47,2.07,0,0,-0.8
2018-01-08,34.92167663574219,32.52218681177388,92.33000183105467,9.520000457763672,2.4800000190734863,61.72999954223633,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.53,2.49,2.13,0,0,-0.8
2018-01-09,34.707733154296875,32.570220797323834,92.52999877929688,10.079999923706056,2.5460000038146973,62.959999084472656,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.55,2.11,0,0,-0.8
2018-01-10,33.98362350463867,32.601284593089,92.33000183105467,9.81999969482422,2.549999952316284,63.56999969482422,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.55,2.12,0,0,-0.8
2018-01-11,33.76146697998047,32.62678310708661,91.8499984741211,9.880000114440918,2.5309998989105225,63.79999923706055,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.56,2.54,2.11,0,0,-0.8
2018-01-12,33.89311218261719,32.65461451534003,90.97000122070312,10.15999984741211,2.552000045776367,64.30000305175781,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.56,2.55,2.1,0,0,-0.8
2018-01-16,34.74887466430664,32.700642210921714,90.38999938964844,11.65999984741211,2.5439999103546143,63.72999954223633,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.51,2.54,2.12,0,0,-0.8
2018-01-17,35.489444732666016,32.76193457403697,90.54000091552734,11.90999984741211,2.578000068664551,63.970001220703125,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.52,2.57,2.18,0,0,-0.8
2018-01-18,36.67434310913086,32.84792157480827,90.5,12.220000267028809,2.611000061035156,63.95000076293945,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.62,2.11,0,0,-0.8
2018-01-19,36.756629943847656,32.933827253248694,90.56999969482422,11.270000457763672,2.63700008392334,63.369998931884766,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.58,2.64,2.12,0,0,-0.8
2018-01-22,38.163700103759766,33.04876951369948,90.4000015258789,11.029999732971191,2.664999961853028,63.4900016784668,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.58,2.66,2.12,0,0,-0.8
2018-01-23,38.08140563964844,33.15937690108298,90.12000274658205,11.100000381469728,2.624000072479248,64.47000122070312,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.63,2.2,0,0,-0.8
2018-01-24,37.299713134765625,33.25037330182325,89.20999908447266,11.470000267028809,2.6540000438690186,65.61000061035156,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.57,2.65,2.18,0,0,-0.8
2018-01-25,37.11044692993164,33.3352100848586,89.38999938964844,11.579999923706056,2.621000051498413,65.51000213623047,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.55,2.63,2.23,0,0,-0.8
2018-01-26,37.620628356933594,33.42939510182728,89.06999969482422,11.079999923706056,2.6619999408721924,66.13999938964844,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.53,2.66,2.25,0,0,-0.8
2018-01-29,37.35731506347656,33.515723013072325,89.30999755859375,13.84000015258789,2.6989998817443848,65.55999755859375,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.59,2.7,2.26,0,0,-0.8
2018-01-30,36.9294319152832,33.590749582351684,89.19000244140625,14.789999961853027,2.7260000705718994,64.5,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.6,2.73,2.23,0,0,-0.8
2018-01-31,37.28325271606445,33.67190349737834,89.12999725341797,13.539999961853027,2.720000028610229,64.7300033569336,0.4253344363511546,0.8150789607743292,0.3749218912726615,137.0,0.1339893528890412,4.390306179922932,0.58,2.72,2.24,0,0,-0.8
2018-02-01,37.39845275878906,33.7538056789478,88.66999816894531,13.470000267028809,2.7730000019073486,65.80000305175781,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.62,2.78,2.29,0,1,-0.8
2018-02-02,36.62497329711914,33.81690826396255,89.19999694824219,17.309999465942383,2.8540000915527344,65.44999694824219,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.84,2.35,0,0,-0.8
2018-02-05,35.34132385253906,33.850411903271926,89.55000305175781,37.31999969482422,2.7939999103546143,64.1500015258789,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.77,2.25,0,0,-0.8
2018-02-06,35.867950439453125,33.89475340956162,89.58999633789062,29.979999542236328,2.7679998874664307,63.38999938964844,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.79,2.32,0,0,-0.8
2018-02-07,34.46088790893555,33.90719592603138,90.26000213623048,27.729999542236328,2.844000101089477,61.790000915527344,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.69,2.84,2.3,0,0,-0.8
2018-02-08,33.21014404296875,33.891876104425606,90.2300033569336,33.459999084472656,2.8510000705718994,61.150001525878906,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.72,2.85,2.29,0,0,-0.8
2018-02-09,34.12351989746094,33.896967176800004,90.44000244140624,29.059999465942383,2.8289999961853027,59.20000076293945,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.78,2.83,2.27,0,0,-0.8
2018-02-12,34.99574279785156,33.92111609154839,90.20999908447266,25.61000061035156,2.8570001125335693,59.290000915527344,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.77,2.86,2.3,0,0,-0.8
2018-02-13,34.87230682373047,33.942021382365574,89.69999694824219,24.96999931335449,2.8399999141693115,59.18999862670898,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.73,2.83,2.22,0,0,-0.8
2018-02-14,35.423614501953125,33.97458386851035,89.12000274658203,19.26000022888184,2.9130001068115234,60.59999847412109,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.74,2.91,2.27,0,0,-0.8
2018-02-15,35.81034851074219,34.014930344163794,88.58999633789062,19.1299991607666,2.8910000324249268,61.34000015258789,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.71,2.9,2.22,0,0,-0.8
2018-02-16,35.777435302734375,34.053666716879626,89.0999984741211,19.459999084472656,2.877000093460083,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.66,2.87,2.18,0,0,-0.8
2018-02-20,35.991390228271484,34.096254046800325,89.72000122070312,20.600000381469727,2.8929998874664307,61.900001525878906,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.16,0,0,-0.8
2018-02-21,35.291969299316406,34.12253350289958,90.08000183105467,20.020000457763672,2.943000078201294,61.68000030517578,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.68,2.94,2.18,0,0,-0.8
2018-02-22,34.88053894042969,34.13919296306508,89.75,18.71999931335449,2.9170000553131104,62.77000045776367,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.67,2.92,2.16,0,0,-0.8
2018-02-23,36.123043060302734,34.18279406410326,89.87999725341797,16.489999771118164,2.871000051498413,63.54999923706055,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.88,2.2,0,0,-0.8
2018-02-26,36.54269027709961,34.23465991493835,89.81999969482422,15.800000190734863,2.858999967575073,63.90999984741211,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.64,2.86,2.19,0,0,-0.8
2018-02-27,35.89263916015625,34.27109901922885,90.36000061035156,18.59000015258789,2.907999992370605,63.0099983215332,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.63,2.9,2.17,0,0,-0.8
2018-02-28,35.67047119140625,34.3018544515844,90.61000061035156,19.850000381469727,2.868000030517578,61.63999938964844,0.2692287600609022,0.707427993936327,0.2144289963339485,394.0,0.352510377473858,4.139666139098752,0.62,2.87,2.2,0,0,-0.8
2018-03-01,35.15207290649414,34.32054057147252,90.31999969482422,22.46999931335449,2.803999900817871,60.9900016784668,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.59,2.81,2.17,0,1,-0.8
2018-03-02,35.39070129394531,34.344060587351045,89.94000244140625,19.59000015258789,2.8570001125335693,61.25,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.21,0,0,-0.8
2018-03-05,35.78567123413086,34.37574433782972,90.08000183105467,18.729999542236328,2.88100004196167,62.56999969482422,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.88,2.21,0,0,-0.8
2018-03-06,35.826812744140625,34.407635951155235,89.62000274658203,18.36000061035156,2.877000093460083,62.59999847412109,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.88,2.14,0,0,-0.8
2018-03-07,36.369895935058594,34.450762544208054,89.63999938964844,17.760000228881836,2.882999897003174,61.150001525878906,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.64,2.89,2.16,0,0,-0.8
2018-03-08,36.040748596191406,34.485707292603294,90.12000274658205,16.540000915527344,2.865999937057495,60.119998931884766,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.61,2.86,2.14,0,0,-0.8
2018-03-09,36.690799713134766,34.53417086228531,90.08999633789062,14.640000343322754,2.8940000534057617,62.040000915527344,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.63,2.9,2.28,0,0,-0.8
2018-03-12,37.20920181274414,34.59296275130638,89.9000015258789,15.779999732971191,2.869999885559082,61.36000061035156,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.6,2.87,2.18,0,0,-0.8
2018-03-13,37.01994323730469,34.64630298176788,89.66000366210938,16.350000381469727,2.8480000495910645,60.709999084472656,0.0192362410782021,0.0,0.1064920722568363,226.0,0.4545030933452043,4.078403992988511,0.58,2.84,2.13,0,0,-0.8
