Date,META,EMA_90,DXY,VIX,Yield_10Y,Oil_Price,Sentiment,CPI_MoM,PPI_MoM,PCE_MoM,NFP_Change,M2_MoM,M2_YoY,YieldCurve_10Y2Y,Yield_10Y_Rate,Breakeven_5Y5Y,M2_Liquidity_Spike,MacroEvent_Flag
2018-08-08,183.73812866210935,186.76860617241067,95.0999984741211,10.850000381469728,2.970999956130981,66.94000244140625,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.28,2.96,2.24,0,0
2018-08-09,181.6643829345703,186.65642544190868,95.5,11.270000457763672,2.934999942779541,66.80999755859375,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.29,2.93,2.25,0,0
2018-08-10,178.85641479492188,186.4849966364804,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0
2018-08-13,178.6480712890625,186.3127565189547,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.27,2.88,2.21,0,0
2018-08-14,179.69981384277344,186.1674171194782,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.89,2.19,0,0
2018-08-15,178.13211059570312,185.9908169760985,96.6999969482422,14.640000343322754,2.851999998092652,65.01000213623047,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.25,2.86,2.19,0,0
2018-08-16,173.3397216796875,185.71277092562792,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.87,2.19,0,0
2018-08-17,172.4467315673828,185.4212096210511,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.26,2.87,2.2,0,0
2018-08-20,171.15684509277344,185.1077071039461,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.19,0,0
2018-08-21,171.2759246826172,184.8037118858949,95.26000213623048,12.859999656677246,2.844000101089477,67.3499984741211,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.85,2.19,0,0
2018-08-22,172.2879638671875,184.5286405008684,95.1500015258789,12.25,2.822999954223633,67.86000061035156,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.82,2.2,0,0
2018-08-23,171.5537567138672,184.24347821983537,95.62000274658205,12.40999984741211,2.821000099182129,67.83000183105469,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.82,2.19,0,0
2018-08-24,173.2900848388672,184.0027442993745,95.1500015258789,11.989999771118164,2.825999975204468,68.72000122070312,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.19,2.82,2.19,0,0
2018-08-27,176.07826232910156,183.8285798604674,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.18,2.85,2.22,0,0
2018-08-28,174.8875732421875,183.6320742205052,94.72000122070312,12.5,2.884000062942505,68.52999877929688,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.21,2.88,2.23,0,0
2018-08-29,174.53036499023438,183.4320366550047,94.5999984741211,12.25,2.884000062942505,69.51000213623047,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.89,2.24,0,0
2018-08-30,176.25682067871094,183.27433960058067,94.72000122070312,13.529999732971191,2.859999895095825,70.25,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.22,2.86,2.21,0,0
2018-08-31,174.3616943359375,183.07845728707204,95.13999938964844,12.859999656677246,2.852999925613404,69.80000305175781,-0.78,0.1787320770339384,-0.4405286343612369,0.0695144756552412,257.0,0.3428668181112648,3.836410492272435,0.24,2.86,2.18,0,0
2018-09-04,169.82728576660156,182.7872227481606,95.41999816894533,13.15999984741211,2.9019999504089355,69.87000274658203,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.21,0,0
2018-09-05,165.87826538085938,182.4155973115166,95.12999725341795,13.90999984741211,2.9019999504089355,68.72000122070312,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.9,2.2,0,0
2018-09-06,161.2644805908203,181.95073760336945,95.0199966430664,14.649999618530272,2.878999948501587,67.7699966430664,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,2.88,2.19,0,0
2018-09-07,161.77047729492188,181.50721539878816,95.37000274658205,14.880000114440918,2.941999912261963,67.75,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.94,2.22,0,0
2018-09-10,162.901611328125,181.09830102360877,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.94,2.22,0,0
2018-09-11,164.64793395996094,180.73675449473737,95.05999755859376,13.220000267028809,2.976999998092652,69.25,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.22,2.98,2.23,0,0
2018-09-12,160.7386016845703,180.2972346527557,94.8000030517578,13.140000343322754,2.963000059127808,70.37000274658203,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,2.97,2.22,0,0
2018-09-13,160.1035919189453,179.85341832893567,94.54000091552734,12.369999885559082,2.963000059127808,68.58999633789062,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.97,2.22,0,0
2018-09-14,161.05612182617188,179.44029093327052,94.9800033569336,12.06999969482422,2.99399995803833,68.98999786376953,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.2,0,0
2018-09-17,159.32965087890625,178.9982988441636,94.51000213623048,13.68000030517578,3.000999927520752,68.91000366210938,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.21,2.99,2.21,0,0
2018-09-18,159.05184936523438,178.55991533913215,94.62000274658205,12.789999961853027,3.0480000972747803,69.8499984741211,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0
2018-09-19,161.7903594970703,178.19135367227366,94.5500030517578,11.75,3.0829999446868896,71.12000274658203,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.08,2.28,0,0
2018-09-20,164.72731018066406,177.89544062850203,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0
2018-09-21,161.661376953125,177.53864802025197,94.22000122070312,11.68000030517578,3.068000078201294,70.77999877929688,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.26,3.07,2.28,0,0
2018-09-24,164.12203979492188,177.24377750980514,94.26000213623048,12.199999809265137,3.078000068664551,72.08000183105469,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.25,3.08,2.29,0,0
2018-09-25,163.62596130371094,176.94448484593494,94.12999725341795,12.420000076293944,3.101999998092652,72.27999877929688,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.27,3.1,2.27,0,0
2018-09-26,165.65005493164062,176.69625561704936,94.19000244140624,12.890000343322754,3.061000108718872,71.56999969482422,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.24,0,0
2018-09-27,167.5253448486328,176.49469713862263,95.0,12.40999984741211,3.055999994277954,72.12000274658203,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.23,3.06,2.26,0,0
2018-09-28,163.179443359375,176.20205419841938,95.19000244140624,12.119999885559082,3.055999994277954,73.25,-0.78,0.2062281702117419,0.0983284169124854,0.2054633688165497,81.0,0.1567860959559075,3.640570094069884,0.24,3.05,2.25,0,0
2018-10-01,161.17518615722656,175.8717933623492,95.3000030517578,12.0,3.0799999237060547,75.30000305175781,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.09,2.24,0,1
2018-10-02,158.08938598632812,175.48097122221685,95.51000213623048,12.050000190734863,3.055999994277954,75.2300033569336,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.23,3.05,2.21,0,0
2018-10-03,161.16522216796875,175.16633937487074,95.76000213623048,11.609999656677246,3.1610000133514404,76.41000366210938,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0
2018-10-04,157.61312866210938,174.78055452404084,95.75,14.220000267028809,3.197000026702881,74.33000183105469,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.32,3.19,2.26,0,0
2018-10-05,156.10498046875,174.37010234700148,95.62000274658205,14.81999969482422,3.2249999046325684,74.33999633789062,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0
2018-10-08,156.02561950683594,173.96692689996485,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.35,3.23,2.27,0,0
2018-10-09,156.67051696777344,173.58678602233425,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.33,3.21,2.29,0,0
2018-10-10,150.20127868652344,173.0728188281406,95.51000213623048,22.959999084472656,3.2249999046325684,73.16999816894531,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.34,3.22,2.28,0,0
2018-10-11,152.15597534179688,172.61310798228692,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.14,2.25,0,0
2018-10-12,152.54293823242188,172.17200535042176,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.15,2.25,0,0
2018-10-15,152.32464599609375,171.73579965032664,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.31,3.16,2.26,0,0
2018-10-16,157.54367065429688,171.42388472733697,95.0500030517578,17.6200008392334,3.1559998989105225,71.91999816894531,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.29,3.16,2.25,0,0
2018-10-17,158.1786651611328,171.1327810006072,95.58000183105467,17.399999618530273,3.178999900817871,69.75,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.19,2.26,0,0
2018-10-18,153.71376037597656,170.74994538248345,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.3,3.17,2.21,0,0
2018-10-19,152.8505096435547,170.35655119041903,95.70999908447266,19.88999938964844,3.197999954223633,69.12000274658203,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0
2018-10-22,153.5748291015625,169.9877221335211,96.01000213623048,19.63999938964844,3.196000099182129,69.16999816894531,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.2,2.24,0,0
2018-10-23,153.18785095214844,169.61849419546894,95.95999908447266,20.709999084472656,3.16599988937378,66.43000030517578,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.17,2.24,0,0
2018-10-24,144.90289306640625,169.0752941706544,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.26,3.1,2.21,0,0
2018-10-25,149.77464294433594,168.65110403381223,96.68000030517578,24.21999931335449,3.135999917984009,67.33000183105469,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.14,2.19,0,0
2018-10-26,144.2380828857422,168.11455411847004,96.36000061035156,24.15999984741211,3.07699990272522,67.58999633789062,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.19,0,0
2018-10-29,140.983642578125,167.51827034835256,96.58000183105467,24.700000762939453,3.086999893188477,67.04000091552734,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.27,3.08,2.2,0,0
2018-10-30,145.08148193359375,167.02515411945674,97.01000213623048,23.350000381469727,3.109999895095825,66.18000030517578,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.12,2.19,0,0
2018-10-31,150.60809326171875,166.66433959511085,97.12999725341795,21.229999542236328,3.1589999198913574,65.30999755859375,-0.78,0.2339580144498754,0.4911591355599265,0.1728211837762838,169.0,0.0779193429504054,3.307947043861992,0.28,3.15,2.2,0,0
2018-11-01,150.5684051513672,166.31058279414944,96.27999877929688,19.34000015258789,3.1440000534057617,63.68999862670898,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.3,3.14,2.16,0,1
2018-11-02,149.1793212890625,165.9340715522794,96.54000091552734,19.51000022888184,3.21399998664856,63.13999938964844,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.31,3.22,2.21,0,0
2018-11-05,147.52230834960938,165.52941741595697,96.3499984741211,19.959999084472656,3.200999975204468,63.09999847412109,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.2,2.21,0,0
2018-11-06,148.77252197265625,165.1611339996207,96.31999969482422,19.90999984741211,3.21399998664856,62.209999084472656,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.29,3.22,2.22,0,0
2018-11-07,150.3501434326172,164.8356177234228,96.0,16.360000610351562,3.213000059127808,61.66999816894531,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.22,2.21,0,0
2018-11-08,146.7186279296875,164.43744212356046,96.63999938964844,16.719999313354492,3.233999967575073,60.66999816894531,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.24,2.22,0,0
2018-11-09,143.831298828125,163.98455985333112,96.91000366210938,17.360000610351562,3.188999891281128,60.18999862670898,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-12,140.44786071777344,163.46726976243974,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.19,2.18,0,0
2018-11-13,141.0531005859375,162.97465065965946,97.3000030517578,20.020000457763672,3.1449999809265137,55.68999862670898,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.14,2.16,0,0
2018-11-14,143.09706115722656,162.5377805607049,96.8000030517578,21.25,3.119999885559082,56.25,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.26,3.12,2.15,0,0
2018-11-15,142.7299346923828,162.10244328887364,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.11,2.15,0,0
2018-11-16,138.44354248046875,161.58246744693068,96.47000122070312,18.13999938964844,3.0739998817443848,56.459999084472656,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.08,2.16,0,0
2018-11-19,130.52569580078125,160.8999010371252,96.19000244140624,20.100000381469727,3.056999921798706,56.7599983215332,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.13,0,0
2018-11-20,131.39886474609375,160.25152661314647,96.80999755859376,22.479999542236328,3.0480000972747803,53.43000030517578,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.27,3.06,2.12,0,0
2018-11-21,133.77024841308594,159.6695204988594,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.13,0,0
2018-11-23,130.70431518554688,159.0329225798855,96.91999816894533,21.520000457763672,3.053999900817871,50.41999816894531,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.24,3.05,2.15,0,0
2018-11-26,135.3180694580078,158.5117170167673,97.06999969482422,18.89999961853028,3.072000026702881,51.630001068115234,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.07,2.14,0,0
2018-11-27,133.9488525390625,157.9718738414331,97.37000274658205,19.020000457763672,3.055000066757202,51.560001373291016,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.23,3.06,2.09,0,0
2018-11-28,135.6951446533203,157.4822753977383,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.25,3.06,2.14,0,0
2018-11-29,137.60020446777344,157.04530680587095,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.22,3.03,2.17,0,0
2018-11-30,139.51516723632812,156.66002901313374,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578,-0.78,-0.0704191919991159,-1.1241446725317572,0.0341147229397043,90.0,0.1837745324972273,3.173330443890632,0.21,3.01,2.17,0,0
2018-12-03,139.9914093017578,156.2936857227738,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.15,2.98,2.16,1,0
2018-12-04,136.85601806640625,155.86648423582065,96.97000122070312,20.739999771118164,2.924000024795532,53.25,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.91,2.14,1,0
2018-12-06,138.54281616210938,155.48574427815666,96.80999755859376,21.190000534057617,2.875999927520752,51.4900016784668,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.87,2.11,1,0
2018-12-07,136.35000610351562,155.06517860398873,96.51000213623048,23.229999542236328,2.8499999046325684,52.61000061035156,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.1,1,0
2018-12-10,140.74549865722656,154.75046036340052,97.22000122070312,22.63999938964844,2.8559999465942383,51.0,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.13,2.85,2.07,1,0
2018-12-11,140.97372436523438,154.44767495684744,97.38999938964844,21.76000022888184,2.878999948501587,51.650001525878906,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.11,2.89,2.04,1,0
2018-12-12,143.37486267089844,154.20431644506834,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.91,2.04,1,0
2018-12-13,143.8809051513672,153.9774282847672,97.05999755859376,20.64999961853028,2.9110000133514404,52.58000183105469,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.91,2.04,1,0
2018-12-14,142.93829345703125,153.73480993690487,97.44000244140624,21.6299991607666,2.8910000324249268,51.20000076293945,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.89,2.04,1,0
2018-12-17,139.0984344482422,153.41313135473644,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.86,2.04,1,0
2018-12-18,142.54139709472656,153.17419214023073,97.13999938964844,25.57999992370605,2.825000047683716,46.2400016784668,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.17,2.82,2.04,1,0
2018-12-19,132.20254516601562,152.71327682211611,97.04000091552734,25.57999992370605,2.7780001163482666,47.20000076293945,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.14,2.77,2.04,1,0
2018-12-20,132.36129760742188,152.2659805756393,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.12,2.79,1.99,1,0
2018-12-21,123.97708129882812,151.6442465255995,96.95999908447266,30.11000061035156,2.7920000553131104,45.59000015258789,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.16,2.79,1.99,1,0
2018-12-24,123.09400939941406,151.01676878656244,96.5500030517578,36.06999969482422,2.749000072479248,42.52999877929688,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.19,2.74,1.98,1,0
2018-12-26,133.13522338867188,150.6237677888066,97.0500030517578,30.40999984741211,2.796999931335449,46.220001220703125,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.81,1.97,1,0
2018-12-27,133.47259521484375,150.2468189410272,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.77,1.95,1,0
2018-12-28,132.16285705566406,149.84936922926096,96.38999938964844,28.34000015258789,2.736000061035156,45.33000183105469,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.2,2.72,1.94,1,0
2018-12-31,130.06927490234375,149.41464188141663,96.16999816894533,25.420000076293945,2.686000108718872,45.40999984741211,-0.78,0.0684893544581344,-0.6426099851705391,0.0691805514956511,192.0,0.7281485423026313,3.6386033410893415,0.21,2.69,1.91,1,0
2019-01-02,134.62351989746094,149.08956227737366,96.81999969482422,23.21999931335449,2.6610000133514404,46.540000915527344,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.66,1.91,1,0
2019-01-03,130.71420288085938,148.685708224703,96.30999755859376,25.450000762939453,2.553999900817871,47.09000015258789,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.56,1.87,1,0
2019-01-04,136.8759002685547,148.42615200588656,96.19000244140624,21.3799991607666,2.6589999198913574,47.959999084472656,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.67,1.94,1,0
2019-01-07,136.97508239746094,148.1744801463607,95.70999908447266,21.39999961853028,2.681999921798706,48.52000045776367,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.17,2.7,1.95,1,0
2019-01-08,141.42019653320312,148.02603435266494,95.9000015258789,20.46999931335449,2.7160000801086426,49.77999877929688,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.15,2.73,1.98,1,0
2019-01-09,143.10696411132812,147.9179229187894,95.22000122070312,19.979999542236328,2.727999925613404,52.36000061035156,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.98,1,0
2019-01-10,143.0771942138672,147.81153327692297,95.54000091552734,19.5,2.7309999465942383,52.59000015258789,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.74,1.97,1,0
2019-01-11,142.68032836914062,147.698759542686,95.66999816894533,18.190000534057617,2.700999975204468,51.59000015258789,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.16,2.71,2.0,1,0
2019-01-14,144.2579345703125,147.62313701582065,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.71,1.98,1,0
2019-01-15,147.79022216796875,147.62680921696676,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.19,2.72,1.99,1,0
2019-01-16,146.3911895751953,147.5996527413234,96.05999755859376,19.040000915527344,2.7309999465942383,52.310001373291016,-0.78,-0.0814979803534399,-0.945273631840804,-0.0516061187330163,251.0,0.5067144882809238,4.02437357467107,0.18,2.73,2.0,1,0
