Date,DXY,VIX,Yield_10Y,Oil_Price
2018-07-16,94.51000213623047,12.829999923706055,2.8580000400543213,68.05999755859375
2018-07-17,94.97000122070312,12.0600004196167,2.864000082015991,68.08000183105469
2018-07-18,95.08000183105469,12.100000381469727,2.875,68.76000213623047
2018-07-19,95.16999816894531,12.869999885559082,2.8469998836517334,69.45999908447266
2018-07-20,94.45999908447266,12.859999656677246,2.8949999809265137,70.45999908447266
2018-07-23,94.66999816894531,12.619999885559082,2.9649999141693115,67.88999938964844
2018-07-24,94.61000061035156,12.40999984741211,2.9489998817443848,68.5199966430664
2018-07-25,94.36000061035156,12.289999961853027,2.936000108718872,69.30000305175781
2018-07-26,94.75,12.140000343322754,2.9749999046325684,69.61000061035156
2018-07-27,94.68000030517578,13.029999732971191,2.9600000381469727,68.69000244140625
2018-07-30,94.36000061035156,14.260000228881836,2.9749999046325684,70.12999725341797
2018-07-31,94.48999786376953,12.829999923706055,2.9639999866485596,68.76000213623047
2018-08-01,94.62000274658203,13.149999618530273,3.003000020980835,67.66000366210938
2018-08-02,95.16999816894531,12.1899995803833,2.9860000610351562,68.95999908447266
2018-08-03,95.13999938964844,11.640000343322754,2.953000068664551,68.48999786376953
2018-08-06,95.36000061035156,11.270000457763672,2.937999963760376,69.01000213623047
2018-08-07,95.22000122070312,10.930000305175781,2.9730000495910645,69.16999816894531
2018-08-08,95.0999984741211,10.850000381469727,2.9709999561309814,66.94000244140625
2018-08-09,95.5,11.270000457763672,2.934999942779541,66.80999755859375
2018-08-10,96.36000061035156,13.15999984741211,2.8570001125335693,67.62999725341797
2018-08-13,96.38999938964844,14.779999732971191,2.877000093460083,67.19999694824219
2018-08-14,96.7300033569336,13.3100004196167,2.8949999809265137,67.04000091552734
2018-08-15,96.69999694824219,14.640000343322754,2.8519999980926514,65.01000213623047
2018-08-16,96.6500015258789,13.449999809265137,2.871000051498413,65.45999908447266
2018-08-17,96.0999984741211,12.640000343322754,2.872999906539917,65.91000366210938
2018-08-20,95.9000015258789,12.489999771118164,2.822999954223633,66.43000030517578
2018-08-21,95.26000213623047,12.859999656677246,2.8440001010894775,67.3499984741211
2018-08-22,95.1500015258789,12.25,2.822999954223633,67.86000061035156
2018-08-23,95.62000274658203,12.40999984741211,2.821000099182129,67.83000183105469
2018-08-24,95.1500015258789,11.989999771118164,2.8259999752044678,68.72000122070312
2018-08-27,94.77999877929688,12.15999984741211,2.8480000495910645,68.87000274658203
2018-08-28,94.72000122070312,12.5,2.884000062942505,68.52999877929688
2018-08-29,94.5999984741211,12.25,2.884000062942505,69.51000213623047
2018-08-30,94.72000122070312,13.529999732971191,2.859999895095825,70.25
2018-08-31,95.13999938964844,12.859999656677246,2.8529999256134033,69.80000305175781
2018-09-04,95.41999816894531,13.15999984741211,2.9019999504089355,69.87000274658203
2018-09-05,95.12999725341797,13.90999984741211,2.9019999504089355,68.72000122070312
2018-09-06,95.0199966430664,14.649999618530273,2.878999948501587,67.7699966430664
2018-09-07,95.37000274658203,14.880000114440918,2.941999912261963,67.75
2018-09-10,95.1500015258789,14.15999984741211,2.937000036239624,67.54000091552734
2018-09-11,95.05999755859375,13.220000267028809,2.9769999980926514,69.25
2018-09-12,94.80000305175781,13.140000343322754,2.9630000591278076,70.37000274658203
2018-09-13,94.54000091552734,12.369999885559082,2.9630000591278076,68.58999633789062
2018-09-14,94.9800033569336,12.069999694824219,2.99399995803833,68.98999786376953
2018-09-17,94.51000213623047,13.680000305175781,3.000999927520752,68.91000366210938
2018-09-18,94.62000274658203,12.789999961853027,3.0480000972747803,69.8499984741211
2018-09-19,94.55000305175781,11.75,3.0829999446868896,71.12000274658203
2018-09-20,93.91000366210938,11.800000190734863,3.078000068664551,70.80000305175781
2018-09-21,94.22000122070312,11.680000305175781,3.068000078201294,70.77999877929688
2018-09-24,94.26000213623047,12.199999809265137,3.078000068664551,72.08000183105469
2018-09-25,94.12999725341797,12.420000076293945,3.1019999980926514,72.27999877929688
2018-09-26,94.19000244140625,12.890000343322754,3.061000108718872,71.56999969482422
2018-09-27,95.0,12.40999984741211,3.055999994277954,72.12000274658203
2018-09-28,95.19000244140625,12.119999885559082,3.055999994277954,73.25
2018-10-01,95.30000305175781,12.0,3.0799999237060547,75.30000305175781
2018-10-02,95.51000213623047,12.050000190734863,3.055999994277954,75.2300033569336
2018-10-03,95.76000213623047,11.609999656677246,3.1610000133514404,76.41000366210938
2018-10-04,95.75,14.220000267028809,3.197000026702881,74.33000183105469
2018-10-05,95.62000274658203,14.819999694824219,3.2249999046325684,74.33999633789062
2018-10-08,95.7699966430664,15.6899995803833,3.2330000400543213,74.29000091552734
2018-10-09,95.68000030517578,15.949999809265137,3.2079999446868896,74.95999908447266
2018-10-10,95.51000213623047,22.959999084472656,3.2249999046325684,73.16999816894531
2018-10-11,95.0199966430664,24.979999542236328,3.132999897003174,70.97000122070312
2018-10-12,95.22000122070312,21.309999465942383,3.1410000324249268,71.33999633789062
2018-10-15,95.06999969482422,21.299999237060547,3.1630001068115234,71.77999877929688
2018-10-16,95.05000305175781,17.6200008392334,3.1559998989105225,71.91999816894531
2018-10-17,95.58000183105469,17.399999618530273,3.178999900817871,69.75
2018-10-18,95.9000015258789,20.059999465942383,3.174999952316284,68.6500015258789
2018-10-19,95.70999908447266,19.889999389648438,3.197999954223633,69.12000274658203
2018-10-22,96.01000213623047,19.639999389648438,3.196000099182129,69.16999816894531
2018-10-23,95.95999908447266,20.709999084472656,3.1659998893737793,66.43000030517578
2018-10-24,96.43000030517578,25.229999542236328,3.124000072479248,66.81999969482422
2018-10-25,96.68000030517578,24.219999313354492,3.135999917984009,67.33000183105469
2018-10-26,96.36000061035156,24.15999984741211,3.0769999027252197,67.58999633789062
2018-10-29,96.58000183105469,24.700000762939453,3.0869998931884766,67.04000091552734
2018-10-30,97.01000213623047,23.350000381469727,3.109999895095825,66.18000030517578
2018-10-31,97.12999725341797,21.229999542236328,3.1589999198913574,65.30999755859375
2018-11-01,96.27999877929688,19.34000015258789,3.1440000534057617,63.689998626708984
2018-11-02,96.54000091552734,19.510000228881836,3.2139999866485596,63.13999938964844
2018-11-05,96.3499984741211,19.959999084472656,3.2009999752044678,63.099998474121094
2018-11-06,96.31999969482422,19.90999984741211,3.2139999866485596,62.209999084472656
2018-11-07,96.0,16.360000610351562,3.2130000591278076,61.66999816894531
2018-11-08,96.63999938964844,16.719999313354492,3.2339999675750732,60.66999816894531
2018-11-09,96.91000366210938,17.360000610351562,3.188999891281128,60.189998626708984
2018-11-12,97.54000091552734,20.450000762939453,3.186000108718872,59.93000030517578
2018-11-13,97.30000305175781,20.020000457763672,3.1449999809265137,55.689998626708984
2018-11-14,96.80000305175781,21.25,3.119999885559082,56.25
2018-11-15,96.93000030517578,19.979999542236328,3.118000030517578,56.459999084472656
2018-11-16,96.47000122070312,18.139999389648438,3.0739998817443848,56.459999084472656
2018-11-19,96.19000244140625,20.100000381469727,3.056999921798706,56.7599983215332
2018-11-20,96.80999755859375,22.479999542236328,3.0480000972747803,53.43000030517578
2018-11-21,96.70999908447266,20.799999237060547,3.061000108718872,54.630001068115234
2018-11-23,96.91999816894531,21.520000457763672,3.053999900817871,50.41999816894531
2018-11-26,97.06999969482422,18.899999618530273,3.072000026702881,51.630001068115234
2018-11-27,97.37000274658203,19.020000457763672,3.055000066757202,51.560001373291016
2018-11-28,96.79000091552734,18.489999771118164,3.0439999103546143,50.290000915527344
2018-11-29,96.77999877929688,18.790000915527344,3.0350000858306885,51.45000076293945
2018-11-30,97.2699966430664,18.06999969482422,3.013000011444092,50.93000030517578
2018-12-03,97.04000091552734,16.440000534057617,2.992000102996826,52.95000076293945
2018-12-04,96.97000122070312,20.739999771118164,2.9240000247955322,53.25
2018-12-06,96.80999755859375,21.190000534057617,2.875999927520752,51.4900016784668
2018-12-07,96.51000213623047,23.229999542236328,2.8499999046325684,52.61000061035156
2018-12-10,97.22000122070312,22.639999389648438,2.8559999465942383,51.0
2018-12-11,97.38999938964844,21.760000228881836,2.878999948501587,51.650001525878906
2018-12-12,97.04000091552734,21.459999084472656,2.9059998989105225,51.150001525878906
2018-12-13,97.05999755859375,20.649999618530273,2.9110000133514404,52.58000183105469
2018-12-14,97.44000244140625,21.6299991607666,2.8910000324249268,51.20000076293945
2018-12-17,97.0999984741211,24.520000457763672,2.8570001125335693,49.880001068115234
2018-12-18,97.13999938964844,25.579999923706055,2.825000047683716,46.2400016784668
2018-12-19,97.04000091552734,25.579999923706055,2.7780001163482666,47.20000076293945
2018-12-20,96.27999877929688,28.3799991607666,2.7890000343322754,45.880001068115234
2018-12-21,96.95999908447266,30.110000610351562,2.7920000553131104,45.59000015258789
2018-12-24,96.55000305175781,36.06999969482422,2.749000072479248,42.529998779296875
2018-12-26,97.05000305175781,30.40999984741211,2.796999931335449,46.220001220703125
2018-12-27,96.4800033569336,29.959999084472656,2.743000030517578,44.61000061035156
2018-12-28,96.38999938964844,28.34000015258789,2.7360000610351562,45.33000183105469
2018-12-31,96.16999816894531,25.420000076293945,2.686000108718872,45.40999984741211
2019-01-02,96.81999969482422,23.219999313354492,2.6610000133514404,46.540000915527344
2019-01-03,96.30999755859375,25.450000762939453,2.553999900817871,47.09000015258789
2019-01-04,96.19000244140625,21.3799991607666,2.6589999198913574,47.959999084472656
2019-01-07,95.70999908447266,21.399999618530273,2.681999921798706,48.52000045776367
2019-01-08,95.9000015258789,20.469999313354492,2.7160000801086426,49.779998779296875
2019-01-09,95.22000122070312,19.979999542236328,2.7279999256134033,52.36000061035156
2019-01-10,95.54000091552734,19.5,2.7309999465942383,52.59000015258789
2019-01-11,95.66999816894531,18.190000534057617,2.7009999752044678,51.59000015258789
2019-01-14,95.58999633789062,19.06999969482422,2.7100000381469727,50.5099983215332
2019-01-15,95.97000122070312,18.600000381469727,2.7109999656677246,52.11000061035156
2019-01-16,96.05999755859375,19.040000915527344,2.7309999465942383,52.310001373291016
2019-01-17,96.06999969482422,18.059999465942383,2.749000072479248,52.06999969482422
2019-01-18,96.33999633789062,17.799999237060547,2.7839999198913574,53.79999923706055
2019-01-22,96.30000305175781,20.799999237060547,2.7300000190734863,52.56999969482422
2019-01-23,96.12000274658203,19.520000457763672,2.755000114440918,52.619998931884766
2019-01-24,96.5999984741211,18.889999389648438,2.7119998931884766,53.130001068115234
2019-01-25,95.79000091552734,17.420000076293945,2.753000020980835,53.689998626708984
2019-01-28,95.75,18.8700008392334,2.74399995803833,51.9900016784668
2019-01-29,95.81999969482422,19.1299991607666,2.7119998931884766,53.310001373291016
2019-01-30,95.33999633789062,17.65999984741211,2.694999933242798,54.22999954223633
2019-01-31,95.58000183105469,16.56999969482422,2.634999990463257,53.790000915527344
2019-02-01,95.58000183105469,16.139999389648438,2.690999984741211,55.2599983215332
2019-02-04,95.8499984741211,15.729999542236328,2.7239999771118164,54.560001373291016
2019-02-05,96.0999984741211,15.569999694824219,2.7019999027252197,53.65999984741211
2019-02-06,96.41999816894531,15.380000114440918,2.7019999027252197,54.0099983215332
2019-02-07,96.51000213623047,16.3700008392334,2.6519999504089355,52.63999938964844
2019-02-08,96.63999938964844,15.720000267028809,2.631999969482422,52.720001220703125
2019-02-11,97.05999755859375,15.970000267028809,2.6610000133514404,52.40999984741211
2019-02-12,96.70999908447266,15.430000305175781,2.684000015258789,53.099998474121094
2019-02-13,97.12999725341797,15.649999618530273,2.7079999446868896,53.900001525878906
2019-02-14,96.9800033569336,16.219999313354492,2.6570000648498535,54.40999984741211
2019-02-15,96.91999816894531,14.90999984741211,2.6659998893737793,55.59000015258789
2019-02-19,96.5199966430664,14.880000114440918,2.6470000743865967,56.09000015258789
2019-02-20,96.44999694824219,14.020000457763672,2.6540000438690186,56.91999816894531
2019-02-21,96.61000061035156,14.460000038146973,2.687999963760376,56.959999084472656
2019-02-22,96.51000213623047,13.510000228881836,2.6549999713897705,57.2599983215332
2019-02-25,96.41000366210938,14.850000381469727,2.6730000972747803,55.47999954223633
2019-02-26,96.0,15.170000076293945,2.635999917984009,55.5
2019-02-27,96.1500015258789,14.699999809265137,2.693000078201294,56.939998626708984
2019-02-28,96.16000366210938,14.779999732971191,2.7109999656677246,57.220001220703125
2019-03-01,96.52999877929688,13.569999694824219,2.755000114440918,55.79999923706055
2019-03-04,96.68000030517578,14.630000114440918,2.7219998836517334,56.59000015258789
2019-03-05,96.8499984741211,14.739999771118164,2.7219998836517334,56.560001373291016
2019-03-06,96.87000274658203,15.739999771118164,2.691999912261963,56.220001220703125
2019-03-07,97.66999816894531,16.59000015258789,2.635999917984009,56.65999984741211
2019-03-08,97.37000274658203,16.049999237060547,2.625,56.06999969482422
2019-03-11,97.22000122070312,14.329999923706055,2.6429998874664307,56.790000915527344
2019-03-12,96.94000244140625,13.770000457763672,2.6050000190734863,56.869998931884766
2019-03-13,96.55000305175781,13.40999984741211,2.6110000610351562,58.2599983215332
2019-03-14,96.79000091552734,13.5,2.630000114440918,58.61000061035156
2019-03-15,96.5999984741211,12.880000114440918,2.5929999351501465,58.52000045776367
2019-03-18,96.5199966430664,13.100000381469727,2.6019999980926514,59.09000015258789
2019-03-19,96.37999725341797,13.5600004196167,2.614000082015991,59.029998779296875
2019-03-20,95.76000213623047,13.90999984741211,2.5350000858306885,59.83000183105469
2019-03-21,96.5,13.630000114440918,2.5369999408721924,59.97999954223633
2019-03-22,96.6500015258789,16.479999542236328,2.4549999237060547,59.040000915527344
2019-03-25,96.56999969482422,16.329999923706055,2.4200000762939453,58.81999969482422
2019-03-26,96.73999786376953,14.680000305175781,2.4140000343322754,59.939998626708984
2019-03-27,96.7699966430664,15.149999618530273,2.374000072479248,59.40999984741211
2019-03-28,97.19999694824219,14.430000305175781,2.3889999389648438,59.29999923706055
2019-03-29,97.27999877929688,13.710000038146973,2.4140000343322754,60.13999938964844
2019-04-01,97.25,13.399999618530273,2.496999979019165,61.59000015258789
2019-04-02,97.36000061035156,13.359999656677246,2.4809999465942383,62.58000183105469
2019-04-03,97.08999633789062,13.739999771118164,2.5169999599456787,62.459999084472656
2019-04-04,97.30999755859375,13.579999923706055,2.51200008392334,62.099998474121094
2019-04-05,97.4000015258789,12.819999694824219,2.500999927520752,63.08000183105469
2019-04-08,97.05000305175781,13.180000305175781,2.5190000534057617,64.4000015258789
2019-04-09,97.01000213623047,14.279999732971191,2.499000072479248,63.97999954223633
2019-04-10,96.94999694824219,13.300000190734863,2.4769999980926514,64.61000061035156
2019-04-11,97.18000030517578,13.020000457763672,2.503999948501587,63.58000183105469
2019-04-12,96.97000122070312,12.010000228881836,2.559999942779541,63.88999938964844
2019-04-15,96.94000244140625,12.319999694824219,2.552999973297119,63.400001525878906
2019-04-16,97.04000091552734,12.180000305175781,2.5920000076293945,64.05000305175781
2019-04-17,97.01000213623047,12.600000381469727,2.5920000076293945,63.7599983215332
2019-04-18,97.47000122070312,12.09000015258789,2.559999942779541,64.0
2019-04-22,97.27999877929688,12.420000076293945,2.5899999141693115,65.69999694824219
2019-04-23,97.56999969482422,12.279999732971191,2.569999933242798,66.30000305175781
2019-04-24,98.0999984741211,13.140000343322754,2.5220000743865967,65.88999938964844
2019-04-25,98.19999694824219,13.25,2.5339999198913574,65.20999908447266
2019-04-26,98.01000213623047,12.729999542236328,2.505000114440918,63.29999923706055
2019-04-29,97.86000061035156,13.109999656677246,2.5360000133514404,63.5
2019-04-30,97.4800033569336,13.119999885559082,2.509000062942505,63.90999984741211
2019-05-01,97.69000244140625,14.800000190734863,2.510999917984009,63.599998474121094
2019-05-02,97.83000183105469,14.420000076293945,2.552000045776367,61.810001373291016
2019-05-03,97.5199966430664,12.869999885559082,2.5309998989105225,61.939998626708984
2019-05-06,97.5199966430664,15.4399995803833,2.5,62.25
2019-05-07,97.62999725341797,19.31999969482422,2.447999954223633,61.400001525878906
2019-05-08,97.62000274658203,19.399999618530273,2.4820001125335693,62.119998931884766
2019-05-09,97.37000274658203,19.100000381469727,2.4570000171661377,61.70000076293945
2019-05-10,97.33000183105469,16.040000915527344,2.4549999237060547,61.65999984741211
2019-05-13,97.31999969482422,20.549999237060547,2.4049999713897705,61.040000915527344
2019-05-14,97.52999877929688,18.059999465942383,2.4189999103546143,61.779998779296875
2019-05-15,97.56999969482422,16.440000534057617,2.378999948501587,62.02000045776367
2019-05-16,97.83999633789062,15.289999961853027,2.4049999713897705,62.869998931884766
2019-05-17,98.0,15.960000038146973,2.3929998874664307,62.7599983215332
2019-05-20,97.93000030517578,16.309999465942383,2.4159998893737793,63.099998474121094
2019-05-21,98.05999755859375,14.949999809265137,2.4260001182556152,62.9900016784668
2019-05-22,98.11000061035156,14.75,2.3929998874664307,61.41999816894531
2019-05-23,97.8499984741211,16.920000076293945,2.2960000038146973,57.90999984741211
2019-05-24,97.61000061035156,15.850000381469727,2.3239998817443848,58.630001068115234
2019-05-28,97.95999908447266,17.5,2.2679998874664307,59.13999938964844
2019-05-29,98.13999938964844,17.899999618530273,2.2360000610351562,58.810001373291016
2019-05-30,98.13999938964844,17.299999237060547,2.2269999980926514,56.59000015258789
2019-05-31,97.75,18.709999084472656,2.1419999599456787,53.5
2019-06-03,97.13999938964844,18.860000610351562,2.0810000896453857,53.25
2019-06-04,97.06999969482422,16.969999313354492,2.11899995803833,53.47999954223633
2019-06-05,97.37000274658203,16.09000015258789,2.122999906539917,51.68000030517578
2019-06-06,97.02999877929688,15.930000305175781,2.124000072479248,52.59000015258789
2019-06-07,96.61000061035156,16.299999237060547,2.0840001106262207,53.9900016784668
2019-06-10,96.76000213623047,15.9399995803833,2.1429998874664307,53.2599983215332
2019-06-11,96.69000244140625,15.989999771118164,2.140000104904175,53.27000045776367
2019-06-12,97.0,15.90999984741211,2.127000093460083,51.13999938964844
2019-06-13,97.01000213623047,15.819999694824219,2.0910000801086426,52.279998779296875
2019-06-14,97.56999969482422,15.279999732971191,2.0929999351501465,52.5099983215332
2019-06-17,97.55999755859375,15.350000381469727,2.0859999656677246,51.93000030517578
2019-06-18,97.63999938964844,15.149999618530273,2.059999942779541,53.900001525878906
2019-06-19,97.12000274658203,14.329999923706055,2.0290000438690186,53.7599983215332
2019-06-20,96.62999725341797,14.75,2.000999927520752,56.650001525878906
2019-06-21,96.22000122070312,15.399999618530273,2.068000078201294,57.43000030517578
2019-06-24,95.9800033569336,15.260000228881836,2.0209999084472656,57.900001525878906
2019-06-25,96.16000366210938,16.280000686645508,1.99399995803833,57.83000183105469
2019-06-26,96.20999908447266,16.209999084472656,2.0490000247955322,59.380001068115234
2019-06-27,96.19000244140625,15.819999694824219,2.005000114440918,59.43000030517578
2019-06-28,96.12999725341797,15.079999923706055,2.0,58.470001220703125
2019-07-01,96.83999633789062,14.0600004196167,2.0339999198913574,59.09000015258789
2019-07-02,96.7300033569336,12.930000305175781,1.9759999513626099,56.25
2019-07-03,96.7699966430664,12.569999694824219,1.9529999494552612,57.34000015258789
2019-07-05,97.25,13.279999732971191,2.0480000972747803,57.5099983215332
2019-07-08,97.37999725341797,13.960000038146973,2.0339999198913574,57.65999984741211
2019-07-09,97.48999786376953,14.09000015258789,2.053999900817871,57.83000183105469
2019-07-10,97.0999984741211,13.029999732971191,2.061000108718872,60.43000030517578
2019-07-11,97.05000305175781,12.930000305175781,2.119999885559082,60.20000076293945
2019-07-12,96.80999755859375,12.390000343322754,2.1059999465942383,60.209999084472656
2019-07-15,96.93000030517578,12.680000305175781,2.0920000076293945,59.58000183105469
2019-07-16,97.4000015258789,12.859999656677246,2.121999979019165,57.619998931884766
2019-07-17,97.22000122070312,13.970000267028809,2.061000108718872,56.779998779296875
2019-07-18,96.79000091552734,13.529999732971191,2.0380001068115234,55.29999923706055
2019-07-19,97.1500015258789,14.449999809265137,2.0480000972747803,55.630001068115234
2019-07-22,97.26000213623047,13.529999732971191,2.0429999828338623,56.220001220703125
2019-07-23,97.70999908447266,12.609999656677246,2.0739998817443848,56.77000045776367
2019-07-24,97.7300033569336,12.069999694824219,2.049999952316284,55.880001068115234
2019-07-25,97.81999969482422,12.739999771118164,2.0739998817443848,56.02000045776367
2019-07-26,98.01000213623047,12.15999984741211,2.0810000896453857,56.20000076293945
2019-07-29,98.04000091552734,12.829999923706055,2.055000066757202,56.869998931884766
2019-07-30,98.05000305175781,13.9399995803833,2.061000108718872,58.04999923706055
2019-07-31,98.5199966430664,16.1200008392334,2.0209999084472656,58.58000183105469
2019-08-01,98.38999938964844,17.8700008392334,1.8940000534057617,53.95000076293945
2019-08-02,98.0999984741211,17.610000610351562,1.8550000190734863,55.65999984741211
2019-08-05,97.5,24.59000015258789,1.7350000143051147,54.689998626708984
2019-08-06,97.62999725341797,20.170000076293945,1.7389999628067017,53.630001068115234
2019-08-07,97.54000091552734,19.489999771118164,1.684000015258789,51.09000015258789
2019-08-08,97.62000274658203,16.90999984741211,1.715999960899353,52.540000915527344
2019-08-09,97.48999786376953,17.969999313354492,1.7339999675750732,54.5
2019-08-12,97.37999725341797,21.09000015258789,1.6390000581741333,54.93000030517578
2019-08-13,97.80999755859375,17.520000457763672,1.6799999475479126,57.099998474121094
2019-08-14,97.98999786376953,22.100000381469727,1.5809999704360962,55.22999954223633
2019-08-15,98.13999938964844,21.18000030517578,1.5290000438690186,54.470001220703125
2019-08-16,98.13999938964844,18.469999313354492,1.5390000343322754,54.869998931884766
2019-08-19,98.3499984741211,16.8799991607666,1.5980000495910645,56.209999084472656
2019-08-20,98.19000244140625,17.5,1.5609999895095825,56.34000015258789
2019-08-21,98.30000305175781,15.800000190734863,1.5770000219345093,55.68000030517578
2019-08-22,98.16999816894531,16.68000030517578,1.6100000143051147,55.349998474121094
2019-08-23,97.63999938964844,19.8700008392334,1.527999997138977,54.16999816894531
2019-08-26,98.08000183105469,19.31999969482422,1.5449999570846558,53.63999938964844
2019-08-27,98.0,20.309999465942383,1.4900000095367432,54.93000030517578
2019-08-28,98.20999908447266,19.350000381469727,1.465999960899353,55.779998779296875
2019-08-29,98.51000213623047,17.8799991607666,1.5160000324249268,56.709999084472656
2019-08-30,98.91999816894531,18.979999542236328,1.50600004196167,55.099998474121094
2019-09-03,98.94999694824219,19.65999984741211,1.465999960899353,53.939998626708984
2019-09-04,98.44999694824219,17.329999923706055,1.4589999914169312,56.2599983215332
2019-09-05,98.41000366210938,16.270000457763672,1.565000057220459,56.29999923706055
2019-09-06,98.38999938964844,15.0,1.5499999523162842,56.52000045776367
2019-09-09,98.27999877929688,15.270000457763672,1.621999979019165,57.849998474121094
2019-09-10,98.33000183105469,15.199999809265137,1.7020000219345093,57.400001525878906
2019-09-11,98.6500015258789,14.609999656677246,1.7330000400543213,55.75
2019-09-12,98.30999755859375,14.220000267028809,1.7910000085830688,55.09000015258789
2019-09-13,98.26000213623047,13.739999771118164,1.902999997138977,54.849998474121094
2019-09-16,98.6500015258789,14.670000076293945,1.840999960899353,62.900001525878906
2019-09-17,98.26000213623047,14.4399995803833,1.812000036239624,59.34000015258789
2019-09-18,98.5999984741211,13.949999809265137,1.7860000133514404,58.11000061035156
2019-09-19,98.2699966430664,14.050000190734863,1.7740000486373901,58.130001068115234
2019-09-20,98.51000213623047,15.319999694824219,1.7549999952316284,58.09000015258789
2019-09-23,98.5999984741211,14.90999984741211,1.7079999446868896,58.63999938964844
2019-09-24,98.33999633789062,17.049999237060547,1.6349999904632568,57.290000915527344
2019-09-25,99.04000091552734,15.960000038146973,1.7319999933242798,56.4900016784668
2019-09-26,99.20999908447266,16.06999969482422,1.684999942779541,56.40999984741211
2019-09-27,99.11000061035156,17.219999313354492,1.6749999523162842,55.90999984741211
2019-09-30,99.37999725341797,16.239999771118164,1.6749999523162842,54.06999969482422
2019-10-01,99.12999725341797,18.559999465942383,1.6440000534057617,53.619998931884766
2019-10-02,99.04000091552734,20.559999465942383,1.5959999561309814,52.63999938964844
2019-10-03,98.86000061035156,19.1200008392334,1.5360000133514404,52.45000076293945
2019-10-04,98.80999755859375,17.040000915527344,1.5149999856948853,52.810001373291016
2019-10-07,98.98999786376953,17.860000610351562,1.5529999732971191,52.75
2019-10-08,99.13999938964844,20.280000686645508,1.5369999408721924,52.630001068115234
2019-10-09,99.12000274658203,18.639999389648438,1.5889999866485596,52.59000015258789
2019-10-10,98.70999908447266,17.56999969482422,1.6579999923706055,53.54999923706055
2019-10-11,98.30000305175781,15.579999923706055,1.7519999742507935,54.70000076293945
2019-10-14,98.44999694824219,14.569999694824219,1.7330000400543213,53.59000015258789
2019-10-15,98.29000091552734,13.539999961853027,1.7710000276565552,52.810001373291016
2019-10-16,98.01000213623047,13.680000305175781,1.7480000257492065,53.36000061035156
2019-10-17,97.61000061035156,13.789999961853027,1.7569999694824219,53.93000030517578
2019-10-18,97.27999877929688,14.25,1.746999979019165,53.779998779296875
2019-10-21,97.33000183105469,14.0,1.7920000553131104,53.310001373291016
2019-10-22,97.52999877929688,14.460000038146973,1.7680000066757202,54.15999984741211
2019-10-23,97.47000122070312,14.010000228881836,1.7589999437332153,55.970001220703125
2019-10-24,97.62999725341797,13.710000038146973,1.7660000324249268,56.22999954223633
2019-10-25,97.83000183105469,12.649999618530273,1.8009999990463257,56.65999984741211
2019-10-28,97.76000213623047,13.109999656677246,1.8530000448226929,55.810001373291016
2019-10-29,97.69000244140625,13.199999809265137,1.8350000381469727,55.540000915527344
2019-10-30,97.6500015258789,12.329999923706055,1.7979999780654907,55.060001373291016
2019-10-31,97.3499984741211,13.220000267028809,1.690999984741211,54.18000030517578
2019-11-01,97.23999786376953,12.300000190734863,1.7280000448226929,56.20000076293945
2019-11-04,97.51000213623047,12.829999923706055,1.7860000133514404,56.540000915527344
2019-11-05,97.9800033569336,13.100000381469727,1.8660000562667847,57.22999954223633
2019-11-06,97.94999694824219,12.619999885559082,1.8140000104904175,56.349998474121094
2019-11-07,98.13999938964844,12.729999542236328,1.9259999990463257,57.150001525878906
2019-11-08,98.3499984741211,12.069999694824219,1.9329999685287476,57.2400016784668
2019-11-11,98.19999694824219,12.6899995803833,1.9429999589920044,56.86000061035156
2019-11-12,98.30999755859375,12.680000305175781,1.909000039100647,56.79999923706055
2019-11-13,98.37000274658203,13.0,1.8700000047683716,57.119998931884766
2019-11-14,98.16000366210938,13.050000190734863,1.815000057220459,56.77000045776367
2019-11-15,98.0,12.050000190734863,1.8339999914169312,57.720001220703125
2019-11-18,97.79000091552734,12.460000038146973,1.8079999685287476,57.04999923706055
2019-11-19,97.86000061035156,12.859999656677246,1.7860000133514404,55.209999084472656
2019-11-20,97.93000030517578,12.779999732971191,1.7380000352859497,57.11000061035156
2019-11-21,97.98999786376953,13.130000114440918,1.7719999551773071,58.58000183105469
2019-11-22,98.2699966430664,12.34000015258789,1.7740000486373901,57.77000045776367
2019-11-25,98.31999969482422,11.869999885559082,1.7640000581741333,58.0099983215332
2019-11-26,98.25,11.539999961853027,1.7400000095367432,58.40999984741211
2019-11-27,98.41000366210938,11.75,1.7669999599456787,58.11000061035156
2019-11-29,98.2699966430664,12.619999885559082,1.7760000228881836,55.16999816894531
2019-12-02,97.86000061035156,14.90999984741211,1.8359999656677246,55.959999084472656
2019-12-03,97.73999786376953,15.960000038146973,1.7089999914169312,56.099998474121094
2019-12-04,97.6500015258789,14.800000190734863,1.781000018119812,58.43000030517578
2019-12-05,97.41000366210938,14.520000457763672,1.7970000505447388,58.43000030517578
2019-12-06,97.69999694824219,13.619999885559082,1.8420000076293945,59.20000076293945
2019-12-09,97.63999938964844,15.859999656677246,1.8289999961853027,59.02000045776367
2019-12-10,97.41000366210938,15.680000305175781,1.8329999446868896,59.2400016784668
2019-12-11,97.16000366210938,14.989999771118164,1.7899999618530273,58.7599983215332
2019-12-12,97.4000015258789,13.9399995803833,1.8969999551773071,59.18000030517578
2019-12-13,97.16999816894531,12.630000114440918,1.819000005722046,60.06999969482422
